
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub047.delta.internal.ncsa.edu
2022-07-28 00:02:14.891085: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:22.289316: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:85:00.0, compute capability: 8.6
2022-07-28 00:02:43.421857: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[70/224]: 0.056498448053995766
[71/224]: 0.060101106053306944
[72/224]: 0.0571698404493786
[73/224]: 0.05858696074712844
[74/224]: 0.055982141267685664
[75/224]: 0.05529833407629104
[76/224]: 0.06397798515501477
[77/224]: 0.0831912358601888
[78/224]: 0.055844142323448545
[79/224]: 0.05751949832552955
[80/224]: 0.056923202105930874
[81/224]: 0.057436920347667876
[82/224]: 0.0586025147210984
[83/224]: 0.05819814545767648
[84/224]: 0.0551957402910505
[85/224]: 0.058260991459801084
[86/224]: 0.061773612385704404
[87/224]: 0.05796395029340472
[88/224]: 0.05593656925928025
[89/224]: 0.053479427383059545
[90/224]: 0.06434847627367292
[91/224]: 0.056383399736313594
[92/224]: 0.06356103079659599
[93/224]: 0.07371000448862712
[94/224]: 0.05746331669035412
[95/224]: 0.05618526822044736
[96/224]: 0.055887097404116674
[97/224]: 0.06107047625950405
[98/224]: 0.05685734748840332
[99/224]: 0.05470638048081171
[100/224]: 0.056665079934256415
[101/224]: 0.056605986186436245
[102/224]: 0.05543864908672515
[103/224]: 0.06158183302198138
[104/224]: 0.06323989232381184
[105/224]: 0.05566368784223284
[106/224]: 0.05833124546777634
[107/224]: 0.05644208476656959
[108/224]: 0.05483617669060117
[109/224]: 0.056910957608904154
[110/224]: 0.0540448994863601
[111/224]: 0.05839312644231887
[112/224]: 0.057459382783798946
[113/224]: 0.0575700771240961
[114/224]: 0.05505322274707612
[115/224]: 0.05691038426898774
[116/224]: 0.05698726290748233
[117/224]: 0.05177437691461472
[118/224]: 0.05451374962216332
[119/224]: 0.06822273277101062
[120/224]: 0.05658994969867524
[121/224]: 0.057248285838535855
[122/224]: 0.06261638800303142
[123/224]: 0.056749236016046437
[124/224]: 0.054776203064691456
[125/224]: 0.06408224787030901
[126/224]: 0.05473206724439349
[127/224]: 0.056608387402125766
[128/224]: 0.05445354893094018
[129/224]: 0.05524274848756336
[130/224]: 0.06454387165251232
[131/224]: 0.05917243730454218
[132/224]: 0.05656649385179792
[133/224]: 0.06193469251905169
[134/224]: 0.058412302108038036
[135/224]: 0.056145401228041875
[136/224]: 0.05589621975308373
[137/224]: 0.05675767149244036
[138/224]: 0.054740099679856075
[139/224]: 0.06806924229576475
[140/224]: 0.057866868518647696
[141/224]: 0.06845558824993316
[142/224]: 0.057206250372387114
[143/224]: 0.058327981403895786
[144/224]: 0.057014936492556616
[145/224]: 0.05559855983370826
[146/224]: 0.05921103273119245
[147/224]: 0.05891898700169155
[148/224]: 0.05690263566516694
[149/224]: 0.0544863087790353
[150/224]: 0.059273027238391694
[151/224]: 0.05513386499314081
[152/224]: 0.06360083534604027
[153/224]: 0.054069297654288154
[154/224]: 0.054364073844183056
[155/224]: 0.061382997603643505
[156/224]: 0.05881251607622419
[157/224]: 0.053340849422273184
[158/224]: 0.05919434910728818
[159/224]: 0.05598830041431245
[160/224]: 0.05956767854236421
[161/224]: 0.05935168266296387
[162/224]: 0.057758603777204244
[163/224]: 0.05729566301618304
[164/224]: 0.06098062083834693
[165/224]: 0.07119043668111165
[166/224]: 0.0662059159505935
[167/224]: 0.057290412130809966
[168/224]: 0.05502103623889741
[169/224]: 0.06567230678740002
[170/224]: 0.05978962920960926
[171/224]: 0.058021675972711476
[172/224]: 0.0571286678314209
[173/224]: 0.05963231268383208
[174/224]: 0.07049407845451719
[175/224]: 0.056675842830113
[176/224]: 0.058102170626322426
[177/224]: 0.05536199183691116
[178/224]: 0.05443636008671352
[179/224]: 0.06763584273202079
[180/224]: 0.0650410425095331
[181/224]: 0.06230932190304711
[182/224]: 0.05960807346162342
[183/224]: 0.054417808850606285
[184/224]: 0.05421649274371919
[185/224]: 0.05457023211887905
[186/224]: 0.052263220151265465
[187/224]: 0.05341412339891706
[188/224]: 0.05595318476359049
[189/224]: 0.05534513791402181
[190/224]: 0.05760319460005987
[191/224]: 0.056048824673607237
[192/224]: 0.05509188061668759
[193/224]: 0.05753980364118304
[194/224]: 0.059253783453078496
[195/224]: 0.05818456127530053
[196/224]: 0.05614951111021496
[197/224]: 0.05477875187283471
[198/224]: 0.05645546459016346
[199/224]: 0.05867169016883487
[200/224]: 0.05371680146171933
[201/224]: 0.06120615346091134
[202/224]: 0.06263353711082822
[203/224]: 0.05938414732615153
[204/224]: 0.05454061712537493
[205/224]: 0.058503888902210054
[206/224]: 0.0631949674515497
[207/224]: 0.0610263915289016
[208/224]: 0.05878208364759173
[209/224]: 0.05418625899723598
[210/224]: 0.054160719826107935
[211/224]: 0.056546324775332495
[212/224]: 0.06651433876582555
[213/224]: 0.05818244389125279
[214/224]: 0.06675725323813302
[215/224]: 0.06568174135117304
[216/224]: 0.05897047973814465
[217/224]: 0.05736156872340611
[218/224]: 0.05789494514465332
[219/224]: 0.05273660591670445
[220/224]: 0.05935194378807431
[221/224]: 0.05826163859594436
[222/224]: 0.05547556990668887
[223/224]: 0.054711716515677314
[2K[2K37800 37800
TP: 30680
FP: 7120
FN: 5603
TN: 32197
recall:    0.8455750627015407
precision: 0.8116402116402116
accuracy:  0.8317063492063492
37800 37800
TP: 35251
FP: 2549
FN: 10060
TN: 27740
recall:    0.7779788572311359
precision: 0.9325661375661376
accuracy:  0.8332142857142857
Time taken for epoch 8 is 550.7213485240936 sec

8 0.002
[0/224]: 0.06090075629098075
[1/224]: 0.05241061959947858
[2/224]: 0.05572673820313953
[3/224]: 0.053343704768589566
[4/224]: 0.05443297113691058
[5/224]: 0.05450473512922015
[6/224]: 0.05587057840256464
[7/224]: 0.05930709271203904
[8/224]: 0.054594959531511576
[9/224]: 0.05446998278299967
[10/224]: 0.057652490479605537
[11/224]: 0.055283001491001675
[12/224]: 0.05312191872369675
[13/224]: 0.05500590801239014
[14/224]: 0.05702886694953555
[15/224]: 0.07633619081406366
[16/224]: 0.06142836525326684
[17/224]: 0.06371084849039714
[18/224]: 0.05464352880205427
[19/224]: 0.060831149419148765
[20/224]: 0.05564280351003011
[21/224]: 0.05488920779455276
[22/224]: 0.0545972812743414
[23/224]: 0.06129651977902367
[24/224]: 0.059294394084385464
[25/224]: 0.057198110080900644
[26/224]: 0.058743249802362354
[27/224]: 0.05475603966485886
[28/224]: 0.05563369819096157
[29/224]: 0.0608859346026466
[30/224]: 0.05241382689703079
[31/224]: 0.061056699071611674
[32/224]: 0.06173853079477946
[33/224]: 0.05715985525222052
[34/224]: 0.05831902367728097
[35/224]: 0.060234262829735166
[36/224]: 0.06143580164228167
[37/224]: 0.05719134353456043
[38/224]: 0.0588457981745402
[39/224]: 0.05696801344553629
[40/224]: 0.059760269664582755
[41/224]: 0.05670286360241118
[42/224]: 0.053997885613214405
[43/224]: 0.05390963100251697
[44/224]: 0.05532115981692359
[45/224]: 0.05473401432945615
[46/224]: 0.05651204358963739
[47/224]: 0.054948522931053526
[48/224]: 0.055052751586550756
[49/224]: 0.05409861178625198
[50/224]: 0.05929118111020043
[51/224]: 0.05744161492302304
[52/224]: 0.05687422411782401
[53/224]: 0.05805414631253197
[54/224]: 0.05679461501893543
[55/224]: 0.055738091468811035
[56/224]: 0.060813307762145996
[57/224]: 0.06071706612904867
[58/224]: 0.05585975306374686
[59/224]: 0.06975195521400088
[60/224]: 0.06518023354666573
[61/224]: 0.05577992825281052
[62/224]: 0.05869150729406448
[63/224]: 0.057007494426908945
[64/224]: 0.07247256665002733
[65/224]: 0.06930548236483619
[66/224]: 0.06488503728594099
[67/224]: 0.06177198319208054
[68/224]: 0.06312886873881023
[69/224]: 0.05670126846858433
[70/224]: 0.06404993647620791
[71/224]: 0.05503748712085542
[72/224]: 0.05629286879584903
[73/224]: 0.05348538217090425
[74/224]: 0.05503188428424653
[75/224]: 0.06602084636688232
[76/224]: 0.05932398637135824
[77/224]: 0.058305922008696054
[78/224]: 0.05991348198481968
[79/224]: 0.05834316072009858
[80/224]: 0.061956717854454404
[81/224]: 0.05727239449818929
[82/224]: 0.05516895226069859
[83/224]: 0.05810943671635219
[84/224]: 0.05554194109780448
[85/224]: 0.061522427059355234
[86/224]: 0.054957616896856396
[87/224]: 0.05501869178953625
[88/224]: 0.06287851220085508
[89/224]: 0.060402081126258486
[90/224]: 0.06321786698840913
[91/224]: 0.060645824386959986
[92/224]: 0.07187210945856004
[93/224]: 0.058607680456978936
[94/224]: 0.0561507713227045
[95/224]: 0.05546338217599051
[96/224]: 0.05674160094488235
[97/224]: 0.056408655075799854
[98/224]: 0.05370792320796421
[99/224]: 0.05587550571986607
[100/224]: 0.053617057346162345
[101/224]: 0.055253670329139346
[102/224]: 0.0680365278607323
[103/224]: 0.05775766713278634
[104/224]: 0.06655704407464891
[105/224]: 0.06008215745290121
[106/224]: 0.05677081289745513
[107/224]: 0.06344661258515857
[108/224]: 0.05515162717728388
[109/224]: 0.05866860775720505
[110/224]: 0.0550917387008667
[111/224]: 0.05822175457364037
[112/224]: 0.05376021067301432
[113/224]: 0.056640273048764185
[114/224]: 0.08272812480018252
[115/224]: 0.06267416477203369
[116/224]: 0.06261428764888219
[117/224]: 0.05617113340468634
[118/224]: 0.06004557723090762
[119/224]: 0.059956414358956475
[120/224]: 0.05468339579445975
[121/224]: 0.05667713142576672
[122/224]: 0.05878604026067825
/u/skhan/stem-learning/code/cycle_gan/plotting_tools.py:49: RuntimeWarning: More than 20 figures have been opened. Figures created through the pyplot interface (`matplotlib.pyplot.figure`) are retained until explicitly closed and may consume too much memory. (To control this warning, see the rcParam `figure.max_open_warning`).
  plt.figure(figsize=(12, 18))
[123/224]: 0.06264043421972365
[124/224]: 0.055043112663995655
[125/224]: 0.054178714752197266
[126/224]: 0.06420548756917317
[127/224]: 0.054421612194606235
[128/224]: 0.06221256937299456
[129/224]: 0.05527130195072719
[130/224]: 0.055718024571736656
[131/224]: 0.09131935664585658
[132/224]: 0.05577719211578369
[133/224]: 0.05562895252591088
[134/224]: 0.0597096113931565
[135/224]: 0.054702775818961005
[136/224]: 0.057678148860023135
[137/224]: 0.0613021453221639
[138/224]: 0.059599967229933964
[139/224]: 0.06583851859683082
[140/224]: 0.07705072561899821
[141/224]: 0.06752808888753255
[142/224]: 0.05343092623211089
[143/224]: 0.05792969749087379
[144/224]: 0.06003068742297944
[145/224]: 0.058679790723891484
[146/224]: 0.0547476609547933
[147/224]: 0.05736823309035528
[148/224]: 0.05573676313672747
[149/224]: 0.05678560620262509
[150/224]: 0.054708242416381836
[151/224]: 0.05676440397898356
[152/224]: 0.05891413348061698
[153/224]: 0.054918402717227026
[154/224]: 0.055834565843854635
[155/224]: 0.06810574872153145
[156/224]: 0.05634108043852307
[157/224]: 0.05625410307021368
[158/224]: 0.05839464777991885
[159/224]: 0.06904856363932292
[160/224]: 0.05875744138445173
[161/224]: 0.058925412950061616
[162/224]: 0.05838314692179362
[163/224]: 0.06762142408461798
[164/224]: 0.07130813598632812
[165/224]: 0.06322870368049258
[166/224]: 0.055689947945731025
[167/224]: 0.06160408542269752
[168/224]: 0.05712689672197614
[169/224]: 0.06262838272821336
[170/224]: 0.06300920531863258
[171/224]: 0.05410973798661005
[172/224]: 0.056958062308175225
[173/224]: 0.05404051712581089
[174/224]: 0.0547977572395688
[175/224]: 0.06030507882436117
[176/224]: 0.0577845743724278
[177/224]: 0.057898146765572686
[178/224]: 0.054252187410990395
[179/224]: 0.05431350072224935
[180/224]: 0.05479933534349714
[181/224]: 0.055758521670386904
[182/224]: 0.05711243833814349
[183/224]: 0.0546536956514631
[184/224]: 0.052883392288571314
[185/224]: 0.05661970660800025
[186/224]: 0.0686799060730707
[187/224]: 0.06568708306267149
[188/224]: 0.06818004449208577
[189/224]: 0.0549363238470895
[190/224]: 0.05665806361607143
[191/224]: 0.056165848459516256
[192/224]: 0.057747415133884976
[193/224]: 0.0650230986731393
[194/224]: 0.06340020043509347
[195/224]: 0.057505738167535694
[196/224]: 0.05714165029071626
[197/224]: 0.06427494684855144
[198/224]: 0.0570283503759475
[199/224]: 0.05592911016373407
[200/224]: 0.059602385475522
[201/224]: 0.0612877437046596
[202/224]: 0.055889192081633066
[203/224]: 0.06026596114749
[204/224]: 0.06069496132078625
[205/224]: 0.05787763141450428
[206/224]: 0.06510351953052339
[207/224]: 0.06789249465579078
[208/224]: 0.06829822631109328
[209/224]: 0.06138029552641369
[210/224]: 0.061489161990937735
[211/224]: 0.06628152302333287
[212/224]: 0.05184754303523472
[213/224]: 0.05373520510537284
[214/224]: 0.06330974329085577
[215/224]: 0.05940009298778716
[216/224]: 0.06271012056441534
[217/224]: 0.0570833683013916
[218/224]: 0.06102636314573742
[219/224]: 0.058440963427225746
[220/224]: 0.058666501726422994
[221/224]: 0.05411568709782192
[222/224]: 0.0707213765098935
[223/224]: 0.0587494032723563
[2K[2K37800 37800
TP: 20529
FP: 17271
FN: 17189
TN: 20611
recall:    0.5442759425208124
precision: 0.5430952380952381
accuracy:  0.5441798941798942
37800 37800
TP: 27330
FP: 10470
FN: 19169
TN: 18631
recall:    0.5877545753672122
precision: 0.723015873015873
accuracy:  0.6079497354497354
Time taken for epoch 9 is 556.7126932144165 sec

9 0.002
[0/224]: 0.0555710168111892
[1/224]: 0.054719186964489165
[2/224]: 0.056088095619564966
[3/224]: 0.054457959674653555
[4/224]: 0.057054604802812846
[5/224]: 0.05621602421715146
[6/224]: 0.05751434394291469
[7/224]: 0.06232954206920806
[8/224]: 0.05867874054681687
[9/224]: 0.05796425683157785
[10/224]: 0.05368024394625709
[11/224]: 0.05996427081880115
[12/224]: 0.060297222364516484
[13/224]: 0.06098326614924839
[14/224]: 0.05605199791136242
[15/224]: 0.05616651262555804
[16/224]: 0.05426585106622605
[17/224]: 0.05644304979415167
[18/224]: 0.052981422061011904
[19/224]: 0.053976405234563915
[20/224]: 0.05591099035172235
[21/224]: 0.05525301751636323
[22/224]: 0.05367245560600644
[23/224]: 0.07303817499251593
[24/224]: 0.0591182651973906
[25/224]: 0.058435826074509395
[26/224]: 0.054116317204066684
[27/224]: 0.05725327559879848
[28/224]: 0.056488139288766046
[29/224]: 0.054656482878185454
[30/224]: 0.05587430227370489
[31/224]: 0.055174129349844794
[32/224]: 0.056540670849028085
[33/224]: 0.06509411334991455
[34/224]: 0.06267644677843366
[35/224]: 0.057178468931288945
[36/224]: 0.06544836362202962
[37/224]: 0.05853174413953509
[38/224]: 0.057415530795142763
[39/224]: 0.0551180953071231
[40/224]: 0.053021090371268134
[41/224]: 0.05638454073951358
[42/224]: 0.054246715136936734
[43/224]: 0.055398333640325634
[44/224]: 0.057119959876650854
[45/224]: 0.054753297851199194
[46/224]: 0.0546002501533145
[47/224]: 0.05797605287461054
[48/224]: 0.059822275525047666
[49/224]: 0.05668803623744419
[50/224]: 0.054805449077061245
[51/224]: 0.058275523639860605
[52/224]: 0.0550868795031593
[53/224]: 0.05693624700818743
[54/224]: 0.05706507251376197
[55/224]: 0.05516172590709868
[56/224]: 0.05597933133443197
[57/224]: 0.06505184514181954
[58/224]: 0.058533151944478355
[59/224]: 0.052320179485139395
[60/224]: 0.054856663658505396
[61/224]: 0.059514130864824565
[62/224]: 0.06231466361454555
[63/224]: 0.056386953308468775
[64/224]: 0.05787586598169236
[65/224]: 0.0533493473416283
[66/224]: 0.05465777715047201
[67/224]: 0.055662189211164205
[68/224]: 0.053767732211521695
[69/224]: 0.054520050684611
[70/224]: 0.054883411952427456
[71/224]: 0.05743082364400228
[72/224]: 0.05916226477850051
[73/224]: 0.05667117096128918
[74/224]: 0.056842202231997534
[75/224]: 0.054520578611464726
[76/224]: 0.055056185949416386
[77/224]: 0.0558129038129534
[78/224]: 0.05696696326846168
[79/224]: 0.0557799566359747
[80/224]: 0.05553606578281948
[81/224]: 0.05906704493931362
[82/224]: 0.056665261586507164
[83/224]: 0.06333775179726737
[84/224]: 0.06116958459218343
[85/224]: 0.05907603672572544
[86/224]: 0.07028780097053164
[87/224]: 0.05945653574807303
[88/224]: 0.06516977718898229
[89/224]: 0.06715051333109538
[90/224]: 0.062465576898484004
[91/224]: 0.053408963339669366
[92/224]: 0.06377011821383521
[93/224]: 0.0562679994673956
[94/224]: 0.06411052885509673
[95/224]: 0.05480768567039853
[96/224]: 0.058557533082507905
[97/224]: 0.06115595499674479
[98/224]: 0.055695777847653345
[99/224]: 0.05565260137830462
[100/224]: 0.054262428056626094
[101/224]: 0.05613252662477039
[102/224]: 0.05792916388738723
[103/224]: 0.05575001239776611
[104/224]: 0.05753688017527262
[105/224]: 0.05766709645589193
[106/224]: 0.05922022887638637
[107/224]: 0.06242290564945766
[108/224]: 0.054849556514195034
[109/224]: 0.07870609419686454
[110/224]: 0.0837448721840268
[111/224]: 0.05454356897444952
[112/224]: 0.05934598332359677
[113/224]: 0.060058429127647764
[114/224]: 0.05617041814894903
[115/224]: 0.05861110914321173
[116/224]: 0.058311144510904946
[117/224]: 0.0552116178330921
[118/224]: 0.05610606216249012
[119/224]: 0.05749460061391195
[120/224]: 0.05669063613528297
[121/224]: 0.056962717147100536
[122/224]: 0.06345084167662121
[123/224]: 0.05650454475766137
[124/224]: 0.055674473444620766
[125/224]: 0.05725027266002837
[126/224]: 0.05293431736174084
[127/224]: 0.057981468382335845
[128/224]: 0.06420397758483887
[129/224]: 0.05431383564358666
[130/224]: 0.053092513765607564
[131/224]: 0.058235974538893925
[132/224]: 0.06015622048150925
[133/224]: 0.05455476897103446
[134/224]: 0.060327393668038506
[135/224]: 0.06501264231545585
[136/224]: 0.054722433998471216
[137/224]: 0.05753815174102783
[138/224]: 0.054430308796110605
[139/224]: 0.05930556569780622
[140/224]: 0.055232241040184385
[141/224]: 0.05936010110945929
[142/224]: 0.06704028447469075
[143/224]: 0.056684806233360654
[144/224]: 0.05524627367655436
[145/224]: 0.05822221438090006
[146/224]: 0.06047054699489048
[147/224]: 0.058705562636965795
[148/224]: 0.06096095698220389
[149/224]: 0.05645146256401425
[150/224]: 0.06086435204460507
[151/224]: 0.055244457154046925
[152/224]: 0.055749217669169106
[153/224]: 0.05963273843129476
[154/224]: 0.0556253989537557
[155/224]: 0.07872312977200463
[156/224]: 0.05762944335029239
[157/224]: 0.05351291951679048
[158/224]: 0.058861772219340004
[159/224]: 0.0576775868733724
[160/224]: 0.05356337342943464
[161/224]: 0.0615944124403454
[162/224]: 0.055498997370402016
[163/224]: 0.05594449383871896
[164/224]: 0.05616507643745059
[165/224]: 0.05645678724561419
[166/224]: 0.05798376174200149
[167/224]: 0.058010805220831005
[168/224]: 0.05679240113212949
[169/224]: 0.05498690264565604
[170/224]: 0.05475507463727679
[171/224]: 0.0605769157409668
[172/224]: 0.05567449615115211
[173/224]: 0.060880184173583984
[174/224]: 0.056900926998683383
[175/224]: 0.05464427244095575
[176/224]: 0.055896639823913574
[177/224]: 0.05592649891262963
[178/224]: 0.056314218611944286
[179/224]: 0.05592832678840274
[180/224]: 0.05783384754544213
[181/224]: 0.058227306320553736
[182/224]: 0.06182730765569778
[183/224]: 0.05626323109581357
[184/224]: 0.06483863081250872
[185/224]: 0.08816013449714297
[186/224]: 0.059784559976486934
[187/224]: 0.056445008232480005
[188/224]: 0.05834062894185384
[189/224]: 0.059979064123971124
[190/224]: 0.053208969888233
[191/224]: 0.05674013637361072
[192/224]: 0.056020901316688174
[193/224]: 0.05296882561274937
[194/224]: 0.054028868675231934
[195/224]: 0.06090482643672398
[196/224]: 0.06137473242623465
[197/224]: 0.05244486104874384
[198/224]: 0.058250018528529575
[199/224]: 0.05570755118415469
[200/224]: 0.05986703009832473
[201/224]: 0.057460302398318334
[202/224]: 0.05825209617614746
[203/224]: 0.053495872588384716
[204/224]: 0.05445096038636707
[205/224]: 0.05603522913796561
[206/224]: 0.060627046085539316
[207/224]: 0.05662278334299723
[208/224]: 0.05569534074692499
[209/224]: 0.06283104987371535
[210/224]: 0.05573030880519322
[211/224]: 0.05594181446802048
[212/224]: 0.05530800138201032
[213/224]: 0.059137554395766484
[214/224]: 0.05812154497419085
[215/224]: 0.05718161946251279
[216/224]: 0.06105524585360572
[217/224]: 0.061781729970659525
[218/224]: 0.0600929373786563
[219/224]: 0.05915826275235131
[220/224]: 0.06326054391406831
[221/224]: 0.06419578620365687
[222/224]: 0.062240674382164365
[223/224]: 0.05568208013262067
[2K[2K37800 37800
TP: 28545
FP: 9255
FN: 10551
TN: 27249
recall:    0.7301258440761204
precision: 0.7551587301587301
accuracy:  0.738015873015873
37800 37800
TP: 20933
FP: 16867
FN: 16298
TN: 21502
recall:    0.56224651500094
precision: 0.5537830687830688
accuracy:  0.5613095238095238
