
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub048.delta.internal.ncsa.edu
2022-07-28 00:02:14.897656: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:22.236457: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:85:00.0, compute capability: 8.6
2022-07-28 00:02:43.588509: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[64/129]: 0.056438627697172616
[65/129]: 0.07700540338243757
[66/129]: 0.05961602642422631
[67/129]: 0.055875931467328756
[68/129]: 0.054566264152526855
[69/129]: 0.05309900215693882
[70/129]: 0.0552707002276466
[71/129]: 0.05375419911884126
[72/129]: 0.05142042182740711
[73/129]: 0.0601215816679455
[74/129]: 0.05751478672027588
[75/129]: 0.05296532880692255
[76/129]: 0.05853076775868734
[77/129]: 0.05238698777698335
[78/129]: 0.05428196702684675
[79/129]: 0.05328184650057838
[80/129]: 0.05354033197675433
[81/129]: 0.050831783385503856
[82/129]: 0.05377804665338425
[83/129]: 0.051739982196262906
[84/129]: 0.0657742874962943
[85/129]: 0.05371486572992234
[86/129]: 0.05440998077392578
[87/129]: 0.05407295340583438
[88/129]: 0.05474650859832764
[89/129]: 0.05340296881539481
[90/129]: 0.054708912259056455
[91/129]: 0.05330268541971842
[92/129]: 0.06006954397474017
[93/129]: 0.053762191817874
[94/129]: 0.05417849904014951
[95/129]: 0.0539705753326416
[96/129]: 0.057865931874229795
[97/129]: 0.05199610051654634
[98/129]: 0.05925640605744861
[99/129]: 0.05758389972505115
[100/129]: 0.05928030468168713
[101/129]: 0.05381506397610619
[102/129]: 0.05330158982958112
[103/129]: 0.05463825521014985
[104/129]: 0.06475214731125604
[105/129]: 0.05714801379612514
[106/129]: 0.05781567664373489
[107/129]: 0.054563630194891063
[108/129]: 0.057976875986371725
[109/129]: 0.05577645983014788
[110/129]: 0.05838381676446824
[111/129]: 0.07105361279987153
[112/129]: 0.05752913724808466
[113/129]: 0.06376219931102935
[114/129]: 0.06336381889524914
[115/129]: 0.05352560111454555
[116/129]: 0.0539626677831014
[117/129]: 0.05837423460824149
[118/129]: 0.057434581574939546
[119/129]: 0.06685235386803037
[120/129]: 0.05475905395689465
[121/129]: 0.05663491430736724
[122/129]: 0.051245076315743585
[123/129]: 0.05367469787597656
[124/129]: 0.052987342789059595
[125/129]: 0.05217463061923072
[126/129]: 0.053987616584414526
[127/129]: 0.054102358363923575
[128/129]: 0.06476199059259324
[2K[2K37800 37800
TP: 26991
FP: 10809
FN: 11061
TN: 26739
recall:    0.7093188268684958
precision: 0.714047619047619
accuracy:  0.7107142857142857
37800 37800
TP: 31799
FP: 6001
FN: 12419
TN: 25381
recall:    0.719141526075354
precision: 0.8412433862433862
accuracy:  0.7563492063492063
Saving checkpoint for epoch 10 at /u/skhan/stem-learning/cycle_gan_results/checkpoints/checkpoint_20220727_MODEL_unet_ident_gen_fft_10_SIM_pristine_gaussian_0.8_EXP_Gr_0/ckpt-3
Time taken for epoch 10 is 301.6150164604187 sec

10 0.002
[0/129]: 0.05000871703738258
[1/129]: 0.047935105505443755
[2/129]: 0.05157392365591867
[3/129]: 0.05201763198489234
[4/129]: 0.05071322123209635
[5/129]: 0.05362142267681304
[6/129]: 0.052149363926478794
[7/129]: 0.04660119329180036
[8/129]: 0.0489295380456107
[9/129]: 0.0513466823668707
[10/129]: 0.04910814194452195
[11/129]: 0.05006481352306548
[12/129]: 0.05312087989988781
[13/129]: 0.051772412799653555
[14/129]: 0.05158613409314837
[15/129]: 0.0690316983631679
[16/129]: 0.056162845520746144
[17/129]: 0.05404744829450335
[18/129]: 0.052569309870402016
[19/129]: 0.05476236911047073
[20/129]: 0.051633113906497045
[21/129]: 0.08190310001373291
[22/129]: 0.060146087691897436
[23/129]: 0.05189153126307896
[24/129]: 0.054785115378243585
[25/129]: 0.05430029687427339
[26/129]: 0.05219494161151704
[27/129]: 0.05074170657566616
[28/129]: 0.05072703247978574
[29/129]: 0.06847053482418969
[30/129]: 0.06339870748065767
[31/129]: 0.05921894028073266
[32/129]: 0.07304451011476062
[33/129]: 0.05279814629327683
[34/129]: 0.061498284339904785
[35/129]: 0.05986986841474261
[36/129]: 0.05975753352755592
[37/129]: 0.05324682735261463
[38/129]: 0.05959126495179676
[39/129]: 0.052151367777869814
[40/129]: 0.052935821669442315
[41/129]: 0.0527252923874628
[42/129]: 0.05367808114914667
[43/129]: 0.051078416052318755
[44/129]: 0.05568285215468634
[45/129]: 0.05456794443584624
[46/129]: 0.052819802647545225
[47/129]: 0.06398726077306838
[48/129]: 0.05561346099490211
[49/129]: 0.05376894133431571
[50/129]: 0.055135460126967656
[51/129]: 0.05597583452860514
[52/129]: 0.05605040845416841
[53/129]: 0.055392486708504815
[54/129]: 0.05832192443666004
[55/129]: 0.053720042819068545
[56/129]: 0.053633445785159155
[57/129]: 0.06331113974253337
[58/129]: 0.05136320704505557
[59/129]: 0.051429095722380136
[60/129]: 0.05446212064652216
[61/129]: 0.05390729222978864
[62/129]: 0.051130419685727076
[63/129]: 0.05261504650115967
[64/129]: 0.06503215857914516
[65/129]: 0.055068526949201314
[66/129]: 0.05399941830408005
[67/129]: 0.05354647409348261
[68/129]: 0.05479995977310907
[69/129]: 0.05188444682529995
[70/129]: 0.0535734494527181
[71/129]: 0.056217074394226074
[72/129]: 0.055633806046985444
[73/129]: 0.05450831140790667
[74/129]: 0.062209180423191617
[75/129]: 0.051083490962073916
[76/129]: 0.05382847218286423
[77/129]: 0.053036315100533624
[78/129]: 0.05412018866766067
[79/129]: 0.06307585466475714
[80/129]: 0.07424212069738478
[81/129]: 0.05159837859017508
[82/129]: 0.0530888523374285
[83/129]: 0.055327358699980234
[84/129]: 0.051098817870730444
[85/129]: 0.05948563984462193
[86/129]: 0.05927534330458868
[87/129]: 0.051245564506167456
[88/129]: 0.05324952942984445
[89/129]: 0.051882204555329825
[90/129]: 0.05362982977004278
[91/129]: 0.05231390112922305
[92/129]: 0.05320611454191662
[93/129]: 0.0573889414469401
[94/129]: 0.05236180623372396
[95/129]: 0.05678361938113258
[96/129]: 0.053842328843616304
[97/129]: 0.05421265533992222
[98/129]: 0.05248559088934036
[99/129]: 0.053290878023420064
[100/129]: 0.05545686540149507
[101/129]: 0.05808844452812558
[102/129]: 0.053019926661536806
[103/129]: 0.052687298683893116
[104/129]: 0.05974918887728736
[105/129]: 0.056225770995730444
[106/129]: 0.053248115948268344
[107/129]: 0.05467683360690162
[108/129]: 0.05287234556107294
[109/129]: 0.06230558100200835
[110/129]: 0.05455008007231213
[111/129]: 0.05422080130804153
[112/129]: 0.0623778502146403
[113/129]: 0.05441330728076753
[114/129]: 0.05369783015478225
[115/129]: 0.06120162350790841
[116/129]: 0.05380356311798096
[117/129]: 0.05265728632609049
[118/129]: 0.06871555532727923
[119/129]: 0.05528675942193894
[120/129]: 0.05611148334684826
[121/129]: 0.06155001549493699
[122/129]: 0.05348144258771624
[123/129]: 0.058724681536356606
[124/129]: 0.05951765605381557
[125/129]: 0.0686518805367606
[126/129]: 0.06933116912841797
[127/129]: 0.09268717538742792
[128/129]: 0.05700346401759556
[2K[2K37800 37800
TP: 28332
FP: 9468
FN: 8574
TN: 29226
recall:    0.7676800520240611
precision: 0.7495238095238095
accuracy:  0.7613492063492063
37800 37800
TP: 28324
FP: 9476
FN: 6780
TN: 31020
recall:    0.8068596171376481
precision: 0.7493121693121693
accuracy:  0.784973544973545
Time taken for epoch 11 is 305.2795171737671 sec

11 0.002
[0/129]: 0.05035339650653657
[1/129]: 0.04856857231685093
[2/129]: 0.053204888389224096
[3/129]: 0.04871715818132673
[4/129]: 0.04952519848233178
[5/129]: 0.047869875317528135
[6/129]: 0.04952531201498849
[7/129]: 0.050513642174857
[8/129]: 0.0501682304200672
[9/129]: 0.05372138818105062
[10/129]: 0.05198620614551362
[11/129]: 0.05400299458276658
[12/129]: 0.0483295066016061
[13/129]: 0.05044939404442197
[14/129]: 0.0499079113914853
[15/129]: 0.051223346165248325
[16/129]: 0.04891762279328846
[17/129]: 0.05000805854797363
[18/129]: 0.05131856600443522
[19/129]: 0.050340436753772554
[20/129]: 0.05166255292438325
[21/129]: 0.05492468107314337
[22/129]: 0.054150751658848355
[23/129]: 0.05299049332028344
[24/129]: 0.052234252293904625
[25/129]: 0.05146044776553199
[26/129]: 0.05324011189596994
[27/129]: 0.04874487150283087
[28/129]: 0.050000185058230444
[29/129]: 0.04995309171222505
[30/129]: 0.04989973704020182
[31/129]: 0.04963905470711844
[32/129]: 0.050073862075805664
[33/129]: 0.054198747589474634
[34/129]: 0.053391309011550175
[35/129]: 0.049324626014346167
[36/129]: 0.05089745635078067
[37/129]: 0.05951490288689023
[38/129]: 0.05474868842533657
[39/129]: 0.05074012847173782
[40/129]: 0.052218993504842125
[41/129]: 0.0505901745387486
[42/129]: 0.05055959451766241
[43/129]: 0.05387649649665469
[44/129]: 0.05298996539342971
[45/129]: 0.05196356205713181
[46/129]: 0.0547050294421968
[47/129]: 0.053577945345924013
[48/129]: 0.052436902409508115
[49/129]: 0.059700818288893925
[50/129]: 0.057393789291381836
[51/129]: 0.05526696500324067
[52/129]: 0.05554870196751186
[53/129]: 0.056381095023382274
[54/129]: 0.06388180596487862
[55/129]: 0.05688507216317313
[56/129]: 0.0512479373386928
[57/129]: 0.05228492191859654
[58/129]: 0.05427155608222598
[59/129]: 0.054835688500177296
[60/129]: 0.05323242573511033
[61/129]: 0.054055883770897276
[62/129]: 0.051973274775913784
[63/129]: 0.05814422879900251
[64/129]: 0.05576020763033912
[65/129]: 0.054557817322867255
[66/129]: 0.05420669487544468
[67/129]: 0.054167775880722774
[68/129]: 0.0533446470896403
[69/129]: 0.05256975264776321
[70/129]: 0.05461823372613816
[71/129]: 0.05348159018016997
[72/129]: 0.05447771435692197
[73/129]: 0.056678204309372676
[74/129]: 0.05457918984549386
[75/129]: 0.05512383438292004
[76/129]: 0.055614806356884185
[77/129]: 0.05485069751739502
[78/129]: 0.0566529943829491
[79/129]: 0.05507723490397135
[80/129]: 0.06125957057589576
[81/129]: 0.057622336205982026
[82/129]: 0.056714080628894624
[83/129]: 0.05353913988385882
[84/129]: 0.05543262050265357
[85/129]: 0.05249457699911935
[86/129]: 0.0561722233181908
[87/129]: 0.05545007614862351
[88/129]: 0.052984430676414854
[89/129]: 0.0527290559950329
[90/129]: 0.052409512656075616
[91/129]: 0.05312876474289667
[92/129]: 0.053368943078177314
[93/129]: 0.052358763558523994
[94/129]: 0.05610266753605434
[95/129]: 0.053143001738048735
[96/129]: 0.05358647732507615
[97/129]: 0.05355731078556606
[98/129]: 0.05633472260974702
[99/129]: 0.05707437083834693
[100/129]: 0.06056964965093704
[101/129]: 0.0592635642914545
[102/129]: 0.07047532853626069
[103/129]: 0.05456427165440151
[104/129]: 0.05698465165637788
[105/129]: 0.054291753541855586
[106/129]: 0.055938584463936944
[107/129]: 0.052368027823311944
[108/129]: 0.05587766284034366
[109/129]: 0.05470779396238781
[110/129]: 0.056739364351545064
[111/129]: 0.05683877922239758
[112/129]: 0.05352658884865897
[113/129]: 0.05368032341911679
[114/129]: 0.058152255557832266
[115/129]: 0.0553066162835984
[116/129]: 0.06328049727848598
[117/129]: 0.058464981260753814
[118/129]: 0.05514869803474063
[119/129]: 0.05295207954588391
[120/129]: 0.05392162005106608
[121/129]: 0.05854666233062744
[122/129]: 0.055451546396527975
[123/129]: 0.05498204344794864
[124/129]: 0.055535719508216494
[125/129]: 0.05499222165062314
[126/129]: 0.05685583750406901
[127/129]: 0.05670363562447684
[128/129]: 0.06116092772710891
[2K[2K37800 37800
TP: 20193
FP: 17607
FN: 15997
TN: 21803
recall:    0.557971815418624
precision: 0.5342063492063492
accuracy:  0.5555026455026455
37800 37800
TP: 23595
FP: 14205
FN: 10169
TN: 27631
recall:    0.6988212297121195
precision: 0.6242063492063492
accuracy:  0.6775925925925926
Time taken for epoch 12 is 294.84356808662415 sec

12 0.002
[0/129]: 0.04962857564290365
[1/129]: 0.04670317400069464
[2/129]: 0.04889464946020217
[3/129]: 0.04556121712639218
[4/129]: 0.04690911088671003
[5/129]: 0.050209056763421925
[6/129]: 0.04962587356567383
[7/129]: 0.052017461685907276
[8/129]: 0.05247846103849865
[9/129]: 0.04989291372753325
[10/129]: 0.05291948432014102
[11/129]: 0.05591030347914923
[12/129]: 0.05481421379815964
[13/129]: 0.05851529893420991
[14/129]: 0.04758252984001523
[15/129]: 0.049229945455278666
[16/129]: 0.051805638131641206
[17/129]: 0.0525101934160505
[18/129]: 0.052771471795581636
[19/129]: 0.05532579194931757
[20/129]: 0.052575168155488516
[21/129]: 0.05391602289109003
[22/129]: 0.05877924533117385
[23/129]: 0.05468772706531343
[24/129]: 0.05002876122792562
[25/129]: 0.055650824592227026
[26/129]: 0.059115443910871236
[27/129]: 0.05183965251559303
[28/129]: 0.05059882005055746
[29/129]: 0.0521032072248913
[30/129]: 0.05190170946575347
[31/129]: 0.05301438059125628
[32/129]: 0.05298581009819394
[33/129]: 0.055046637852986656
[34/129]: 0.050808770315987725
[35/129]: 0.05318906193687802
[36/129]: 0.05061747346605573
[37/129]: 0.05654852163223993
[38/129]: 0.052530192193530854
[39/129]: 0.053447201138450987
[40/129]: 0.06316063517615908
[41/129]: 0.05339812664758591
[42/129]: 0.053685199646722706
[43/129]: 0.05166365419115339
[44/129]: 0.05526884396870931
[45/129]: 0.06184961114610944
[46/129]: 0.05229479925973075
[47/129]: 0.05265263716379801
[48/129]: 0.05413247857775007
[49/129]: 0.05479008243197486
[50/129]: 0.0576578832807995
[51/129]: 0.06446867329733712
[52/129]: 0.05594273408253988
[53/129]: 0.05401514825366792
[54/129]: 0.056657478922889346
[55/129]: 0.06008416698092506
[56/129]: 0.0544594753356207
[57/129]: 0.05407450880323138
[58/129]: 0.09003291243598574
[59/129]: 0.05301639011928013
[60/129]: 0.063985960824149
[61/129]: 0.05490946202051072
[62/129]: 0.05297417300088065
[63/129]: 0.056378744897388276
[64/129]: 0.05534845306759789
[65/129]: 0.05228938375200544
[66/129]: 0.055553277333577476
[67/129]: 0.052240786098298575
[68/129]: 0.06498874369121733
[69/129]: 0.05408019111269996
[70/129]: 0.05718785808199928
[71/129]: 0.05299224739982968
[72/129]: 0.058015846070789155
[73/129]: 0.07674582231612433
[74/129]: 0.07069176719302223
[75/129]: 0.05198785236903599
[76/129]: 0.05878420103163946
[77/129]: 0.055629452069600425
[78/129]: 0.05319790613083612
[79/129]: 0.052476144972301665
[80/129]: 0.05419884976886567
[81/129]: 0.05407700652167911
[82/129]: 0.056234484627133326
[83/129]: 0.05272444656917027
[84/129]: 0.051985348973955424
[85/129]: 0.05194348380679176
[86/129]: 0.05341800621577671
[87/129]: 0.05378603935241699
[88/129]: 0.0590645812806629
[89/129]: 0.05331119469233921
[90/129]: 0.05385604926518032
[91/129]: 0.05299142996470133
[92/129]: 0.056496642884754
[93/129]: 0.053757735661097934
[94/129]: 0.05582044805799212
[95/129]: 0.05336715493883405
[96/129]: 0.0548975354149228
[97/129]: 0.05610777082897368
[98/129]: 0.053817970412118096
[99/129]: 0.05310391244434175
[100/129]: 0.05587907632191976
[101/129]: 0.05327741305033366
[102/129]: 0.054476408731369746
[103/129]: 0.0548415808450608
[104/129]: 0.05561494827270508
[105/129]: 0.05757684934706915
[106/129]: 0.05461923281351725
[107/129]: 0.05684396766480945
[108/129]: 0.05295654705592564
[109/129]: 0.05438761484055292
[110/129]: 0.05542046683175223
[111/129]: 0.05402465093703497
[112/129]: 0.05762709890093122
[113/129]: 0.054661495344979424
[114/129]: 0.055242453302655904
[115/129]: 0.05543317113603864
[116/129]: 0.06745051202319917
[117/129]: 0.05565009798322405
[118/129]: 0.0627137819925944
[119/129]: 0.060290677206856866
[120/129]: 0.06120705604553223
[121/129]: 0.06722264062790644
[122/129]: 0.059197096597580684
[123/129]: 0.0609165316536313
[124/129]: 0.053126074018932525
[125/129]: 0.053751934142339794
[126/129]: 0.05627758162362235
[127/129]: 0.051494019372122626
[128/129]: 0.05437408742450532
[2K[2K37800 37800
TP: 31220
FP: 6580
FN: 5643
TN: 32157
recall:    0.846919675555435
precision: 0.825925925925926
accuracy:  0.8383201058201059
37800 37800
TP: 28433
FP: 9367
FN: 7777
TN: 30023
recall:    0.7852250759458713
precision: 0.7521957671957672
accuracy:  0.7732275132275133
Time taken for epoch 13 is 300.4063935279846 sec

13 0.002
[0/129]: 0.04683828353881836
[1/129]: 0.04922089690253848
[2/129]: 0.04853628930591401
[3/129]: 0.04988498914809454
[4/129]: 0.04574933506193615
[5/129]: 0.05130336398170108
[6/129]: 0.04813126722971598
[7/129]: 0.04791477748325893
[8/129]: 0.05016113462902251
[9/129]: 0.052922816503615605
[10/129]: 0.04871684596652076
[11/129]: 0.050322492917378746
[12/129]: 0.05218488261813209
[13/129]: 0.0498073555174328
[14/129]: 0.050377783321198966
[15/129]: 0.05395059926169259
[16/129]: 0.050454531397138326
[17/129]: 0.04874035290309361
[18/129]: 0.05843663215637207
[19/129]: 0.046448412395658945
[20/129]: 0.049025075776236396
[21/129]: 0.05150440193357922
[22/129]: 0.04874587059020996
[23/129]: 0.051663483892168315
[24/129]: 0.05199681009565081
[25/129]: 0.04826051848275321
[26/129]: 0.04975410870143345
[27/129]: 0.060073046457199825
[28/129]: 0.05363441648937407
[29/129]: 0.059980222157069614
[30/129]: 0.05127798943292527
[31/129]: 0.05101761363801502
[32/129]: 0.0502981288092477
[33/129]: 0.049739252953302296
[34/129]: 0.05845779464358375
[35/129]: 0.05406036263420468
[36/129]: 0.05647474243527367
[37/129]: 0.05698160898117792
[38/129]: 0.05210944584437779
[39/129]: 0.06267446563357398
[40/129]: 0.05374470211210705
[41/129]: 0.05228154432205927
[42/129]: 0.05458183515639532
[43/129]: 0.051428420203072686
[44/129]: 0.05072462558746338
[45/129]: 0.05549398490360805
[46/129]: 0.053277776354835146
[47/129]: 0.053723715600513276
[48/129]: 0.06108335086277553
[49/129]: 0.051552261625017436
[50/129]: 0.05320663679213751
[51/129]: 0.05107545284997849
[52/129]: 0.05171350070408413
[53/129]: 0.05482646964845203
[54/129]: 0.05595124335516067
[55/129]: 0.052718457721528555
[56/129]: 0.054072822843279154
[57/129]: 0.05253562473115467
[58/129]: 0.055236566634405224
[59/129]: 0.05422434920356387
[60/129]: 0.05482096899123419
[61/129]: 0.0528766257422311
[62/129]: 0.0536492041179112
[63/129]: 0.05183869884127662
[64/129]: 0.05789706820533389
[65/129]: 0.06111484482174828
[66/129]: 0.0591548000063215
[67/129]: 0.05500578312646775
[68/129]: 0.05319184348696754
[69/129]: 0.05694522176470075
[70/129]: 0.0546245120820545
[71/129]: 0.05340321291060675
[72/129]: 0.05109864189511254
[73/129]: 0.058152232851300924
[74/129]: 0.054772768701825826
[75/129]: 0.05488835629962739
[76/129]: 0.05429574989137195
[77/129]: 0.052563230196634926
[78/129]: 0.05559062390100388
[79/129]: 0.06040737742469424
[80/129]: 0.05582781065078009
[81/129]: 0.05186654840196882
[82/129]: 0.05670330637977237
[83/129]: 0.053414373170761836
[84/129]: 0.05378251416342599
[85/129]: 0.05437390009562174
[86/129]: 0.05323836349305652
[87/129]: 0.05447220234643845
[88/129]: 0.050637619835989814
[89/129]: 0.05852866740453811
[90/129]: 0.05953054768698556
[91/129]: 0.05467124212355841
[92/129]: 0.054943629673549106
[93/129]: 0.05764673437391009
[94/129]: 0.07198652199336461
[95/129]: 0.05723507063729422
[96/129]: 0.05502450466156006
[97/129]: 0.05301063401358468
[98/129]: 0.05343921979268392
[99/129]: 0.054379298573448545
[100/129]: 0.054252976462954565
[101/129]: 0.05462819054013207
[102/129]: 0.05371655736650739
[103/129]: 0.053096589587983634
[104/129]: 0.05545520782470703
[105/129]: 0.052189418247767856
[106/129]: 0.05167891298021589
[107/129]: 0.054327908016386484
[108/129]: 0.054876946267627534
[109/129]: 0.055266136214846655
[110/129]: 0.05774905000414167
[111/129]: 0.056868643987746464
[112/129]: 0.05504973161788214
[113/129]: 0.0555484862554641
[114/129]: 0.0530742917742048
[115/129]: 0.05230364345368885
[116/129]: 0.05368774277823312
[117/129]: 0.057525384993780224
[118/129]: 0.06129865419296991
[119/129]: 0.05315845920926049
[120/129]: 0.05426704315912156
[121/129]: 0.05692394006819952
[122/129]: 0.05233814035143171
[123/129]: 0.054938861301967075
[124/129]: 0.05537627424512591
[125/129]: 0.05501799924033029
[126/129]: 0.06257458527882893
[127/129]: 0.055716049103509815
[128/129]: 0.05340775989350818
[2K[2K37800 37800
TP: 24215
FP: 13585
FN: 15452
TN: 22348
recall:    0.6104570549827313
precision: 0.6406084656084656
accuracy:  0.6159126984126985
37800 37800
TP: 23710
FP: 14090
FN: 8428
TN: 29372
recall:    0.7377559275623872
precision: 0.6272486772486773
accuracy:  0.7021428571428572
Time taken for epoch 14 is 293.5229353904724 sec

14 0.002
[0/129]: 0.04776451133546375
[1/129]: 0.05846690563928513
[2/129]: 0.04986801033928281
[3/129]: 0.04920148281824021
[4/129]: 0.04965525014059884
[5/129]: 0.04930476347605387
[6/129]: 0.04925361133757092
[7/129]: 0.04812701543172201
[8/129]: 0.049213500249953496
[9/129]: 0.05837740216936384
[10/129]: 0.05087007795061384
[11/129]: 0.05171676476796468
[12/129]: 0.04595806485130673
[13/129]: 0.052833750134422666
[14/129]: 0.05230163392566499
