
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub020.delta.internal.ncsa.edu
2022-07-28 00:02:14.891104: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:21.382059: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:85:00.0, compute capability: 8.6
2022-07-28 00:02:43.244345: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[70/224]: 0.0586781899134318
[71/224]: 0.05939990565890357
[72/224]: 0.06487972395760673
[73/224]: 0.059450234685625346
[74/224]: 0.06495697157723564
[75/224]: 0.06392268339792888
[76/224]: 0.05586192153749012
[77/224]: 0.07748614038739886
[78/224]: 0.05924313408987863
[79/224]: 0.06375889551071894
[80/224]: 0.05718299320765904
[81/224]: 0.06525507995060512
[82/224]: 0.059190256255013604
[83/224]: 0.05729380108061291
[84/224]: 0.057088250205630346
[85/224]: 0.06095791430700393
[86/224]: 0.055798485165550596
[87/224]: 0.05648376260484968
[88/224]: 0.0583156460807437
[89/224]: 0.06249944936661493
[90/224]: 0.060379045350211005
[91/224]: 0.057748601550147646
[92/224]: 0.05875167960212344
[93/224]: 0.06907025405338832
[94/224]: 0.060554697400047666
[95/224]: 0.05718383334931873
[96/224]: 0.057125818161737354
[97/224]: 0.0654215585617792
[98/224]: 0.05467007841382708
[99/224]: 0.0635102079028175
[100/224]: 0.058055758476257324
[101/224]: 0.057706202779497416
[102/224]: 0.05273048650650751
[103/224]: 0.05821688969930013
[104/224]: 0.058485593114580424
[105/224]: 0.05794145947410947
[106/224]: 0.05574829237801688
[107/224]: 0.056463099661327544
[108/224]: 0.06502032847631545
[109/224]: 0.05766648337954566
[110/224]: 0.057164203552972706
[111/224]: 0.05424009050641741
[112/224]: 0.06328384649185907
[113/224]: 0.05688009375617618
[114/224]: 0.06099564688546317
[115/224]: 0.056718264307294576
[116/224]: 0.07234525680541992
[117/224]: 0.06796476386842273
[118/224]: 0.0539999802907308
[119/224]: 0.06492739064352852
[120/224]: 0.058947727793738955
[121/224]: 0.06172562213171096
[122/224]: 0.06609007858094715
[123/224]: 0.08046250683920723
[124/224]: 0.057854629698253814
[125/224]: 0.05729398840949649
[126/224]: 0.06036830516088577
[127/224]: 0.0716594968523298
[128/224]: 0.05748008546375093
[129/224]: 0.06696164040338426
[130/224]: 0.057121929668244864
[131/224]: 0.05662426494416736
[132/224]: 0.058982440403529575
[133/224]: 0.05686230886550177
[134/224]: 0.05872852461678641
[135/224]: 0.06150998388017927
[136/224]: 0.061743372962588354
[137/224]: 0.05538025356474377
[138/224]: 0.06074267341977074
[139/224]: 0.05567706766582671
[140/224]: 0.05987992740812756
[141/224]: 0.05596611613319034
[142/224]: 0.05850193046388172
[143/224]: 0.06013336635771252
[144/224]: 0.054672769137791226
[145/224]: 0.056492061842055546
[146/224]: 0.06272195634387788
[147/224]: 0.057961798849559966
[148/224]: 0.05696494238717215
[149/224]: 0.07847292650313605
[150/224]: 0.06690406231653123
[151/224]: 0.05804591519492013
[152/224]: 0.07128497532435826
[153/224]: 0.059654644557407925
[154/224]: 0.0642428511664981
[155/224]: 0.0655798628216698
[156/224]: 0.05837633496239072
[157/224]: 0.05913002150399344
[158/224]: 0.06512304147084554
[159/224]: 0.06000637440454392
[160/224]: 0.06931492260524205
[161/224]: 0.06329891795203799
[162/224]: 0.056190354483468194
[163/224]: 0.05512934071677072
[164/224]: 0.055550058682759605
[165/224]: 0.06336347262064616
[166/224]: 0.05817682970137823
[167/224]: 0.05735123157501221
[168/224]: 0.06242339383988153
[169/224]: 0.07152214504423596
[170/224]: 0.0598614045551845
[171/224]: 0.055706608863103954
[172/224]: 0.06062243665967669
[173/224]: 0.06948351860046387
[174/224]: 0.08376004582359678
[175/224]: 0.07040426844642275
[176/224]: 0.059978456724257695
[177/224]: 0.057935198148091636
[178/224]: 0.05782745565686907
[179/224]: 0.056411640984671454
[180/224]: 0.07120091574532646
[181/224]: 0.05887187662578765
[182/224]: 0.056759334745861235
[183/224]: 0.05880984238215855
[184/224]: 0.061318374815441314
[185/224]: 0.06949864115033831
[186/224]: 0.06905806064605713
[187/224]: 0.05756524063292004
[188/224]: 0.07067692279815674
[189/224]: 0.05872855867658343
[190/224]: 0.058128606705438526
[191/224]: 0.06562219914935884
[192/224]: 0.06097337177821568
[193/224]: 0.0595800138655163
[194/224]: 0.056471007210867744
[195/224]: 0.06141821543375651
[196/224]: 0.0594370478675479
[197/224]: 0.05661686829158238
[198/224]: 0.07219597839173816
[199/224]: 0.06030881972539993
[200/224]: 0.056722862379891534
[201/224]: 0.05740566480727423
[202/224]: 0.06941493352254231
[203/224]: 0.054533226149422784
[204/224]: 0.05599933578854516
[205/224]: 0.05920838742029099
[206/224]: 0.06043246246519543
[207/224]: 0.06444606326875232
[208/224]: 0.05831679276057652
[209/224]: 0.05867390973227365
[210/224]: 0.056885747682480586
[211/224]: 0.06506997630709693
[212/224]: 0.06429087548028856
[213/224]: 0.06309954325358073
[214/224]: 0.07882486070905413
[215/224]: 0.06682907399677095
[216/224]: 0.05819873015085856
[217/224]: 0.059319081760588144
[218/224]: 0.060080982389904204
[219/224]: 0.05789106232779367
[220/224]: 0.057787140210469566
[221/224]: 0.056046395074753536
[222/224]: 0.05988892487117222
[223/224]: 0.056707603590829034
[2K[2K37800 37800
TP: 29952
FP: 7848
FN: 12508
TN: 25292
recall:    0.7054168629298163
precision: 0.7923809523809524
accuracy:  0.7307407407407407
37800 37800
TP: 36617
FP: 1183
FN: 2544
TN: 35256
recall:    0.9350374096677817
precision: 0.9687037037037037
accuracy:  0.9507010582010582
Time taken for epoch 8 is 571.9640965461731 sec

8 0.002
[0/224]: 0.06034798849196661
[1/224]: 0.055934724353608634
[2/224]: 0.06021444002787272
[3/224]: 0.06837135269528344
[4/224]: 0.05785895529247466
[5/224]: 0.05815494628179641
[6/224]: 0.06150815600440616
[7/224]: 0.06299955504281181
[8/224]: 0.0645228283745902
[9/224]: 0.05889755203610375
[10/224]: 0.0598125003633045
[11/224]: 0.05672935644785563
[12/224]: 0.056737275350661504
[13/224]: 0.058349047388349264
[14/224]: 0.058949339957464306
[15/224]: 0.056767026583353676
[16/224]: 0.06370042619251069
[17/224]: 0.06115990593319848
[18/224]: 0.06320836998167492
[19/224]: 0.059087514877319336
[20/224]: 0.05584557851155599
[21/224]: 0.06412104197910853
[22/224]: 0.06229104882194882
[23/224]: 0.05950335661570231
[24/224]: 0.055500178110031856
[25/224]: 0.05789289020356678
[26/224]: 0.057803437823341006
[27/224]: 0.0666950714020502
[28/224]: 0.06293275242760069
[29/224]: 0.06114998885563442
[30/224]: 0.06509762150900704
[31/224]: 0.06243309520539783
[32/224]: 0.07039421512967065
[33/224]: 0.06744385333288283
[34/224]: 0.05814792996361142
[35/224]: 0.05853660901387533
[36/224]: 0.060275299208504815
[37/224]: 0.05649138064611526
[38/224]: 0.05552548453921363
[39/224]: 0.059765009653000606
[40/224]: 0.06257197402772449
[41/224]: 0.058723801658267065
[42/224]: 0.05910846732911609
[43/224]: 0.06416162990388416
[44/224]: 0.05867335342225574
[45/224]: 0.06262058871132987
[46/224]: 0.057752643312726705
[47/224]: 0.060148278872172035
[48/224]: 0.0646149544488816
[49/224]: 0.06212610290164039
[50/224]: 0.06459188461303711
[51/224]: 0.0647328808194115
[52/224]: 0.05939473992302304
[53/224]: 0.059046336582728794
[54/224]: 0.05564012981596447
[55/224]: 0.056079160599481495
[56/224]: 0.05733106249854678
[57/224]: 0.05684840679168701
[58/224]: 0.05452515965416318
[59/224]: 0.05714137213570731
[60/224]: 0.05863949230739048
[61/224]: 0.06095258394877116
[62/224]: 0.06189047722589402
[63/224]: 0.08424196356818789
[64/224]: 0.06526730174110049
[65/224]: 0.05646186783200219
[66/224]: 0.05995056175050281
[67/224]: 0.05984201885405041
[68/224]: 0.0565357832681565
[69/224]: 0.06149022352127802
[70/224]: 0.06135459173293341
[71/224]: 0.057308770361400786
[72/224]: 0.06119735468001593
[73/224]: 0.05828852312905448
[74/224]: 0.06856083302270799
[75/224]: 0.061161625952947704
[76/224]: 0.058297855513436456
[77/224]: 0.07028795991625104
[78/224]: 0.06210149469829741
[79/224]: 0.05861791542598179
[80/224]: 0.06026651178087507
[81/224]: 0.060850484030587335
[82/224]: 0.05747189975920178
[83/224]: 0.056546415601457865
[84/224]: 0.05755854220617385
[85/224]: 0.05682726133437384
[86/224]: 0.056378869783310664
[87/224]: 0.057476378622509185
[88/224]: 0.06251842067355201
[89/224]: 0.06125884396689279
[90/224]: 0.057431936264038086
[91/224]: 0.0574347007842291
[92/224]: 0.0597222021647862
[93/224]: 0.05878463813236782
[94/224]: 0.062078118324279785
[95/224]: 0.0581755865187872
[96/224]: 0.05851465747469947
[97/224]: 0.0577763489314488
[98/224]: 0.05668513547806513
[99/224]: 0.05781157243819464
[100/224]: 0.06155364286331903
[101/224]: 0.05687335559300014
[102/224]: 0.05904273759751093
[103/224]: 0.09847244194575719
[104/224]: 0.057069948741367886
[105/224]: 0.0652324188323248
[106/224]: 0.058358215150379
[107/224]: 0.05683370998927525
[108/224]: 0.060110773359026225
[109/224]: 0.05727398963201614
[110/224]: 0.06038343338739304
[111/224]: 0.053995705786205474
[112/224]: 0.060690090769813174
[113/224]: 0.07082520780109224
[114/224]: 0.05961392039344424
[115/224]: 0.06285335904075987
[116/224]: 0.061986928894406275
[117/224]: 0.06326131593613397
[118/224]: 0.0555986449832008
[119/224]: 0.055695017178853355
[120/224]: 0.05736642224448068
[121/224]: 0.05623489902133033
[122/224]: 0.05621492295038132
/u/skhan/stem-learning/code/cycle_gan/plotting_tools.py:49: RuntimeWarning: More than 20 figures have been opened. Figures created through the pyplot interface (`matplotlib.pyplot.figure`) are retained until explicitly closed and may consume too much memory. (To control this warning, see the rcParam `figure.max_open_warning`).
  plt.figure(figsize=(12, 18))
[123/224]: 0.057063511439732144
[124/224]: 0.05579708303724017
[125/224]: 0.05706400530678885
[126/224]: 0.05791203748612177
[127/224]: 0.05435532615298316
[128/224]: 0.05857740129743304
[129/224]: 0.0580353509812128
[130/224]: 0.058678564571198966
[131/224]: 0.05716747329348609
[132/224]: 0.05522357282184419
[133/224]: 0.06416046619415283
[134/224]: 0.06137796810695103
[135/224]: 0.06837155705406553
[136/224]: 0.06420369375319708
[137/224]: 0.05787582624526251
[138/224]: 0.05712977477482387
[139/224]: 0.05596139885130383
[140/224]: 0.057821500869024364
[141/224]: 0.0578380823135376
[142/224]: 0.05985707328433082
[143/224]: 0.05646726063319615
[144/224]: 0.057850156511579244
[145/224]: 0.05625584579649426
[146/224]: 0.058395607130868096
[147/224]: 0.062767607825143
[148/224]: 0.05814707279205322
[149/224]: 0.06245351405370803
[150/224]: 0.057679329599652975
[151/224]: 0.057655538831438334
[152/224]: 0.055989918254670645
[153/224]: 0.05570877166021438
[154/224]: 0.05732557319459461
[155/224]: 0.054723540941874184
[156/224]: 0.05813479991186233
[157/224]: 0.057968400773547944
[158/224]: 0.06414977709452312
[159/224]: 0.05468367962610154
[160/224]: 0.055781807218279154
[161/224]: 0.06886944316682361
[162/224]: 0.06027775151388986
[163/224]: 0.06678357010795957
[164/224]: 0.057015487125941684
[165/224]: 0.07933927149999709
[166/224]: 0.05669685204823812
[167/224]: 0.057794866107759024
[168/224]: 0.05936519304911295
[169/224]: 0.06271488325936454
[170/224]: 0.06178684461684454
[171/224]: 0.05775133768717448
[172/224]: 0.058802156221298946
[173/224]: 0.05718747774759928
[174/224]: 0.056701677186148505
[175/224]: 0.05830659752800351
[176/224]: 0.061822550637381415
[177/224]: 0.05822708493187314
[178/224]: 0.05596155779702323
[179/224]: 0.05544350828443255
[180/224]: 0.06549295357295445
[181/224]: 0.05798140026274182
[182/224]: 0.06392645268213182
[183/224]: 0.0697315704254877
[184/224]: 0.06357890083676293
[185/224]: 0.05827818598066058
[186/224]: 0.07368858087630499
[187/224]: 0.057854987326122466
[188/224]: 0.060645733560834615
[189/224]: 0.05685805706750779
[190/224]: 0.05745977447146461
[191/224]: 0.057204030808948335
[192/224]: 0.059288711774916875
[193/224]: 0.05803451651618594
[194/224]: 0.07190580027444023
[195/224]: 0.05869879609062558
[196/224]: 0.06018651667095366
[197/224]: 0.06034690993172782
[198/224]: 0.05973009836106073
[199/224]: 0.058744248889741446
[200/224]: 0.05726505461193267
[201/224]: 0.05871576354617164
[202/224]: 0.05614644005185082
[203/224]: 0.05805558817727225
[204/224]: 0.06188939298902239
[205/224]: 0.06019439583732968
[206/224]: 0.05871985639844622
[207/224]: 0.05659833408537365
[208/224]: 0.05576629298073905
[209/224]: 0.05619352204459054
[210/224]: 0.05590085756211054
[211/224]: 0.06749044713519868
[212/224]: 0.06101382346380325
[213/224]: 0.07133206867036365
[214/224]: 0.05784068788800921
[215/224]: 0.06738479932149251
[216/224]: 0.05464911460876465
[217/224]: 0.05666305905296689
[218/224]: 0.05596079712822324
[219/224]: 0.055178994224185034
[220/224]: 0.05598844233013335
[221/224]: 0.05719828037988572
[222/224]: 0.059864895684378486
[223/224]: 0.05972327504839216
[2K[2K37800 37800
TP: 31489
FP: 6311
FN: 10498
TN: 27302
recall:    0.7499702288803677
precision: 0.833042328042328
accuracy:  0.7776587301587301
37800 37800
TP: 31593
FP: 6207
FN: 6105
TN: 31695
recall:    0.8380550692344422
precision: 0.8357936507936508
accuracy:  0.8371428571428572
Time taken for epoch 9 is 565.5088477134705 sec

9 0.002
[0/224]: 0.05541673160734631
[1/224]: 0.057114362716674805
[2/224]: 0.0700047527040754
[3/224]: 0.057943134080796016
[4/224]: 0.056572159131368004
[5/224]: 0.05753217424665179
[6/224]: 0.05875061239515032
[7/224]: 0.06252996694473993
[8/224]: 0.05533639589945475
[9/224]: 0.055470818565005346
[10/224]: 0.0584319205511184
[11/224]: 0.059039121582394556
[12/224]: 0.055104636010669526
[13/224]: 0.061943071229117255
[14/224]: 0.057932439304533456
[15/224]: 0.05779840832664853
[16/224]: 0.05734898362840925
[17/224]: 0.05544493879590716
[18/224]: 0.056971901939028784
[19/224]: 0.06554538863045829
[20/224]: 0.05813434578123547
[21/224]: 0.0585738704318092
[22/224]: 0.06040204138982864
[23/224]: 0.05689873014177595
[24/224]: 0.05692248685019357
[25/224]: 0.0575524057660784
[26/224]: 0.057894082296462285
[27/224]: 0.05825509911491757
[28/224]: 0.0562969446182251
[29/224]: 0.05569442680903843
[30/224]: 0.05529059682573591
[31/224]: 0.061504539989289786
[32/224]: 0.05604020186832973
[33/224]: 0.059012957981654575
[34/224]: 0.05585369609651111
[35/224]: 0.05412571203140985
[36/224]: 0.05730931531815302
[37/224]: 0.05980139119284494
[38/224]: 0.05539946896689279
[39/224]: 0.0738815636861892
[40/224]: 0.062187399183000834
[41/224]: 0.06475484938848586
[42/224]: 0.05674260570889428
[43/224]: 0.05611612115587507
[44/224]: 0.05897598607199533
[45/224]: 0.05734666188557943
[46/224]: 0.06106708163306827
[47/224]: 0.05700622853778657
[48/224]: 0.057599090394519624
[49/224]: 0.059257098606654575
[50/224]: 0.05578507695879255
[51/224]: 0.06115527947743734
[52/224]: 0.05617751393999372
[53/224]: 0.0608146588007609
[54/224]: 0.06659865379333496
[55/224]: 0.058967664128258115
[56/224]: 0.06410429591224306
[57/224]: 0.059985927173069546
[58/224]: 0.06006068842751639
[59/224]: 0.0605006217956543
[60/224]: 0.06127692404247466
[61/224]: 0.0627960477556501
[62/224]: 0.0550703037352789
[63/224]: 0.056012658845810664
[64/224]: 0.06281232266199022
[65/224]: 0.06893625713530041
[66/224]: 0.06581337679000128
[67/224]: 0.055862534613836376
[68/224]: 0.057273512794857935
[69/224]: 0.05596984000433059
[70/224]: 0.061524941807701475
[71/224]: 0.061419918423607237
[72/224]: 0.06623227823348272
[73/224]: 0.05532997562771752
[74/224]: 0.056326156570797876
[75/224]: 0.08283099674043201
[76/224]: 0.055216284025283086
[77/224]: 0.060726767494564966
[78/224]: 0.06135722001393636
[79/224]: 0.07000649543035597
[80/224]: 0.05806209359850202
[81/224]: 0.05970487708137149
[82/224]: 0.057692919458661764
[83/224]: 0.05676400661468506
[84/224]: 0.0659156980968657
[85/224]: 0.05627863180069696
[86/224]: 0.05877110503968738
[87/224]: 0.060310409182593935
[88/224]: 0.06113920325324649
[89/224]: 0.056850983982994444
[90/224]: 0.060994744300842285
[91/224]: 0.06755094868796212
[92/224]: 0.06526086443946474
[93/224]: 0.054143485568818595
[94/224]: 0.0714806318283081
[95/224]: 0.06297985712687175
[96/224]: 0.05938750221615746
[97/224]: 0.055461701892671134
[98/224]: 0.060940186182657875
[99/224]: 0.05547882261730376
[100/224]: 0.05596522490183512
[101/224]: 0.057620854604811894
[102/224]: 0.05963991369519915
[103/224]: 0.06220415092649914
[104/224]: 0.06460649626595634
[105/224]: 0.060940032913571314
[106/224]: 0.057620303971426826
[107/224]: 0.06437560490199498
[108/224]: 0.061311256317865284
[109/224]: 0.057718118031819664
[110/224]: 0.06137070769355411
[111/224]: 0.06497480188097272
[112/224]: 0.06160736651647659
[113/224]: 0.07007873625982375
[114/224]: 0.07021402177356538
[115/224]: 0.07761861029125396
[116/224]: 0.060341624986557735
[117/224]: 0.06461712292262486
[118/224]: 0.05879142170860654
[119/224]: 0.057491245723906015
[120/224]: 0.05517125697362991
[121/224]: 0.055887767246791294
[122/224]: 0.07190236023494176
[123/224]: 0.05643322921934582
[124/224]: 0.05854094596136184
[125/224]: 0.056741952896118164
[126/224]: 0.05654238519214448
[127/224]: 0.055943846702575684
[128/224]: 0.060729690960475376
[129/224]: 0.056860520726158506
[130/224]: 0.059986392656962075
[131/224]: 0.060735588981991724
[132/224]: 0.059112719127110074
[133/224]: 0.06357035750434512
[134/224]: 0.057428598403930664
[135/224]: 0.059590725671677364
[136/224]: 0.06103333405085972
[137/224]: 0.05818237009502593
[138/224]: 0.058298951103573755
[139/224]: 0.061594310260954355
[140/224]: 0.05635406289781843
[141/224]: 0.05436688945406959
[142/224]: 0.05458855628967285
[143/224]: 0.05931963239397321
[144/224]: 0.05615936006818499
[145/224]: 0.05987210500807989
[146/224]: 0.0572251422064645
[147/224]: 0.05947733493078323
[148/224]: 0.055327052161807104
[149/224]: 0.060168856666201635
[150/224]: 0.058375801358904154
[151/224]: 0.05627062207176572
[152/224]: 0.07748842807043166
[153/224]: 0.05684129964737665
[154/224]: 0.058368013018653506
[155/224]: 0.06414007005237397
[156/224]: 0.05669141951061431
[157/224]: 0.05857551097869873
[158/224]: 0.057012262798490976
[159/224]: 0.06444815794626872
[160/224]: 0.05598118191673642
[161/224]: 0.06050082615443638
[162/224]: 0.05832760106949579
[163/224]: 0.06272884209950765
[164/224]: 0.058242474283490865
[165/224]: 0.05753633521852039
[166/224]: 0.061502973238627114
[167/224]: 0.06168033395494733
[168/224]: 0.058333419618152436
[169/224]: 0.056107129369463236
[170/224]: 0.0563311463310605
[171/224]: 0.06276530878884452
[172/224]: 0.06274440175011045
[173/224]: 0.06391182399931408
[174/224]: 0.06388084093729655
[175/224]: 0.055693927265348886
[176/224]: 0.05577649388994489
[177/224]: 0.0545315628960019
[178/224]: 0.061639320282709034
[179/224]: 0.05767270496913365
[180/224]: 0.05520097414652506
[181/224]: 0.05903623217628116
[182/224]: 0.0635621150334676
[183/224]: 0.06610556443532307
[184/224]: 0.056562225023905434
[185/224]: 0.05910209247044155
[186/224]: 0.0551937080564953
[187/224]: 0.058329922812325616
[188/224]: 0.06538855461847215
[189/224]: 0.06067059153602237
[190/224]: 0.06976333118620373
[191/224]: 0.05899916944049653
[192/224]: 0.0600009078071231
[193/224]: 0.06162991977873303
[194/224]: 0.061328371365865074
[195/224]: 0.05790696257636661
[196/224]: 0.0611034802028111
[197/224]: 0.06225629079909552
[198/224]: 0.07246148586273193
[199/224]: 0.05682737486703055
[200/224]: 0.07166484424046107
[201/224]: 0.05830897036052886
[202/224]: 0.056963897886730376
[203/224]: 0.06019896552676246
[204/224]: 0.06333301748548235
[205/224]: 0.06107526733761742
[206/224]: 0.05751210167294457
[207/224]: 0.058220863342285156
[208/224]: 0.06268973577590216
[209/224]: 0.061679681142171226
[210/224]: 0.058786812282743905
[211/224]: 0.05966845012846447
[212/224]: 0.06459530762263707
[213/224]: 0.0689637263615926
[214/224]: 0.05746080761864072
[215/224]: 0.05923228604452951
[216/224]: 0.061286182630629765
[217/224]: 0.056457809039524624
[218/224]: 0.0571956577755156
[219/224]: 0.05742878573281424
[220/224]: 0.06157693408784412
[221/224]: 0.05841188771384103
[222/224]: 0.05818091120038714
[223/224]: 0.05608661969502767
[2K[2K37800 37800
TP: 27655
FP: 10145
FN: 7200
TN: 30600
recall:    0.7934299239707359
precision: 0.7316137566137566
accuracy:  0.7705687830687831
37800 37800
TP: 19467
FP: 18333
FN: 3932
TN: 33868
recall:    0.8319586307107142
precision: 0.515
accuracy:  0.705489417989418
