
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub019.delta.internal.ncsa.edu
2022-07-28 00:02:14.897622: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:22.677367: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:c7:00.0, compute capability: 8.6
2022-07-28 00:02:43.479726: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[9/224]: 0.05914353189014253
[10/224]: 0.056274005344935825
[11/224]: 0.061997351192292716
[12/224]: 0.056640551203773135
[13/224]: 0.05968292554219564
[14/224]: 0.05515271709078834
[15/224]: 0.06161246980939593
[16/224]: 0.05938113303411575
[17/224]: 0.066459440049671
[18/224]: 0.06037964139665876
[19/224]: 0.05765464192345029
[20/224]: 0.05976708730061849
[21/224]: 0.05889586607615153
[22/224]: 0.05748552367800758
[23/224]: 0.05600747040339878
[24/224]: 0.05983029660724458
[25/224]: 0.05894785267966134
[26/224]: 0.058027670496986025
[27/224]: 0.06282213188353039
[28/224]: 0.05534546148209345
[29/224]: 0.058386399632408506
[30/224]: 0.06915473370324998
[31/224]: 0.05848037628900437
[32/224]: 0.05598260675157819
[33/224]: 0.05880484694526309
[34/224]: 0.05872363703591483
[35/224]: 0.059820521445501415
[36/224]: 0.05926464852832612
[37/224]: 0.05694664092290969
[38/224]: 0.05680376007443383
[39/224]: 0.058480875832693915
[40/224]: 0.057198530151730494
[41/224]: 0.05778823012397403
[42/224]: 0.060603124754769463
[43/224]: 0.060794711112976074
[44/224]: 0.05805465720948719
[45/224]: 0.07452556632813953
[46/224]: 0.06082190786089216
[47/224]: 0.07525072211310976
[48/224]: 0.06211648668561663
[49/224]: 0.059826294581095375
[50/224]: 0.05932973112378802
[51/224]: 0.06682797273000081
[52/224]: 0.06219124226343064
[53/224]: 0.05794685795193627
[54/224]: 0.059287888663155694
[55/224]: 0.05910336403619675
[56/224]: 0.06982043243589856
[57/224]: 0.05984912599836077
[58/224]: 0.06620843069893974
[59/224]: 0.06003172057015555
[60/224]: 0.05898491541544596
[61/224]: 0.06723256905873616
[62/224]: 0.06008674984886533
[63/224]: 0.0682883830297561
[64/224]: 0.0628378675097511
[65/224]: 0.07592376073201497
[66/224]: 0.05797035921187628
[67/224]: 0.059101133119492305
[68/224]: 0.059304333868480864
[69/224]: 0.057700730505443755
[70/224]: 0.058742335864475796
[71/224]: 0.05753224804287865
[72/224]: 0.060053802671886626
[73/224]: 0.056524798983619326
[74/224]: 0.060867020062037876
[75/224]: 0.058166884240649995
[76/224]: 0.06047968069712321
[77/224]: 0.05995782784053257
[78/224]: 0.06275678816295806
[79/224]: 0.06379076980409168
[80/224]: 0.06110309419177827
[81/224]: 0.06650352478027344
[82/224]: 0.06602746532076881
[83/224]: 0.06338297185443696
[84/224]: 0.06461899621146065
[85/224]: 0.06030901273091634
[86/224]: 0.06098251683371408
[87/224]: 0.06352634089333671
[88/224]: 0.0602539096559797
[89/224]: 0.06317179543631417
[90/224]: 0.10236255895523798
[91/224]: 0.059351296651931035
[92/224]: 0.07232190881456647
[93/224]: 0.05881867522285098
[94/224]: 0.06322769891648065
[95/224]: 0.05956593581608364
[96/224]: 0.05915679818107968
[97/224]: 0.06477358795347668
[98/224]: 0.06202692644936698
[99/224]: 0.07701881726582845
[100/224]: 0.07281485058012463
[101/224]: 0.06983731474195208
[102/224]: 0.07159315972101121
[103/224]: 0.0581848280770438
[104/224]: 0.06794851734524682
[105/224]: 0.05734866006033761
[106/224]: 0.05874364149002802
[107/224]: 0.05690600758507138
[108/224]: 0.06086243901933942
[109/224]: 0.05664894694373721
[110/224]: 0.06916701226007371
[111/224]: 0.06260257107870919
[112/224]: 0.0659129676364717
[113/224]: 0.05870371205466134
[114/224]: 0.0602454628263201
[115/224]: 0.07079010350363595
[116/224]: 0.05740940570831299
[117/224]: 0.06385064692724318
[118/224]: 0.06013327553158715
[119/224]: 0.06341411953880674
[120/224]: 0.06071764514559791
[121/224]: 0.061165815307980494
[122/224]: 0.0602378731682187
[123/224]: 0.062464725403558644
[124/224]: 0.06095886798132034
[125/224]: 0.05932059742155529
[126/224]: 0.06266663755689349
[127/224]: 0.058411547115870883
[128/224]: 0.0685954491297404
[129/224]: 0.0594679628099714
[130/224]: 0.05661102703639439
[131/224]: 0.05992689019157773
[132/224]: 0.06002753121512277
[133/224]: 0.0654448043732416
[134/224]: 0.060006476583934966
[135/224]: 0.06616105352129255
[136/224]: 0.06045354547954741
[137/224]: 0.060996844654991514
[138/224]: 0.05895868369511196
[139/224]: 0.06471377327328637
[140/224]: 0.0566142513638451
[141/224]: 0.05857791219438825
[142/224]: 0.06030520371028355
[143/224]: 0.06025197960081555
[144/224]: 0.05649783497764951
[145/224]: 0.05691989262898763
[146/224]: 0.06018259979429699
[147/224]: 0.057930009705679755
[148/224]: 0.06309156190781366
[149/224]: 0.05858606951577323
[150/224]: 0.05680311861492339
[151/224]: 0.0673825570515224
[152/224]: 0.057026760918753486
[153/224]: 0.060206941195896695
[154/224]: 0.0625854560307094
[155/224]: 0.05943502130962554
[156/224]: 0.06082594394683838
[157/224]: 0.059218497503371464
[158/224]: 0.0587350640978132
[159/224]: 0.057838337762015204
[160/224]: 0.060171865281604585
[161/224]: 0.057314219928923105
[162/224]: 0.060660753931318014
[163/224]: 0.0578880991254534
[164/224]: 0.07451559816087995
[165/224]: 0.05935309614453997
[166/224]: 0.06447237446194604
[167/224]: 0.056535170191810244
[168/224]: 0.060762978735424224
[169/224]: 0.0851977098555792
[170/224]: 0.06586991605304536
[171/224]: 0.06506179627918061
[172/224]: 0.06879774729410808
[173/224]: 0.06769662811642602
[174/224]: 0.06207187402816046
[175/224]: 0.05811053230648949
[176/224]: 0.05644840853554862
[177/224]: 0.06733829634530204
[178/224]: 0.05721359025864374
[179/224]: 0.057512482007344566
[180/224]: 0.05745193504151844
[181/224]: 0.06026677858261835
[182/224]: 0.05684884389241537
[183/224]: 0.06025758811405727
[184/224]: 0.06337930474962507
[185/224]: 0.061763456889561245
[186/224]: 0.06799112047467913
[187/224]: 0.08293332372392927
[188/224]: 0.06868576435815721
[189/224]: 0.07732721169789632
[190/224]: 0.07160397370656331
[191/224]: 0.07103533971877325
[192/224]: 0.06208336920965286
[193/224]: 0.05925485633668445
[194/224]: 0.055011777650742305
[195/224]: 0.05982542605627151
[196/224]: 0.06420805340721494
[197/224]: 0.06861894471304757
[198/224]: 0.06049526305425735
[199/224]: 0.06298627172197614
[200/224]: 0.05711637224469866
[201/224]: 0.05679563113621303
[202/224]: 0.0582301900500343
[203/224]: 0.05836527120499384
[204/224]: 0.059079136167253764
[205/224]: 0.06466162204742432
[206/224]: 0.05859867731730143
[207/224]: 0.056613740466889884
[208/224]: 0.06076422759464809
[209/224]: 0.07056730134146554
[210/224]: 0.06164513315473284
[211/224]: 0.05958331198919387
[212/224]: 0.06526726768130348
[213/224]: 0.07175441015334356
[214/224]: 0.057981048311506
[215/224]: 0.06654414108821324
[216/224]: 0.05815979412623814
[217/224]: 0.062375267346700035
[218/224]: 0.06002871763138544
[219/224]: 0.059382546515691845
[220/224]: 0.05858864103044782
[221/224]: 0.0641803230558123
[222/224]: 0.056439144270760674
[223/224]: 0.057061229433332174
[2K[2K37800 37800
TP: 24720
FP: 13080
FN: 17499
TN: 20301
recall:    0.5855183685070703
precision: 0.653968253968254
accuracy:  0.595515873015873
37800 37800
TP: 26303
FP: 11497
FN: 13136
TN: 24664
recall:    0.6669286746621365
precision: 0.6958465608465608
accuracy:  0.6741666666666667
Time taken for epoch 22 is 581.8711581230164 sec

22 0.002
[0/224]: 0.06354462532770067
[1/224]: 0.06017218317304339
[2/224]: 0.06201026553199405
[3/224]: 0.06197504202524821
[4/224]: 0.05459189414978027
[5/224]: 0.057738542556762695
[6/224]: 0.061998872529892696
[7/224]: 0.057047974495660694
[8/224]: 0.06099361465090797
[9/224]: 0.057568635259355815
[10/224]: 0.057814984094528926
[11/224]: 0.059572429884047734
[12/224]: 0.055910740579877584
[13/224]: 0.058683435122172035
[14/224]: 0.05675570170084635
[15/224]: 0.05811561289287749
[16/224]: 0.06330377147311256
[17/224]: 0.05775875136965797
[18/224]: 0.06001507668268113
[19/224]: 0.06469368366968065
[20/224]: 0.06059472333817255
[21/224]: 0.06007716201600574
[22/224]: 0.06642723083496094
[23/224]: 0.0586932897567749
[24/224]: 0.05853312923794701
[25/224]: 0.061430902708144414
[26/224]: 0.05927650701432001
[27/224]: 0.05999204090663365
[28/224]: 0.061977448917570566
[29/224]: 0.058808934120904835
[30/224]: 0.061549595424107144
[31/224]: 0.056199806077139716
[32/224]: 0.05853106862022763
[33/224]: 0.06734043643588111
[34/224]: 0.06993162631988525
[35/224]: 0.05509038766225179
[36/224]: 0.06863946006411598
[37/224]: 0.06375278745378767
[38/224]: 0.05976739951542446
[39/224]: 0.06048523244403657
[40/224]: 0.0596419856661842
[41/224]: 0.057965630576724096
[42/224]: 0.0689390670685541
[43/224]: 0.05948525951022193
[44/224]: 0.05781605697813488
[45/224]: 0.05890390986487979
[46/224]: 0.06455879552023751
[47/224]: 0.05945022333235968
[48/224]: 0.05674513748713902
[49/224]: 0.05992014067513602
[50/224]: 0.05881390117463611
[51/224]: 0.06690432911827451
[52/224]: 0.05931374572572254
[53/224]: 0.05655984083811442
[54/224]: 0.06309102262769427
[55/224]: 0.057054996490478516
[56/224]: 0.06141125588189988
[57/224]: 0.05914012591044108
[58/224]: 0.059962494032723565
[59/224]: 0.05685388474237351
[60/224]: 0.06761170568920317
[61/224]: 0.060837802432832266
[62/224]: 0.05855401924678257
[63/224]: 0.06106418655032203
[64/224]: 0.05751675651186988
[65/224]: 0.05858448573521206
[66/224]: 0.06063426108587356
[67/224]: 0.058097311428615024
[68/224]: 0.05972341128758022
[69/224]: 0.061911179905846006
[70/224]: 0.06589639754522414
[71/224]: 0.07042639596121651
[72/224]: 0.05996819904872349
[73/224]: 0.06605595634097144
[74/224]: 0.05557151067824591
[75/224]: 0.06845492976052421
[76/224]: 0.0605331091653733
[77/224]: 0.05698923837570917
[78/224]: 0.06840707574571882
[79/224]: 0.060998394375755674
[80/224]: 0.061532173837934225
[81/224]: 0.061326520783560615
[82/224]: 0.0641733067376273
[83/224]: 0.07053072111947196
[84/224]: 0.05843933991023472
[85/224]: 0.057882564408438544
[86/224]: 0.06287735416775658
[87/224]: 0.06369943278176445
[88/224]: 0.06592604659852527
[89/224]: 0.05861685389564151
[90/224]: 0.06609465962364561
[91/224]: 0.06773085253579277
[92/224]: 0.06971858796619233
[93/224]: 0.061935441834586005
[94/224]: 0.06517231464385986
[95/224]: 0.05957917940048944
[96/224]: 0.0675512154897054
[97/224]: 0.058740547725132534
[98/224]: 0.06530270690009707
[99/224]: 0.05962410427275158
[100/224]: 0.06169819264184861
[101/224]: 0.0630351532073248
[102/224]: 0.0570321934563773
[103/224]: 0.06238314083644322
[104/224]: 0.0638698282695952
[105/224]: 0.06582380476452056
[106/224]: 0.0730569078808739
[107/224]: 0.0639833268665132
[108/224]: 0.061584796224321635
[109/224]: 0.06027050813039144
[110/224]: 0.06306687990824382
[111/224]: 0.06110370726812454
[112/224]: 0.05893513134547642
[113/224]: 0.060320593061901275
[114/224]: 0.05723374230521066
[115/224]: 0.06069496699741909
[116/224]: 0.059589908236549013
[117/224]: 0.0593752974555606
[118/224]: 0.05807352633703323
[119/224]: 0.056385437647501625
[120/224]: 0.05857523850032261
[121/224]: 0.06187538873581659
[122/224]: 0.059743767692929224
[123/224]: 0.05780831405094692
[124/224]: 0.058790541830517
[125/224]: 0.05667350973401751
[126/224]: 0.05856657595861526
[127/224]: 0.05625653834570022
[128/224]: 0.06010846864609491
[129/224]: 0.07320535182952881
[130/224]: 0.05723457109360468
[131/224]: 0.06026903788248698
[132/224]: 0.05508414336613247
[133/224]: 0.061748782793680825
[134/224]: 0.06037681443350656
[135/224]: 0.06604254245758057
[136/224]: 0.062044648897080196
[137/224]: 0.05619507744198754
[138/224]: 0.057886509668259395
[139/224]: 0.06400282042367118
[140/224]: 0.06476100285847981
[141/224]: 0.06353105249859038
[142/224]: 0.0615811858858381
[143/224]: 0.05914524623325893
[144/224]: 0.06455088797069732
[145/224]: 0.06383995215098064
[146/224]: 0.05994679246629987
[147/224]: 0.06310751324608213
[148/224]: 0.06159449758983794
[149/224]: 0.057395713669913154
[150/224]: 0.06636737074170794
[151/224]: 0.059644733156476705
[152/224]: 0.06395416032700312
[153/224]: 0.06612815175737653
[154/224]: 0.062340282258533296
[155/224]: 0.06215826102665493
[156/224]: 0.06077557518368676
[157/224]: 0.0740256252742949
[158/224]: 0.06751138823372978
[159/224]: 0.057721279916309175
[160/224]: 0.06142239911215646
[161/224]: 0.06260502338409424
[162/224]: 0.05829799742925735
[163/224]: 0.05844860985165551
[164/224]: 0.06195779073806036
[165/224]: 0.05915976138341995
[166/224]: 0.06004315898531959
[167/224]: 0.05748636949630011
[168/224]: 0.06053917748587472
[169/224]: 0.0584679955527896
[170/224]: 0.0613484779993693
[171/224]: 0.05839720226469494
[172/224]: 0.0641325939269293
[173/224]: 0.05690568401699975
[174/224]: 0.058698841503688266
[175/224]: 0.05781550066811698
[176/224]: 0.055960467883518765
[177/224]: 0.06165979589734759
[178/224]: 0.062439186232430596
[179/224]: 0.059535253615606396
[180/224]: 0.05950624034518287
[181/224]: 0.05849784328823998
[182/224]: 0.05982733908153716
[183/224]: 0.06098020644414993
[184/224]: 0.07857173397427514
[185/224]: 0.055048374902634395
[186/224]: 0.058228163492111934
[187/224]: 0.06493265855880011
[188/224]: 0.057854868116832915
[189/224]: 0.06038796334039597
[190/224]: 0.06017443111964634
[191/224]: 0.06219351859319778
[192/224]: 0.06682780810764857
[193/224]: 0.059339983122689385
[194/224]: 0.057796290942600796
[195/224]: 0.05846593493507022
[196/224]: 0.06706417742229644
[197/224]: 0.06115735144842239
[198/224]: 0.06165738332839239
[199/224]: 0.05645581654139927
[200/224]: 0.05990383738563174
[201/224]: 0.060729849906194774
[202/224]: 0.06082682382492792
[203/224]: 0.05775387514205206
[204/224]: 0.05952708494095575
[205/224]: 0.061023502122788204
[206/224]: 0.05899708043961298
[207/224]: 0.05878588131495884
[208/224]: 0.06047425951276507
[209/224]: 0.06509771801176525
[210/224]: 0.06210758572533017
[211/224]: 0.06398791358584449
[212/224]: 0.06167230719611758
[213/224]: 0.05960730711619059
[214/224]: 0.06672768365769159
[215/224]: 0.05891609759557815
[216/224]: 0.05637699649447486
[217/224]: 0.05889763150896345
[218/224]: 0.05657265299842471
[219/224]: 0.062116106351216636
[220/224]: 0.057211847532363164
[221/224]: 0.05736526988801502
[222/224]: 0.05939105578831264
[223/224]: 0.055968829563685825
[2K[2K37800 37800
TP: 21829
FP: 15971
FN: 12487
TN: 25313
recall:    0.6361172630842755
precision: 0.5774867724867725
accuracy:  0.6235714285714286
37800 37800
TP: 19245
FP: 18555
FN: 8157
TN: 29643
recall:    0.7023209984672651
precision: 0.5091269841269841
accuracy:  0.6466666666666666
Time taken for epoch 23 is 575.7073969841003 sec

23 0.002
[0/224]: 0.05663822378431048
[1/224]: 0.056444588161650155
[2/224]: 0.05791504042489188
[3/224]: 0.05959959257216681
[4/224]: 0.05925842693873814
[5/224]: 0.059353033701578774
[6/224]: 0.05842829885936919
[7/224]: 0.05921389943077451
[8/224]: 0.0614389975865682
[9/224]: 0.06190053621927897
[10/224]: 0.05798346088046119
[11/224]: 0.059602243559701104
[12/224]: 0.06373532045455206
[13/224]: 0.05908326875595819
[14/224]: 0.06277957984379359
[15/224]: 0.058764446349371044
[16/224]: 0.06464347952888125
[17/224]: 0.06368115970066615
[18/224]: 0.08079759847550165
[19/224]: 0.06221814382643927
[20/224]: 0.0586262998126802
[21/224]: 0.06045997710455032
[22/224]: 0.06311076028006417
[23/224]: 0.059464488710675924
[24/224]: 0.06105177743094308
[25/224]: 0.061869626953488306
[26/224]: 0.05708207402910505
[27/224]: 0.0641819125130063
[28/224]: 0.05766503016153971
[29/224]: 0.059397101402282715
[30/224]: 0.06815594718569801
[31/224]: 0.060496682212466284
[32/224]: 0.05953264236450195
[33/224]: 0.059366742769877114
[34/224]: 0.060633244968595956
[35/224]: 0.05982202007657006
[36/224]: 0.05810950483594622
[37/224]: 0.06682103020804268
[38/224]: 0.06108066581544422
[39/224]: 0.06376824492499941
[40/224]: 0.06323587894439697
[41/224]: 0.06019810267857143
[42/224]: 0.06029657522837321
[43/224]: 0.07150320212046306
[44/224]: 0.05992314929053897
[45/224]: 0.06917446000235421
[46/224]: 0.056249777475992836
[47/224]: 0.05970484869820731
[48/224]: 0.05861101831708636
[49/224]: 0.058499716577075776
[50/224]: 0.061673788797287715
[51/224]: 0.05966925621032715
[52/224]: 0.06164931115649995
[53/224]: 0.0649795305161249
[54/224]: 0.05904795442308698
[55/224]: 0.06664496376400902
[56/224]: 0.05814062981378464
[57/224]: 0.0603515590940203
[58/224]: 0.0541262910479591
[59/224]: 0.07955559662410192
[60/224]: 0.06086709953489758
[61/224]: 0.0650938976378668
[62/224]: 0.06733297734033494
[63/224]: 0.05830101172129313
[64/224]: 0.05854901813325428
[65/224]: 0.06333421525501069
[66/224]: 0.060970028241475425
[67/224]: 0.05886274860018775
[68/224]: 0.07128648530869257
[69/224]: 0.058835478056044804
[70/224]: 0.05903831550053188
[71/224]: 0.06824197087969099
[72/224]: 0.06519842715490431
[73/224]: 0.06183527197156634
[74/224]: 0.06140479587373279
[75/224]: 0.059072256088256836
[76/224]: 0.05904096081143334
[77/224]: 0.0642853577931722
[78/224]: 0.06128278800419399
[79/224]: 0.06463722387949626
[80/224]: 0.0663362911769322
[81/224]: 0.06270783855801537
[82/224]: 0.057421326637268066
[83/224]: 0.06670262700035459
[84/224]: 0.0576830648240589
[85/224]: 0.05882293269747779
[86/224]: 0.061082436924888975
[87/224]: 0.057446496827261787
[88/224]: 0.07997412908644903
[89/224]: 0.05914720467158726
[90/224]: 0.05985388301667713
[91/224]: 0.058574165616716654
[92/224]: 0.05859936986650739
[93/224]: 0.05866063776470366
[94/224]: 0.06828042439052037
[95/224]: 0.06177822181156704
[96/224]: 0.05759512810480027
[97/224]: 0.06210877781822568
[98/224]: 0.06358723981039864
[99/224]: 0.06191702683766683
[100/224]: 0.059166306541079565
[101/224]: 0.0634167818796067
[102/224]: 0.06259105886731829
[103/224]: 0.06427297138032459
[104/224]: 0.05978951000031971
[105/224]: 0.057864234561011904
[106/224]: 0.05794264021373931
[107/224]: 0.06322004113878522
[108/224]: 0.07213844004131499
[109/224]: 0.0625132265545073
[110/224]: 0.060651966503688266
[111/224]: 0.062150614602225165
[112/224]: 0.05594973337082636
[113/224]: 0.06607080641246978
[114/224]: 0.056109956332615445
[115/224]: 0.06866639001028878
[116/224]: 0.06471321696326846
[117/224]: 0.058820849373227076
[118/224]: 0.05986360708872477
[119/224]: 0.0596106903893607
[120/224]: 0.05855764093853179
[121/224]: 0.0601364430927095
[122/224]: 0.05770984150114514
[123/224]: 0.05582927522205171
[124/224]: 0.06662705398741223
[125/224]: 0.05921064104352679
[126/224]: 0.06202887353442964
[127/224]: 0.059136969702584405
[128/224]: 0.06146369661603655
[129/224]: 0.06090654077984038
[130/224]: 0.0603284097853161
[131/224]: 0.06084266163053967
[132/224]: 0.06182658672332764
[133/224]: 0.0699804907753354
[134/224]: 0.06885990074702672
[135/224]: 0.060293441727047876
[136/224]: 0.061693271001180015
[137/224]: 0.06173459121159145
[138/224]: 0.06262587365649995
[139/224]: 0.06058451675233387
[140/224]: 0.05842030048370361
[141/224]: 0.061103281520661856
[142/224]: 0.05624228999728248
[143/224]: 0.06129637786320278
[144/224]: 0.06149030299413772
[145/224]: 0.058667620023091636
[146/224]: 0.06697273822057814
[147/224]: 0.0605021942229498
[148/224]: 0.05680795510609945
[149/224]: 0.05800943715231759
[150/224]: 0.05720823151724679
[151/224]: 0.05879159768422445
[152/224]: 0.06030944983164469
[153/224]: 0.05996037664867583
[154/224]: 0.061633024896894185
[155/224]: 0.058370505060468404
[156/224]: 0.06556206090109688
[157/224]: 0.059779513449895946
[158/224]: 0.063753190494719
[159/224]: 0.05984497637975784
