
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub047.delta.internal.ncsa.edu
2022-07-28 00:02:14.891078: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:22.289313: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:46:00.0, compute capability: 8.6
2022-07-28 00:02:43.421857: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[69/224]: 0.05777037711370559
[70/224]: 0.054948312895638604
[71/224]: 0.05394606930868966
[72/224]: 0.05363333225250244
[73/224]: 0.05558172861735026
[74/224]: 0.05093278203691755
[75/224]: 0.05913247948601132
[76/224]: 0.07430397328876313
[77/224]: 0.056524503798711864
[78/224]: 0.05940884067898705
[79/224]: 0.06103591124216715
[80/224]: 0.06057083039056687
[81/224]: 0.05381014801207043
[82/224]: 0.05508448396410261
[83/224]: 0.05539699963160923
[84/224]: 0.08789119266328357
[85/224]: 0.058074786549522764
[86/224]: 0.0564501682917277
[87/224]: 0.05782640547979446
[88/224]: 0.05916978631700788
[89/224]: 0.05841033231644403
[90/224]: 0.0561802103405907
[91/224]: 0.05519475255693708
[92/224]: 0.06022331828162784
[93/224]: 0.06002276284354074
[94/224]: 0.05502399376460484
[95/224]: 0.056029047284807475
[96/224]: 0.05527249972025553
[97/224]: 0.0609132448832194
[98/224]: 0.06722705137161981
[99/224]: 0.057037308102562315
[100/224]: 0.0689561991464524
[101/224]: 0.055092845644269674
[102/224]: 0.05507857458932059
[103/224]: 0.05663067953927176
[104/224]: 0.0600347291855585
[105/224]: 0.055820067723592125
[106/224]: 0.05370280288514637
[107/224]: 0.05467725935436431
[108/224]: 0.05363702206384568
[109/224]: 0.0566291298185076
[110/224]: 0.05516852651323591
[111/224]: 0.054816910198756626
[112/224]: 0.05518782138824463
[113/224]: 0.0541057132539295
[114/224]: 0.05724124681381952
[115/224]: 0.05346252237047468
[116/224]: 0.05461986859639486
[117/224]: 0.054213092440650576
[118/224]: 0.06332615443638392
[119/224]: 0.05505987576075962
[120/224]: 0.06752074900127593
[121/224]: 0.055075793039231075
[122/224]: 0.06569005761827741
[123/224]: 0.05723966303325835
[124/224]: 0.05958036014011928
[125/224]: 0.06172182446434384
[126/224]: 0.06826996235620408
[127/224]: 0.056520995639619376
[128/224]: 0.05725282146817162
[129/224]: 0.05973308426993234
[130/224]: 0.055086521875290645
[131/224]: 0.05626004082815988
[132/224]: 0.05750110035850888
[133/224]: 0.05948557740166074
[134/224]: 0.0562286376953125
[135/224]: 0.06446548870631627
[136/224]: 0.05649709701538086
[137/224]: 0.058583668300083706
[138/224]: 0.059152052516028994
[139/224]: 0.05720656826382592
[140/224]: 0.05602327414921352
[141/224]: 0.05651207197280157
[142/224]: 0.05411953017825172
[143/224]: 0.055619483902340845
[144/224]: 0.05412511030832926
[145/224]: 0.054837641261872794
[146/224]: 0.060149976185389926
[147/224]: 0.05914856138683501
[148/224]: 0.05439270678020659
[149/224]: 0.06264292058490571
[150/224]: 0.054632323128836494
[151/224]: 0.05497926189785912
[152/224]: 0.05357907499585833
[153/224]: 0.060823037510826475
[154/224]: 0.05476143246605283
[155/224]: 0.055303272746858145
[156/224]: 0.05146583489009312
[157/224]: 0.06193308035532633
[158/224]: 0.061965227127075195
[159/224]: 0.05690275487445649
[160/224]: 0.05745231537591843
[161/224]: 0.05286830379849389
[162/224]: 0.052503080595107304
[163/224]: 0.054458090237208774
[164/224]: 0.0535926137651716
[165/224]: 0.05360249110630581
[166/224]: 0.0587727115267799
[167/224]: 0.056333331834702266
[168/224]: 0.05675373190925235
[169/224]: 0.056815663973490395
[170/224]: 0.06027821132114956
[171/224]: 0.05736863613128662
[172/224]: 0.06092426322755359
[173/224]: 0.07119095325469971
[174/224]: 0.0662005345026652
[175/224]: 0.05571341514587402
[176/224]: 0.05145643438611712
[177/224]: 0.07088397798084077
[178/224]: 0.06140942232949393
[179/224]: 0.05882676442464193
[180/224]: 0.05630470457531157
[181/224]: 0.05789798781985328
[182/224]: 0.07056306657337007
[183/224]: 0.05737052077338809
[184/224]: 0.05291590236482166
[185/224]: 0.057557497705732076
[186/224]: 0.05422475792112805
[187/224]: 0.06515446163359143
[188/224]: 0.05732116245088123
[189/224]: 0.057105456079755514
[190/224]: 0.057268863632565455
[191/224]: 0.05923690114702497
[192/224]: 0.0542374054590861
[193/224]: 0.05389376481374105
[194/224]: 0.05546547117687407
[195/224]: 0.05283398855300177
[196/224]: 0.05340256577446347
[197/224]: 0.05579945019313267
[198/224]: 0.061871159644353954
[199/224]: 0.06611284187861852
[200/224]: 0.05603118737538656
[201/224]: 0.05575172674088251
[202/224]: 0.0573033264705113
[203/224]: 0.05574341615041097
[204/224]: 0.05862486930120559
[205/224]: 0.05702921322413853
[206/224]: 0.056692742166065034
[207/224]: 0.06019822756449381
[208/224]: 0.050780108996800015
[209/224]: 0.05542617184775216
[210/224]: 0.05487758772713797
[211/224]: 0.05762504395984468
[212/224]: 0.05426851908365885
[213/224]: 0.05554013592856271
[214/224]: 0.053660716329302104
[215/224]: 0.05432241303580148
[216/224]: 0.05618526254381452
[217/224]: 0.055567264556884766
[218/224]: 0.05491866384233747
[219/224]: 0.05639736992972238
[220/224]: 0.055213882809593565
[221/224]: 0.05618791353134882
[222/224]: 0.05529652890704927
[223/224]: 0.06330835251581102
[2K[2K37800 37800
TP: 24370
FP: 13430
FN: 13632
TN: 24168
recall:    0.6412820377874848
precision: 0.6447089947089947
accuracy:  0.6420370370370371
37800 37800
TP: 18850
FP: 18950
FN: 20978
TN: 16822
recall:    0.47328512604198053
precision: 0.49867724867724866
accuracy:  0.47185185185185186
Time taken for epoch 8 is 541.7075004577637 sec

8 0.002
[0/224]: 0.05624769415174212
[1/224]: 0.052335205532255624
[2/224]: 0.05343349207015265
[3/224]: 0.06088484468914214
[4/224]: 0.05488594940730503
[5/224]: 0.05578136444091797
[6/224]: 0.05202102093469529
[7/224]: 0.05442274752117339
[8/224]: 0.05796527862548828
[9/224]: 0.05353212356567383
[10/224]: 0.052347784950619654
[11/224]: 0.05243026074909028
[12/224]: 0.05698237532661075
[13/224]: 0.05241008031935919
[14/224]: 0.05742631072089786
[15/224]: 0.06109403996240525
[16/224]: 0.05935130800519671
[17/224]: 0.0563314642224993
[18/224]: 0.0557092030843099
[19/224]: 0.05539603460402716
[20/224]: 0.056345286823454355
[21/224]: 0.055614647411164786
[22/224]: 0.05344384624844506
[23/224]: 0.05814059575398763
[24/224]: 0.09573287623269218
[25/224]: 0.05686755975087484
[26/224]: 0.06244246732620966
[27/224]: 0.05314517021179199
[28/224]: 0.0586326519648234
[29/224]: 0.05682981014251709
[30/224]: 0.05508003916059222
[31/224]: 0.053739774794805614
[32/224]: 0.055603566623869394
[33/224]: 0.05453297637757801
[34/224]: 0.052788552783784415
[35/224]: 0.05171604383559454
[36/224]: 0.059397799628121514
[37/224]: 0.057468323480515254
[38/224]: 0.05496878851027716
[39/224]: 0.051538580939883276
[40/224]: 0.0583152657463437
[41/224]: 0.061532054628644674
[42/224]: 0.05460236753736224
[43/224]: 0.0556244623093378
[44/224]: 0.060108945483253115
[45/224]: 0.0557929447719029
[46/224]: 0.05695260706402007
[47/224]: 0.054285770370846705
[48/224]: 0.05509596779232934
[49/224]: 0.06082742554800851
[50/224]: 0.0541750362941197
[51/224]: 0.05426183768681118
[52/224]: 0.054988406953357515
[53/224]: 0.0667361645471482
[54/224]: 0.054207955087934225
[55/224]: 0.05676095826285226
[56/224]: 0.05970776648748489
[57/224]: 0.05522151788075765
[58/224]: 0.05765608378819057
[59/224]: 0.05828134786515009
[60/224]: 0.05478973048073905
[61/224]: 0.054200535728817896
[62/224]: 0.05441733769008091
[63/224]: 0.06213424319312686
[64/224]: 0.056323216074988955
[65/224]: 0.056089770226251515
[66/224]: 0.05699720836821057
[67/224]: 0.05422791980561756
[68/224]: 0.05372811499096099
[69/224]: 0.06105449086143857
[70/224]: 0.05788141772860572
[71/224]: 0.05356509912581671
[72/224]: 0.0554000423068092
[73/224]: 0.055344859759012856
[74/224]: 0.06543076606023879
[75/224]: 0.06932338646480016
[76/224]: 0.06492774827139718
[77/224]: 0.06172796658107212
[78/224]: 0.06476605506170363
[79/224]: 0.05370379629589263
[80/224]: 0.05363130569458008
[81/224]: 0.05511079515729632
[82/224]: 0.05824221315838042
[83/224]: 0.06067882265363421
[84/224]: 0.05561866079057966
[85/224]: 0.054980533463614326
[86/224]: 0.058180831727527436
[87/224]: 0.05517206873212542
[88/224]: 0.05567514896392822
[89/224]: 0.05586326689947219
[90/224]: 0.0526157504036313
[91/224]: 0.05541591417221796
[92/224]: 0.054007706188020255
[93/224]: 0.05433088824862525
[94/224]: 0.0596320458820888
[95/224]: 0.054756385939461846
[96/224]: 0.056727426392691474
[97/224]: 0.05563525358835856
[98/224]: 0.054778002557300386
[99/224]: 0.056047888029189336
[100/224]: 0.05606163115728469
[101/224]: 0.06705345993950254
[102/224]: 0.06280882017953056
[103/224]: 0.05968773932684036
[104/224]: 0.05413579373132615
[105/224]: 0.05407142639160156
[106/224]: 0.05777165435609363
[107/224]: 0.05461487883613223
[108/224]: 0.05564904780614944
[109/224]: 0.05357443718683152
[110/224]: 0.06539701847803026
[111/224]: 0.061644366809300015
[112/224]: 0.05729452201298305
[113/224]: 0.05858260109311059
[114/224]: 0.05757628168378558
[115/224]: 0.07266604900360107
[116/224]: 0.057237159638177784
[117/224]: 0.05810547442663284
[118/224]: 0.05577849774133591
[119/224]: 0.05836269969031924
[120/224]: 0.05319888251168387
[121/224]: 0.05269035838899158
[122/224]: 0.05607011772337414
/u/skhan/stem-learning/code/cycle_gan/plotting_tools.py:49: RuntimeWarning: More than 20 figures have been opened. Figures created through the pyplot interface (`matplotlib.pyplot.figure`) are retained until explicitly closed and may consume too much memory. (To control this warning, see the rcParam `figure.max_open_warning`).
  plt.figure(figsize=(12, 18))
[123/224]: 0.05368710131872268
[124/224]: 0.06410965465364002
[125/224]: 0.08540044512067523
[126/224]: 0.0626303922562372
[127/224]: 0.06261391299111503
[128/224]: 0.05642808618999663
[129/224]: 0.057485955102103095
[130/224]: 0.05817868596031552
[131/224]: 0.05859804153442383
[132/224]: 0.05564647061484201
[133/224]: 0.058417467843918575
[134/224]: 0.06516870998200916
[135/224]: 0.053422802970522924
[136/224]: 0.05825935091291155
[137/224]: 0.05489443597339448
[138/224]: 0.056153689111982076
[139/224]: 0.06181791850498745
[140/224]: 0.059117334229605537
[141/224]: 0.053048979668390187
[142/224]: 0.08383590834481376
[143/224]: 0.05594996611277262
[144/224]: 0.0607036238624936
[145/224]: 0.05702489898318336
[146/224]: 0.05796281496683756
[147/224]: 0.06273694265456427
[148/224]: 0.06128115313393729
[149/224]: 0.059627532958984375
[150/224]: 0.06580256280444917
[151/224]: 0.07709064937773205
[152/224]: 0.07301414580572219
[153/224]: 0.05442868527911958
[154/224]: 0.055562036378043037
[155/224]: 0.05755496025085449
[156/224]: 0.05701108205886114
[157/224]: 0.05332630588894799
[158/224]: 0.05957138538360596
[159/224]: 0.052781451316106884
[160/224]: 0.05632630983988444
[161/224]: 0.05380581106458392
[162/224]: 0.054801838738577704
[163/224]: 0.05507215999421619
[164/224]: 0.058494891439165385
[165/224]: 0.05713859058561779
[166/224]: 0.053061485290527344
[167/224]: 0.05340016455877395
[168/224]: 0.055635622569492886
[169/224]: 0.05364305632455008
[170/224]: 0.05394273144858224
[171/224]: 0.053102277574085054
[172/224]: 0.05504656405675979
[173/224]: 0.05693303971063523
[174/224]: 0.05530851227896554
[175/224]: 0.06630547841389973
[176/224]: 0.07123676935831706
[177/224]: 0.0632111288252331
[178/224]: 0.05575492268516904
[179/224]: 0.05217445464361282
[180/224]: 0.05942707970028832
[181/224]: 0.05393572080703009
[182/224]: 0.053929311888558526
[183/224]: 0.05757013956705729
[184/224]: 0.05694591431390671
[185/224]: 0.05414182799203055
[186/224]: 0.058076092175074985
[187/224]: 0.05482069651285807
[188/224]: 0.05422813551766532
[189/224]: 0.05759188107081822
[190/224]: 0.054667915616716654
[191/224]: 0.05682922544933501
[192/224]: 0.05984111626942953
[193/224]: 0.05427049455188569
[194/224]: 0.055508971214294434
[195/224]: 0.06087567125047956
[196/224]: 0.05650522027696882
[197/224]: 0.05331805774143764
[198/224]: 0.053691313380286806
[199/224]: 0.0560335602079119
[200/224]: 0.05993996347699847
[201/224]: 0.05413909753163656
[202/224]: 0.05619544642312186
[203/224]: 0.054462217149280366
[204/224]: 0.05392991928827195
[205/224]: 0.06415910380227226
[206/224]: 0.05648488657815116
[207/224]: 0.0640302442369007
[208/224]: 0.054590639613923575
[209/224]: 0.05534413315000988
[210/224]: 0.07028559843699138
[211/224]: 0.056819705736069454
[212/224]: 0.05774020581018357
[213/224]: 0.05530586696806408
[214/224]: 0.06267334166027251
[215/224]: 0.05516869681222098
[216/224]: 0.06023822511945452
[217/224]: 0.054105372655959355
[218/224]: 0.05638790698278518
[219/224]: 0.05559553986503964
[220/224]: 0.05509391852787563
[221/224]: 0.05478947503226144
[222/224]: 0.0650503124509539
[223/224]: 0.059155668531145365
[2K[2K37800 37800
TP: 25792
FP: 12008
FN: 14232
TN: 23568
recall:    0.6444133519888067
precision: 0.6823280423280423
accuracy:  0.6529100529100529
37800 37800
TP: 25134
FP: 12666
FN: 8440
TN: 29360
recall:    0.7486149997021505
precision: 0.6649206349206349
accuracy:  0.7208201058201058
Time taken for epoch 9 is 543.7130687236786 sec

9 0.002
[0/224]: 0.07089717047555107
[1/224]: 0.061370015144348145
[2/224]: 0.051976975940522696
[3/224]: 0.05698151815505255
[4/224]: 0.05197401841481527
[5/224]: 0.05400249503907703
[6/224]: 0.05250688961574009
[7/224]: 0.05298669565291632
[8/224]: 0.054903109868367515
[9/224]: 0.05251571110316685
[10/224]: 0.05407964047931489
[11/224]: 0.0545190175374349
[12/224]: 0.06483337992713564
[13/224]: 0.05970843633015951
[14/224]: 0.05337494895571754
[15/224]: 0.06444467249370757
[16/224]: 0.05592334838140579
[17/224]: 0.05969940480731782
[18/224]: 0.0570559785479591
[19/224]: 0.055710889044262114
[20/224]: 0.05802039305369059
[21/224]: 0.0550276551927839
[22/224]: 0.0582003877276466
[23/224]: 0.057048252650669644
[24/224]: 0.0628984428587414
[25/224]: 0.057629238991510304
[26/224]: 0.062079724811372305
[27/224]: 0.06095949241093227
[28/224]: 0.057862832432701475
[29/224]: 0.054723075457981656
[30/224]: 0.05811874639420282
[31/224]: 0.05723358903612409
[32/224]: 0.05365140097481864
[33/224]: 0.05395001456851051
[34/224]: 0.05636022772107806
[35/224]: 0.056216256959097724
[36/224]: 0.054763657706124444
[37/224]: 0.05040258453005836
[38/224]: 0.0626312323978969
[39/224]: 0.055525047438485284
[40/224]: 0.05556040150778634
[41/224]: 0.056316563061305454
[42/224]: 0.05336105255853562
[43/224]: 0.05446448780241467
[44/224]: 0.05521058468591599
[45/224]: 0.057083686192830406
[46/224]: 0.054589220455714633
[47/224]: 0.06469097591581799
[48/224]: 0.06026404244559152
[49/224]: 0.05610031741006034
[50/224]: 0.06611178602491107
[51/224]: 0.07270737489064534
[52/224]: 0.05854231402987525
[53/224]: 0.057153667722429545
[54/224]: 0.052532139278593515
[55/224]: 0.05855973561604818
[56/224]: 0.055723383313133604
[57/224]: 0.06003157297770182
[58/224]: 0.05681110563732329
[59/224]: 0.06300142265501477
[60/224]: 0.055417537689208984
[61/224]: 0.05473957175300235
[62/224]: 0.05916464328765869
[63/224]: 0.057528484435308544
[64/224]: 0.054072425478980654
[65/224]: 0.05421371119362967
[66/224]: 0.05766874835604713
[67/224]: 0.05458014351981027
[68/224]: 0.05525532222929455
[69/224]: 0.05415506022317069
[70/224]: 0.05378115744817825
[71/224]: 0.0647621268317813
[72/224]: 0.05425244285946801
[73/224]: 0.05485907622746059
[74/224]: 0.0539943604242234
[75/224]: 0.0543458518527803
[76/224]: 0.0640755607968285
[77/224]: 0.05657908462342762
[78/224]: 0.05384818145206997
[79/224]: 0.057328229858761744
[80/224]: 0.053162921042669384
[81/224]: 0.0523720866157895
[82/224]: 0.0621939500172933
[83/224]: 0.058012718246096655
[84/224]: 0.056074852035159155
[85/224]: 0.05471787566230411
[86/224]: 0.05262428805941627
[87/224]: 0.05635346117473784
[88/224]: 0.05646320184071859
[89/224]: 0.05191018467857724
[90/224]: 0.054976673353286015
[91/224]: 0.05924728370848156
[92/224]: 0.057863110587710424
[93/224]: 0.05760016895475842
[94/224]: 0.05927532059805734
[95/224]: 0.05713836352030436
[96/224]: 0.05550838084447952
[97/224]: 0.06638369106111072
[98/224]: 0.061170163608732675
[99/224]: 0.05908050423576718
[100/224]: 0.07021631513323102
[101/224]: 0.05555807408832368
[102/224]: 0.05836966491880871
[103/224]: 0.056772680509658086
[104/224]: 0.05789458184015183
[105/224]: 0.06686542147681826
[106/224]: 0.05553654261997768
[107/224]: 0.05448351019904727
[108/224]: 0.05319664024171375
[109/224]: 0.055718126751127695
[110/224]: 0.0557457549231393
[111/224]: 0.06047714891887847
[112/224]: 0.0548299096879505
[113/224]: 0.05530232474917457
[114/224]: 0.05277147747221447
[115/224]: 0.06461271217891149
[116/224]: 0.053144795554024835
[117/224]: 0.05444876352945963
[118/224]: 0.055590249243236724
[119/224]: 0.05318229539053781
[120/224]: 0.05350363254547119
[121/224]: 0.06002992675417945
[122/224]: 0.05446781998588925
[123/224]: 0.05538751397814069
[124/224]: 0.07463970070793516
[125/224]: 0.08266950221288771
[126/224]: 0.05559689090365455
[127/224]: 0.05787364074162075
[128/224]: 0.055305583136422296
[129/224]: 0.05833179610116141
[130/224]: 0.05710430939992269
[131/224]: 0.05472249076479957
[132/224]: 0.056430294400169737
[133/224]: 0.05625784964788528
[134/224]: 0.05637526512145996
[135/224]: 0.05592005025772821
[136/224]: 0.059726567495436894
[137/224]: 0.06298265003022693
[138/224]: 0.05661634036472866
[139/224]: 0.053923271951221284
[140/224]: 0.06370017074403309
[141/224]: 0.05531871318817139
[142/224]: 0.05497243290855771
[143/224]: 0.056020435832795645
[144/224]: 0.0582107248760405
[145/224]: 0.055913448333740234
[146/224]: 0.06271741503760928
[147/224]: 0.06015233198801676
[148/224]: 0.051788869358244394
[149/224]: 0.06308112825666155
[150/224]: 0.06499394916352771
[151/224]: 0.05770499933333624
[152/224]: 0.055994391441345215
[153/224]: 0.05144321350824265
[154/224]: 0.05606465112595331
[155/224]: 0.05781938348497663
[156/224]: 0.05537305559430804
[157/224]: 0.05738913445245652
[158/224]: 0.06185678641001383
[159/224]: 0.054117742038908456
[160/224]: 0.05638314996446882
[161/224]: 0.05793603828975132
[162/224]: 0.05936473891848609
[163/224]: 0.05387100719270252
[164/224]: 0.06223495233626593
[165/224]: 0.05391473997206915
[166/224]: 0.05720624469575428
[167/224]: 0.05250575996580578
[168/224]: 0.05570974804106213
[169/224]: 0.057052050318036764
[170/224]: 0.054807214509873164
[171/224]: 0.06687758650098528
[172/224]: 0.05537273770286923
[173/224]: 0.056328347751072476
[174/224]: 0.053515439941769556
[175/224]: 0.05489566212608701
[176/224]: 0.051748866126650854
[177/224]: 0.05565453711010161
[178/224]: 0.05454962026505243
[179/224]: 0.05556446030026391
[180/224]: 0.057520083018711636
[181/224]: 0.05463572910853794
[182/224]: 0.057916238194420225
[183/224]: 0.053944247109549384
[184/224]: 0.054730892181396484
[185/224]: 0.054828433763413204
[186/224]: 0.058505285353887646
[187/224]: 0.05713654132116409
[188/224]: 0.0557164124080113
[189/224]: 0.06039552461533319
[190/224]: 0.05517969245002383
[191/224]: 0.053784058207557314
[192/224]: 0.055817609741574244
[193/224]: 0.057630578676859535
[194/224]: 0.05368696507953462
[195/224]: 0.05471948782602946
[196/224]: 0.06624448299407959
[197/224]: 0.06260374046507336
[198/224]: 0.060765408334277925
[199/224]: 0.05732240563347226
[200/224]: 0.06482573350270589
[201/224]: 0.08960296994163877
[202/224]: 0.058319284802391416
[203/224]: 0.05578825587318057
[204/224]: 0.059129646846226284
[205/224]: 0.05991963545481364
[206/224]: 0.05490510236649286
[207/224]: 0.055379964056469146
[208/224]: 0.05873031843276251
[209/224]: 0.056579459281194774
[210/224]: 0.05391186759585426
[211/224]: 0.05545071760813395
[212/224]: 0.05763036296481178
[213/224]: 0.05511160691579183
[214/224]: 0.05646299180530366
[215/224]: 0.05686829771314349
[216/224]: 0.05390814940134684
[217/224]: 0.058789207821800596
[218/224]: 0.05456572487240746
[219/224]: 0.056439053444635304
[220/224]: 0.05602841717856271
[221/224]: 0.05665662175133115
[222/224]: 0.057974383944556826
[223/224]: 0.054991960525512695
[2K[2K37800 37800
TP: 30591
FP: 7209
FN: 13923
TN: 23877
recall:    0.687221997573797
precision: 0.8092857142857143
accuracy:  0.7204761904761905
37800 37800
TP: 25450
FP: 12350
FN: 13439
TN: 24361
recall:    0.6544267016379953
precision: 0.6732804232804233
