
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub048.delta.internal.ncsa.edu
2022-07-28 00:02:14.897652: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:22.240922: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:07:00.0, compute capability: 8.6
2022-07-28 00:02:43.595472: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[64/129]: 0.06054644925253732
[65/129]: 0.07749782857440767
[66/129]: 0.058133448873247416
[67/129]: 0.052781655674888975
[68/129]: 0.05538529441470191
[69/129]: 0.05891208421616327
[70/129]: 0.053247690200805664
[71/129]: 0.05372880186353411
[72/129]: 0.05286274069831485
[73/129]: 0.05342768487476167
[74/129]: 0.05160780180068243
[75/129]: 0.052159967876615976
[76/129]: 0.05535338038489932
[77/129]: 0.05116430918375651
[78/129]: 0.06073448203858875
[79/129]: 0.05606926622844878
[80/129]: 0.05468965712047759
[81/129]: 0.05675101847875686
[82/129]: 0.05317572184971401
[83/129]: 0.05240593637738909
[84/129]: 0.05843276636941092
[85/129]: 0.05395692303067162
[86/129]: 0.05543985820951916
[87/129]: 0.054486813999357675
[88/129]: 0.05325506982349214
[89/129]: 0.06379509539831252
[90/129]: 0.05209392025357201
[91/129]: 0.052977862812223886
[92/129]: 0.052398812203180226
[93/129]: 0.05436105387551444
[94/129]: 0.054329111462547666
[95/129]: 0.05167491663069952
[96/129]: 0.06060237543923514
[97/129]: 0.05474394843691871
[98/129]: 0.061170805068243114
[99/129]: 0.05545317559015183
[100/129]: 0.057180262747265044
[101/129]: 0.053856463659377324
[102/129]: 0.05510429541269938
[103/129]: 0.0525748956771124
[104/129]: 0.05404257774353027
[105/129]: 0.053070664405822754
[106/129]: 0.05343686399005708
[107/129]: 0.05845218613034203
[108/129]: 0.053866670245216006
[109/129]: 0.05487549304962158
[110/129]: 0.05247868810381208
[111/129]: 0.054953751109895255
[112/129]: 0.059834099951244536
[113/129]: 0.057955906504676455
[114/129]: 0.056630151612418037
[115/129]: 0.058552764710925874
[116/129]: 0.056201264971778506
[117/129]: 0.059054658526466006
[118/129]: 0.05477518694741385
[119/129]: 0.0540470282236735
[120/129]: 0.05562816347394671
[121/129]: 0.05492057686760312
[122/129]: 0.05880973452613467
[123/129]: 0.05243312744867234
[124/129]: 0.05601073446727935
[125/129]: 0.05548743974594843
[126/129]: 0.0545572837193807
[127/129]: 0.05581871668497721
[128/129]: 0.05602212179274786
[2K[2K37800 37800
TP: 31079
FP: 6721
FN: 12335
TN: 25465
recall:    0.7158750633436218
precision: 0.8221957671957671
accuracy:  0.7479365079365079
37800 37800
TP: 35414
FP: 2386
FN: 2246
TN: 35554
recall:    0.9403611258629846
precision: 0.9368783068783069
accuracy:  0.9387301587301587
Saving checkpoint for epoch 10 at /u/skhan/stem-learning/cycle_gan_results/checkpoints/checkpoint_20220727_MODEL_unet_ident_gen_fft_10_SIM_pristine_gaussian_0.2_EXP_Gr_0/ckpt-3
Time taken for epoch 10 is 300.2166123390198 sec

10 0.002
[0/129]: 0.05506808417184012
[1/129]: 0.0485403991880871
[2/129]: 0.05143943287077404
[3/129]: 0.05253853684379941
[4/129]: 0.0502032098316011
[5/129]: 0.051593967846461704
[6/129]: 0.06544021197727748
[7/129]: 0.05296711694626581
[8/129]: 0.05215322971343994
[9/129]: 0.05205659639267694
[10/129]: 0.05070999122801281
[11/129]: 0.0579895916439238
[12/129]: 0.05384668282100132
[13/129]: 0.04941735381171817
[14/129]: 0.05046014558701288
[15/129]: 0.06836987677074614
[16/129]: 0.054703956558590845
[17/129]: 0.051404538608732675
[18/129]: 0.05498142469496954
[19/129]: 0.05142762547447568
[20/129]: 0.055270115534464516
[21/129]: 0.07863825275784447
[22/129]: 0.056129234177725654
[23/129]: 0.05157528037116641
[24/129]: 0.06070050739106678
[25/129]: 0.05348916280837286
[26/129]: 0.0544368653070359
[27/129]: 0.054351806640625
[28/129]: 0.05735660734630767
[29/129]: 0.05986703577495757
[30/129]: 0.06338332380567278
[31/129]: 0.05679815723782494
[32/129]: 0.07549357414245605
[33/129]: 0.055211481593904044
[34/129]: 0.058444068545386904
[35/129]: 0.06001694429488409
[36/129]: 0.06027801831563314
[37/129]: 0.06112999007815406
[38/129]: 0.05522985685439337
[39/129]: 0.05253364358629499
[40/129]: 0.054604808489481606
[41/129]: 0.06105944088527134
[42/129]: 0.05535991418929327
[43/129]: 0.056647664024716333
[44/129]: 0.05552412782396589
[45/129]: 0.05691486880892799
[46/129]: 0.05448688211895171
[47/129]: 0.056837337357657294
[48/129]: 0.053561187925792876
[49/129]: 0.05858702886672247
[50/129]: 0.05368778251466297
[51/129]: 0.05890849658421108
[52/129]: 0.05073752857389904
[53/129]: 0.056060808045523505
[54/129]: 0.055083053452628
[55/129]: 0.06005669775463286
[56/129]: 0.0570047242300851
[57/129]: 0.05525521437327067
[58/129]: 0.05573298249925886
[59/129]: 0.061816624232700894
[60/129]: 0.05474634965260824
[61/129]: 0.05466546898796445
[62/129]: 0.05349196138836089
[63/129]: 0.05892265410650344
[64/129]: 0.05287371362958636
[65/129]: 0.05195572830381848
[66/129]: 0.053208300045558383
[67/129]: 0.052472131592886787
[68/129]: 0.055363666443597706
[69/129]: 0.052945454915364586
[70/129]: 0.060547317777361186
[71/129]: 0.05891179470788865
[72/129]: 0.05350400720323835
[73/129]: 0.05282888526008243
[74/129]: 0.05282402038574219
[75/129]: 0.05909731842222668
[76/129]: 0.05859585035414923
[77/129]: 0.06296323026929583
[78/129]: 0.07325713407425653
[79/129]: 0.07421188695090157
[80/129]: 0.05293586140587216
[81/129]: 0.053540581748599096
[82/129]: 0.05533608936128162
[83/129]: 0.05253506274450393
[84/129]: 0.05626635324387323
[85/129]: 0.05855334940410796
[86/129]: 0.05555003597622826
[87/129]: 0.05743481431688581
[88/129]: 0.054492223830450146
[89/129]: 0.052413440885997954
[90/129]: 0.053489157131740024
[91/129]: 0.05736529259454636
[92/129]: 0.054329809688386466
[93/129]: 0.054185946782430015
[94/129]: 0.05323374271392822
[95/129]: 0.05387236390795026
[96/129]: 0.053112909907386416
[97/129]: 0.052488945779346284
[98/129]: 0.05550448099772135
[99/129]: 0.054516383579799106
[100/129]: 0.054254645393008276
[101/129]: 0.05167644932156518
[102/129]: 0.05082383609953381
[103/129]: 0.05359646819886707
[104/129]: 0.05526642004648844
[105/129]: 0.05082085586729504
[106/129]: 0.053155864988054545
[107/129]: 0.053814870970589776
[108/129]: 0.05432985510144915
[109/129]: 0.05213809581029983
[110/129]: 0.0609685636702038
[111/129]: 0.05735422316051665
[112/129]: 0.05222971098763602
[113/129]: 0.05835405985514323
[114/129]: 0.05442615350087484
[115/129]: 0.05470837297893706
[116/129]: 0.0610906339827038
[117/129]: 0.08324188277834937
[118/129]: 0.05491273176102411
[119/129]: 0.054162031128292994
[120/129]: 0.055401546614510674
[121/129]: 0.05621554170336042
[122/129]: 0.06071921757289341
[123/129]: 0.05950279462905157
[124/129]: 0.06865944748833067
[125/129]: 0.06926394076574416
[126/129]: 0.09269772824786958
[127/129]: 0.0541629053297497
[128/129]: 0.05869314216432117
[2K[2K37800 37800
TP: 27036
FP: 10764
FN: 9203
TN: 28597
recall:    0.7460470763542041
precision: 0.7152380952380952
accuracy:  0.7358862433862434
37800 37800
TP: 26983
FP: 10817
FN: 5967
TN: 31833
recall:    0.818907435508346
precision: 0.7138359788359788
accuracy:  0.777989417989418
Time taken for epoch 11 is 307.9071877002716 sec

11 0.002
[0/129]: 0.04983391080583845
[1/129]: 0.04780533200218564
[2/129]: 0.050462836310977026
[3/129]: 0.05164331481570289
[4/129]: 0.04810597783043271
[5/129]: 0.04936501525697254
[6/129]: 0.0487184865134103
[7/129]: 0.04773328985486712
[8/129]: 0.0513423794791812
[9/129]: 0.05368868509928385
[10/129]: 0.05271045934586298
[11/129]: 0.06804890859694708
[12/129]: 0.050563755489531015
[13/129]: 0.04961645035516648
[14/129]: 0.04976668811979748
[15/129]: 0.05156932558332171
[16/129]: 0.0482949245543707
[17/129]: 0.050816104525611513
[18/129]: 0.052567635263715475
[19/129]: 0.05072235493432908
[20/129]: 0.05097459043775286
[21/129]: 0.048840931483677456
[22/129]: 0.049714639073326475
[23/129]: 0.04975331397283645
[24/129]: 0.049261405354454404
[25/129]: 0.051264382544017974
[26/129]: 0.05175171011970157
[27/129]: 0.048233531770252046
[28/129]: 0.05142761412121001
[29/129]: 0.050213802428472606
[30/129]: 0.053869957015627905
[31/129]: 0.05130910305749802
[32/129]: 0.05328263555254255
[33/129]: 0.05032274836585635
[34/129]: 0.04901476133437384
[35/129]: 0.04964061578114828
[36/129]: 0.06136516162327358
[37/129]: 0.05613517193567185
[38/129]: 0.052168136551266626
[39/129]: 0.05256312801724389
[40/129]: 0.05094093368166969
[41/129]: 0.06288254261016846
[42/129]: 0.053430069060552685
[43/129]: 0.051689130919320245
[44/129]: 0.05485848018101284
[45/129]: 0.05278234822409494
[46/129]: 0.053503257887704034
[47/129]: 0.05454893339247931
[48/129]: 0.053972136406671437
[49/129]: 0.05823668979463123
[50/129]: 0.05631721587408157
[51/129]: 0.05708526997339158
[52/129]: 0.0630001908256894
[53/129]: 0.06186635721297491
[54/129]: 0.05284132843925839
[55/129]: 0.056224005562918525
[56/129]: 0.056271785781497045
[57/129]: 0.05245685577392578
[58/129]: 0.05304913293747675
[59/129]: 0.05573376587459019
[60/129]: 0.054050564765930176
[61/129]: 0.05170464515686035
[62/129]: 0.05355146953037807
[63/129]: 0.058100342750549316
[64/129]: 0.05456204641432989
[65/129]: 0.05640198503221784
[66/129]: 0.05458941913786389
[67/129]: 0.05315775530678885
[68/129]: 0.05411666347866967
[69/129]: 0.05267919245220366
[70/129]: 0.060712428320021855
[71/129]: 0.05408417610895066
[72/129]: 0.05564855961572556
[73/129]: 0.061716261364164804
[74/129]: 0.05638286613282703
[75/129]: 0.05357618558974493
[76/129]: 0.063027404603504
[77/129]: 0.054908883003961476
[78/129]: 0.05147588820684524
[79/129]: 0.061767050198146274
[80/129]: 0.05557007449013846
[81/129]: 0.05413283620561872
[82/129]: 0.05520891007922944
[83/129]: 0.055289240110488164
[84/129]: 0.06219477312905448
[85/129]: 0.05561645258040655
[86/129]: 0.05876155694325765
[87/129]: 0.053586148080371675
[88/129]: 0.05425482136862619
[89/129]: 0.051840435890924366
[90/129]: 0.05224956784929548
[91/129]: 0.05408564635685512
[92/129]: 0.05513867310115269
[93/129]: 0.05207711742037818
[94/129]: 0.057050347328186035
[95/129]: 0.05347627117520287
[96/129]: 0.053919133685884024
[97/129]: 0.05656765188489642
[98/129]: 0.06531357197534471
[99/129]: 0.07070965426308769
[100/129]: 0.08206464563097272
[101/129]: 0.05727654979342506
[102/129]: 0.05663721334366571
[103/129]: 0.05397568997882661
[104/129]: 0.05455163546970913
[105/129]: 0.05660537878672282
[106/129]: 0.055057128270467125
[107/129]: 0.05724273976825532
[108/129]: 0.056816424642290385
[109/129]: 0.05325444539388021
[110/129]: 0.05814841247740246
[111/129]: 0.05449076493581136
[112/129]: 0.05367514065333775
[113/129]: 0.05306814398084368
[114/129]: 0.0535735289255778
[115/129]: 0.05342519283294678
[116/129]: 0.055093027296520415
[117/129]: 0.058609508332752046
[118/129]: 0.05846382322765532
[119/129]: 0.05806384767804827
[120/129]: 0.05438317003704253
[121/129]: 0.05820289112272717
[122/129]: 0.054288534891037715
[123/129]: 0.05177265121823266
[124/129]: 0.07410932154882521
[125/129]: 0.054467144466581796
[126/129]: 0.05817814100356329
[127/129]: 0.05395248390379406
[128/129]: 0.05442542689187186
[2K[2K37800 37800
TP: 36430
FP: 1370
FN: 8627
TN: 29173
recall:    0.8085314157622567
precision: 0.9637566137566138
accuracy:  0.8677645502645502
37800 37800
TP: 31130
FP: 6670
FN: 12074
TN: 25726
recall:    0.7205351356355894
precision: 0.8235449735449736
accuracy:  0.7520634920634921
Time taken for epoch 12 is 297.4565362930298 sec

12 0.002
[0/129]: 0.05090484165009998
[1/129]: 0.04846259525844029
[2/129]: 0.05038714408874512
[3/129]: 0.052328353836422876
[4/129]: 0.04955837840125674
[5/129]: 0.04738173030671619
[6/129]: 0.050843426159449985
[7/129]: 0.050342378162202384
[8/129]: 0.05154179391406831
[9/129]: 0.051768950053623745
[10/129]: 0.04910075664520264
[11/129]: 0.05610191254388718
[12/129]: 0.05146658420562744
[13/129]: 0.05055404277074905
[14/129]: 0.0531764030456543
[15/129]: 0.0530247517994472
[16/129]: 0.05005493618193127
[17/129]: 0.05384844825381324
[18/129]: 0.0510702927907308
[19/129]: 0.054802593730744864
[20/129]: 0.050076564153035484
[21/129]: 0.05280282951536633
[22/129]: 0.05055172102791922
[23/129]: 0.051093612398420064
[24/129]: 0.054897819246564596
[25/129]: 0.05191690013522193
[26/129]: 0.05207945051647368
[27/129]: 0.04878241675240653
[28/129]: 0.06156675588516962
[29/129]: 0.06258130641210646
[30/129]: 0.05105194023677281
[31/129]: 0.05108727159954253
[32/129]: 0.05087627115703765
[33/129]: 0.051918921016511466
[34/129]: 0.05193554219745454
[35/129]: 0.05435609817504883
[36/129]: 0.051271648634047734
[37/129]: 0.05102494217100598
[38/129]: 0.051491044816516694
[39/129]: 0.05413041228339786
[40/129]: 0.05202463127317883
[41/129]: 0.05409868558247884
[42/129]: 0.05909302688780285
[43/129]: 0.05393131006331671
[44/129]: 0.05357127530234201
[45/129]: 0.052472858201889766
[46/129]: 0.053500459307716006
[47/129]: 0.055955790338062104
[48/129]: 0.057055490357535224
[49/129]: 0.054417871293567475
[50/129]: 0.0542766082854498
[51/129]: 0.05385963689713251
[52/129]: 0.05381511506580171
[53/129]: 0.053762197494506836
[54/129]: 0.05276279222397577
[55/129]: 0.05207211630684989
[56/129]: 0.056038254783267065
[57/129]: 0.08828495797656831
[58/129]: 0.05614514010293143
[59/129]: 0.054920593897501625
[60/129]: 0.0530546506245931
[61/129]: 0.057997272128150576
[62/129]: 0.05739380632128034
[63/129]: 0.05179487523578462
[64/129]: 0.059623916943868004
[65/129]: 0.05604171185266404
[66/129]: 0.054480546996707006
[67/129]: 0.0606202795391991
[68/129]: 0.05716796716054281
[69/129]: 0.05555914129529681
[70/129]: 0.05040811357044038
[71/129]: 0.061317250842139834
[72/129]: 0.08284223079681396
[73/129]: 0.07074968020121257
[74/129]: 0.05497444243658157
[75/129]: 0.05145695663633801
[76/129]: 0.05283836523691813
[77/129]: 0.054768641789754234
[78/129]: 0.05617230846768334
[79/129]: 0.05602418808710007
[80/129]: 0.05492382390158517
[81/129]: 0.05283334141685849
[82/129]: 0.054916546458289736
[83/129]: 0.06291649455115908
[84/129]: 0.051847826866876515
[85/129]: 0.05470916770753406
[86/129]: 0.05423639501844134
[87/129]: 0.05301736650012788
[88/129]: 0.055439211073375884
[89/129]: 0.0605155002503168
[90/129]: 0.0526511896224249
[91/129]: 0.05287623405456543
[92/129]: 0.05768575554802304
[93/129]: 0.05402945336841401
[94/129]: 0.05359780788421631
[95/129]: 0.053908404849824454
[96/129]: 0.05553967612130301
[97/129]: 0.055702981494721915
[98/129]: 0.05351536614554269
[99/129]: 0.05283125809260777
[100/129]: 0.05276957012358166
[101/129]: 0.051383654276529946
[102/129]: 0.0536571911403111
[103/129]: 0.051850023723783945
[104/129]: 0.061658195086887906
[105/129]: 0.05458031381879534
[106/129]: 0.05310077326638358
[107/129]: 0.05251673289707729
[108/129]: 0.0543591578801473
[109/129]: 0.054484378723871144
[110/129]: 0.05683901764097668
[111/129]: 0.05424901417323521
[112/129]: 0.05433006513686407
[113/129]: 0.050770839055379234
[114/129]: 0.0548122383299328
[115/129]: 0.07212003639766149
[116/129]: 0.05560503119514102
[117/129]: 0.06269492989494688
[118/129]: 0.060365336281912665
[119/129]: 0.06114311445327032
[120/129]: 0.0673026130312965
[121/129]: 0.05905658290499732
[122/129]: 0.052017864726838614
[123/129]: 0.053423257101149785
[124/129]: 0.05872551032475063
[125/129]: 0.05470778260912214
[126/129]: 0.05515930198487781
[127/129]: 0.05249026843479702
[128/129]: 0.05548779737381708
[2K[2K37800 37800
TP: 29749
FP: 8051
FN: 8854
TN: 28946
recall:    0.7706395875968189
precision: 0.787010582010582
accuracy:  0.7763888888888889
37800 37800
TP: 34087
FP: 3713
FN: 4318
TN: 33482
recall:    0.8875667230829319
precision: 0.9017724867724868
accuracy:  0.8937698412698413
Time taken for epoch 13 is 298.21987318992615 sec

13 0.002
[0/129]: 0.04961742673601423
[1/129]: 0.048643850144885835
[2/129]: 0.04919650441124326
[3/129]: 0.04963578496660505
[4/129]: 0.05168974967229934
[5/129]: 0.047808232761564706
[6/129]: 0.05145944300152007
[7/129]: 0.049999906903221494
[8/129]: 0.051621624401637485
[9/129]: 0.04896913255964007
[10/129]: 0.04950541541689918
[11/129]: 0.05073301565079462
[12/129]: 0.049581198465256465
[13/129]: 0.05178094477880569
[14/129]: 0.05326277301425025
[15/129]: 0.05083074456169492
[16/129]: 0.04985243933541434
[17/129]: 0.06390416054498582
[18/129]: 0.05374148346128918
[19/129]: 0.04715136686960856
[20/129]: 0.05046145688919794
[21/129]: 0.049373047692435126
[22/129]: 0.050495993523370655
[23/129]: 0.05253233796074277
[24/129]: 0.052190156210036504
[25/129]: 0.053772046452476865
[26/129]: 0.07825821354275658
[27/129]: 0.057608258156549366
[28/129]: 0.05667123340425037
[29/129]: 0.05052281561351958
[30/129]: 0.05573853424617222
[31/129]: 0.05258035659790039
[32/129]: 0.051604991867428736
[33/129]: 0.05117064998263404
[34/129]: 0.053212546166919526
[35/129]: 0.049199416523888
[36/129]: 0.05592265015556699
[37/129]: 0.05336028053646996
[38/129]: 0.054274280865987144
[39/129]: 0.051085653759184335
[40/129]: 0.054652952012561616
[41/129]: 0.05785205818357922
[42/129]: 0.053268449647086005
[43/129]: 0.05090188980102539
[44/129]: 0.052377025286356606
[45/129]: 0.05568139326004755
[46/129]: 0.050994827633812315
[47/129]: 0.05321298894428071
[48/129]: 0.05624231270381382
[49/129]: 0.05371785731542678
[50/129]: 0.05180558704194568
[51/129]: 0.05267753487541562
[52/129]: 0.051631405240013487
[53/129]: 0.054283857345581055
[54/129]: 0.05471108073279971
[55/129]: 0.05608875410897391
[56/129]: 0.055390851838248115
[57/129]: 0.054266526585533506
[58/129]: 0.05421798002152216
[59/129]: 0.053070636022658574
[60/129]: 0.053606975646246044
[61/129]: 0.05802452564239502
[62/129]: 0.056007975623721167
[63/129]: 0.059448043505350746
[64/129]: 0.053250852085295175
[65/129]: 0.05086943081447056
[66/129]: 0.05420035407656715
[67/129]: 0.05618204389299665
[68/129]: 0.05555916400182815
[69/129]: 0.05318631444658552
[70/129]: 0.052692078408740815
[71/129]: 0.05538264910380045
[72/129]: 0.06064964476085845
[73/129]: 0.05575440043494815
[74/129]: 0.052811957540966216
[75/129]: 0.05633396761757987
[76/129]: 0.05786449568612235
[77/129]: 0.05346449783870152
[78/129]: 0.0535002038592384
[79/129]: 0.056475406601315455
[80/129]: 0.0532994270324707
[81/129]: 0.05294647670927502
[82/129]: 0.05190447398594448
[83/129]: 0.05322529588426862
[84/129]: 0.05805850596654983
[85/129]: 0.04999275434584845
[86/129]: 0.051919051579066684
[87/129]: 0.053553955895560126
[88/129]: 0.0542753537495931
[89/129]: 0.057927057856605166
[90/129]: 0.051994130724952334
[91/129]: 0.05338975361415318
[92/129]: 0.055437053952898295
[93/129]: 0.07199210212344215
[94/129]: 0.05730654512132917
[95/129]: 0.053153889519827704
[96/129]: 0.0649802457718622
[97/129]: 0.05429025491078695
[98/129]: 0.0533252443586077
[99/129]: 0.05227357432955787
[100/129]: 0.07456060250600179
[101/129]: 0.05585433187938872
[102/129]: 0.059097613607134135
[103/129]: 0.05445606935591925
[104/129]: 0.05423064458937872
[105/129]: 0.0543597141901652
[106/129]: 0.05544879322960263
[107/129]: 0.05569220156896682
[108/129]: 0.05539234479268392
[109/129]: 0.05230799743107387
[110/129]: 0.05201505479358491
[111/129]: 0.053123911221822105
[112/129]: 0.0527219431740897
[113/129]: 0.052321059363228936
[114/129]: 0.053698522703988213
[115/129]: 0.05278671355474563
[116/129]: 0.05411340509142194
[117/129]: 0.05478298096429734
[118/129]: 0.052098296937488374
[119/129]: 0.05329572586786179
[120/129]: 0.055454776400611513
[121/129]: 0.05507310799189976
[122/129]: 0.05542228335425967
[123/129]: 0.05236249878292992
[124/129]: 0.05890007246108282
[125/129]: 0.05778767949058896
[126/129]: 0.05340148721422468
[127/129]: 0.05364573001861572
[128/129]: 0.05702196984064011
[2K[2K37800 37800
TP: 36137
FP: 1663
FN: 1129
TN: 36671
recall:    0.9697042880910213
precision: 0.956005291005291
accuracy:  0.9630687830687831
37800 37800
TP: 34751
FP: 3049
FN: 828
TN: 36972
recall:    0.9767278450771523
precision: 0.9193386243386243
accuracy:  0.9487169312169312
Time taken for epoch 14 is 293.98084473609924 sec

14 0.002
[0/129]: 0.057024268876938594
[1/129]: 0.049007080850147065
[2/129]: 0.04896366596221924
[3/129]: 0.048291495868137906
[4/129]: 0.049894134203592934
[5/129]: 0.04995629900977725
[6/129]: 0.049243416104997904
[7/129]: 0.054003760928199404
[8/129]: 0.051932720910935176
[9/129]: 0.061543118386041554
[10/129]: 0.052408882549830844
[11/129]: 0.05073508762177967
[12/129]: 0.049508469445364814
[13/129]: 0.04750244390396845
[14/129]: 0.051241880371457056
