
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub020.delta.internal.ncsa.edu
2022-07-28 00:02:14.891100: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:21.382184: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:c7:00.0, compute capability: 8.6
2022-07-28 00:02:43.233443: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[70/224]: 0.05815109184810093
[71/224]: 0.08471996443612236
[72/224]: 0.059252262115478516
[73/224]: 0.0637679894765218
[74/224]: 0.05716274465833392
[75/224]: 0.0652873572849092
[76/224]: 0.060639506294613794
[77/224]: 0.05710141999380929
[78/224]: 0.056476502191452754
[79/224]: 0.062149280593508764
[80/224]: 0.053782383600870766
[81/224]: 0.05960845947265625
[82/224]: 0.059138610249473936
[83/224]: 0.05928621973310198
[84/224]: 0.0598182167325701
[85/224]: 0.06006428741273426
[86/224]: 0.05642265365237281
[87/224]: 0.0627189250219436
[88/224]: 0.06478712104615711
[89/224]: 0.05477363722664969
[90/224]: 0.05888666993095761
[91/224]: 0.068222857656933
[92/224]: 0.055719091778709776
[93/224]: 0.06245902606419155
[94/224]: 0.058037667047409786
[95/224]: 0.05768661839621408
[96/224]: 0.0556455169405256
[97/224]: 0.055051780882335845
[98/224]: 0.05954547155471075
[99/224]: 0.05549084572564988
[100/224]: 0.05671196324484689
[101/224]: 0.05506583622523716
[102/224]: 0.06667322204226539
[103/224]: 0.05750897952488491
[104/224]: 0.05775086652664911
[105/224]: 0.059076576005844844
[106/224]: 0.05844951243627639
[107/224]: 0.06218600273132324
[108/224]: 0.05618618215833392
[109/224]: 0.05512536139715286
[110/224]: 0.07352823870522636
[111/224]: 0.0679633617401123
[112/224]: 0.05661188420795259
[113/224]: 0.062324359303429014
[114/224]: 0.06015407471429734
[115/224]: 0.06051318986075265
[116/224]: 0.06094679945991153
[117/224]: 0.09001431011018299
[118/224]: 0.05757940383184524
[119/224]: 0.05883417243049258
[120/224]: 0.06510802110036214
[121/224]: 0.0559115523383731
[122/224]: 0.0579380818775722
[123/224]: 0.062383078393482026
[124/224]: 0.05709361462366013
[125/224]: 0.05688085442497617
[126/224]: 0.05467215038481213
[127/224]: 0.05812686397915795
[128/224]: 0.05894610427674793
[129/224]: 0.06741692906334287
[130/224]: 0.06349724247342065
[131/224]: 0.05962418374561128
[132/224]: 0.06073314235323951
[133/224]: 0.05649517831348237
[134/224]: 0.059054170336042135
[135/224]: 0.05574118523370652
[136/224]: 0.05843416849772135
[137/224]: 0.05741627443404425
[138/224]: 0.058742245038350425
[139/224]: 0.05916106700897217
[140/224]: 0.05898976893652053
[141/224]: 0.05771896385011219
[142/224]: 0.06434557551429385
[143/224]: 0.09277088869185675
[144/224]: 0.05652344226837158
[145/224]: 0.058555500847952704
[146/224]: 0.06110029561179025
[147/224]: 0.06154432750883557
[148/224]: 0.060772032964797246
[149/224]: 0.06362269605909075
[150/224]: 0.05746228354317801
[151/224]: 0.061787838027590795
[152/224]: 0.06551790805090041
[153/224]: 0.05691015152704148
[154/224]: 0.06639925071171351
[155/224]: 0.06494071937742688
[156/224]: 0.05756229446047828
[157/224]: 0.05587583496457055
[158/224]: 0.0600442091623942
[159/224]: 0.0580853507632301
[160/224]: 0.05847924663907006
[161/224]: 0.059355065936133974
[162/224]: 0.06236728600093296
[163/224]: 0.07156893185206822
[164/224]: 0.05983765352339972
[165/224]: 0.05893856570834205
[166/224]: 0.057408321471441356
[167/224]: 0.06950944945925758
[168/224]: 0.08374968596867152
[169/224]: 0.07039930706932432
[170/224]: 0.059983015060424805
[171/224]: 0.05785436857314337
[172/224]: 0.057931162062145415
[173/224]: 0.05637137095133463
[174/224]: 0.06776047888256255
[175/224]: 0.05759579227084205
[176/224]: 0.05539387180691674
[177/224]: 0.05646545546395438
[178/224]: 0.0685041348139445
[179/224]: 0.057515195437840054
[180/224]: 0.059372300193423315
[181/224]: 0.058630023683820455
[182/224]: 0.057674129803975425
[183/224]: 0.05981508323124477
[184/224]: 0.05776335511888776
[185/224]: 0.06292822815123059
[186/224]: 0.0627704347882952
[187/224]: 0.0656100454784575
[188/224]: 0.07249721458980016
[189/224]: 0.0625423306510562
[190/224]: 0.06490269161406018
[191/224]: 0.0604353632245745
[192/224]: 0.07234338919321696
[193/224]: 0.05775807017371768
[194/224]: 0.0553893248240153
[195/224]: 0.058575408799307685
[196/224]: 0.06558561892736525
[197/224]: 0.0590134064356486
[198/224]: 0.05641363915942964
[199/224]: 0.06298450061253139
[200/224]: 0.06045721826099214
[201/224]: 0.06441072622934978
[202/224]: 0.05831438586825416
[203/224]: 0.05867534024374826
[204/224]: 0.056882926395961216
[205/224]: 0.07027661232721238
[206/224]: 0.05911747614542643
[207/224]: 0.06307890301658994
[208/224]: 0.07882975396655854
[209/224]: 0.06684004692804246
[210/224]: 0.05614817142486572
[211/224]: 0.06135485853467669
[212/224]: 0.05932854470752534
[213/224]: 0.05893458638872419
[214/224]: 0.05883867967696417
[215/224]: 0.058178793816339405
[216/224]: 0.05800680887131464
[217/224]: 0.059447016034807475
[218/224]: 0.058528201920645576
[219/224]: 0.06198053700583322
[220/224]: 0.06475641046251569
[221/224]: 0.06584966750372023
[222/224]: 0.05784093198322114
[223/224]: 0.05818139371417817
[2K[2K37800 37800
TP: 29220
FP: 8580
FN: 5916
TN: 31884
recall:    0.8316256830601093
precision: 0.773015873015873
accuracy:  0.8082539682539682
37800 37800
TP: 37303
FP: 497
FN: 5158
TN: 32642
recall:    0.8785238218600598
precision: 0.9868518518518519
accuracy:  0.9251984126984127
Time taken for epoch 8 is 574.5064725875854 sec

8 0.002
[0/224]: 0.061885470435732885
[1/224]: 0.05598656904129755
[2/224]: 0.06074502354576474
[3/224]: 0.058931225822085424
[4/224]: 0.05977867330823626
[5/224]: 0.05802537713732038
[6/224]: 0.05953082584199451
[7/224]: 0.05853991849081857
[8/224]: 0.05800896031515939
[9/224]: 0.05756404854002453
[10/224]: 0.057513668423607237
[11/224]: 0.060020974704197476
[12/224]: 0.058176210948399136
[13/224]: 0.05972880408877418
[14/224]: 0.05781463214329311
[15/224]: 0.05536260491325742
[16/224]: 0.06113439514523461
[17/224]: 0.06678660710652669
[18/224]: 0.0655529953184582
[19/224]: 0.05967369533720471
[20/224]: 0.056761276154291065
[21/224]: 0.06416097709110805
[22/224]: 0.06293767406826928
[23/224]: 0.06114895003182547
[24/224]: 0.0650814033689953
[25/224]: 0.06212387766156878
[26/224]: 0.07071624483380999
[27/224]: 0.06263939539591472
[28/224]: 0.05620109467279343
[29/224]: 0.06165273416609991
[30/224]: 0.06002239953903925
[31/224]: 0.05895607812064035
[32/224]: 0.05819409234183175
[33/224]: 0.05866169361841111
[34/224]: 0.062440656480335054
[35/224]: 0.05785258043380011
[36/224]: 0.05994518597920736
[37/224]: 0.06418550582159133
[38/224]: 0.058683213733491446
[39/224]: 0.06417124611990792
[40/224]: 0.057746308190482
[41/224]: 0.05858260676974342
[42/224]: 0.06464359306153797
[43/224]: 0.062113864081246514
[44/224]: 0.06458829698108491
[45/224]: 0.06473519120897565
[46/224]: 0.05616465068998791
[47/224]: 0.06225315162113735
[48/224]: 0.0606728678657895
[49/224]: 0.058669646581014
[50/224]: 0.058140198389689125
[51/224]: 0.05729145663125174
[52/224]: 0.05879440194084531
[53/224]: 0.05553826263972691
[54/224]: 0.061748839560009185
[55/224]: 0.05786835011981782
[56/224]: 0.0628938220796131
[57/224]: 0.05779353777567545
[58/224]: 0.05819821357727051
[59/224]: 0.059825170607793896
[60/224]: 0.06604041372026716
[61/224]: 0.05925939764295306
[62/224]: 0.05538612320309594
[63/224]: 0.06016753968738374
[64/224]: 0.06003255503518241
[65/224]: 0.060991525650024414
[66/224]: 0.05857626029423305
[67/224]: 0.05764709767841157
[68/224]: 0.07039391426813035
[69/224]: 0.05536521048772903
[70/224]: 0.05679093656085786
[71/224]: 0.06785781610579718
[72/224]: 0.06956406434377034
[73/224]: 0.056148687998453774
[74/224]: 0.05943075248173305
[75/224]: 0.06002754256838844
[76/224]: 0.05808989774613153
[77/224]: 0.062368767602103095
[78/224]: 0.05455816927410308
[79/224]: 0.056507837204706104
[80/224]: 0.05806713444846017
[81/224]: 0.06446479048047747
[82/224]: 0.057813559259687154
[83/224]: 0.06002117338634673
[84/224]: 0.05911479677472796
[85/224]: 0.05813880761464437
[86/224]: 0.06640057904379708
[87/224]: 0.07075820650373187
[88/224]: 0.06481161004021055
[89/224]: 0.06411994638897124
[90/224]: 0.05745173068273635
[91/224]: 0.06460080260322207
[92/224]: 0.05858732972826276
[93/224]: 0.057904232115972606
[94/224]: 0.0586883510862078
[95/224]: 0.05463779540289016
[96/224]: 0.05645412490481422
[97/224]: 0.09653651714324951
[98/224]: 0.05902808053152902
[99/224]: 0.05644579160781134
[100/224]: 0.05690844286055792
[101/224]: 0.056827028592427574
[102/224]: 0.05782649062928699
[103/224]: 0.05529735769544329
[104/224]: 0.05318784713745117
[105/224]: 0.059031492187863306
[106/224]: 0.061552450770423525
[107/224]: 0.06029902185712542
[108/224]: 0.057926149595351445
[109/224]: 0.0564588535399664
[110/224]: 0.05630687872568766
[111/224]: 0.07956005278087798
[112/224]: 0.05677916890098935
[113/224]: 0.05720912842523484
[114/224]: 0.0618624971026466
[115/224]: 0.05850551809583392
[116/224]: 0.055403334753853936
[117/224]: 0.059977940150669644
[118/224]: 0.06591569242023286
[119/224]: 0.05696940989721389
[120/224]: 0.058836965333847774
[121/224]: 0.06814995833805629
[122/224]: 0.05947080112638928
[123/224]: 0.05631438323429653
/u/skhan/stem-learning/code/cycle_gan/plotting_tools.py:49: RuntimeWarning: More than 20 figures have been opened. Figures created through the pyplot interface (`matplotlib.pyplot.figure`) are retained until explicitly closed and may consume too much memory. (To control this warning, see the rcParam `figure.max_open_warning`).
  plt.figure(figsize=(12, 18))
[124/224]: 0.057670729500906806
[125/224]: 0.05798942134493873
[126/224]: 0.056561435971941264
[127/224]: 0.05538554986317953
[128/224]: 0.05575236252376011
[129/224]: 0.058860949107578824
[130/224]: 0.056294424193246026
[131/224]: 0.05750984237307594
[132/224]: 0.055720828828357515
[133/224]: 0.05942006338210333
[134/224]: 0.057398200035095215
[135/224]: 0.055814022109622045
[136/224]: 0.059008586974371044
[137/224]: 0.05759137585049584
[138/224]: 0.06293222450074695
[139/224]: 0.058134237925211586
[140/224]: 0.05736813091096424
[141/224]: 0.06330541202000209
[142/224]: 0.05761570022219703
[143/224]: 0.05798113913763137
[144/224]: 0.05983749457768032
[145/224]: 0.056577296484084355
[146/224]: 0.05793263798668271
[147/224]: 0.05619808605739048
[148/224]: 0.058293512889317105
[149/224]: 0.056223159744626
[150/224]: 0.05801581201099214
[151/224]: 0.05496212981996082
[152/224]: 0.05939003967103504
[153/224]: 0.0561381010782151
[154/224]: 0.05716172854105631
[155/224]: 0.06913448515392485
[156/224]: 0.057768634387425015
[157/224]: 0.061410796074640187
[158/224]: 0.057878250167483374
[159/224]: 0.06630108470008486
[160/224]: 0.055785230227879117
[161/224]: 0.06277230240049816
[162/224]: 0.05636322498321533
[163/224]: 0.05780124096643357
[164/224]: 0.05640112786065964
[165/224]: 0.0587769349416097
[166/224]: 0.05801576092129662
[167/224]: 0.05845349175589425
[168/224]: 0.06159130164555141
[169/224]: 0.057459819884527294
[170/224]: 0.0551126343863351
[171/224]: 0.05676636809394473
[172/224]: 0.06734545457930792
[173/224]: 0.05740816252572196
[174/224]: 0.0602908418292091
[175/224]: 0.0660107760202317
[176/224]: 0.06064000583830334
[177/224]: 0.0603067988441104
[178/224]: 0.05816778682527088
[179/224]: 0.05740174225398472
[180/224]: 0.059254907426379975
[181/224]: 0.06392649241856166
[182/224]: 0.055725568816775366
[183/224]: 0.060255845387776695
[184/224]: 0.056289684204828175
[185/224]: 0.05676859333401635
[186/224]: 0.056830616224379765
[187/224]: 0.05858788603828067
[188/224]: 0.05774104595184326
[189/224]: 0.06614454587300618
[190/224]: 0.05847316696530297
[191/224]: 0.06044916311899821
[192/224]: 0.05834322883969262
[193/224]: 0.06170504433768136
[194/224]: 0.058770645232427685
[195/224]: 0.057430023238772436
[196/224]: 0.05853384449368432
[197/224]: 0.05637474854787191
[198/224]: 0.058022567204066684
[199/224]: 0.06920803728557769
[200/224]: 0.05522710368746803
[201/224]: 0.0608452388218471
[202/224]: 0.06111074629284087
[203/224]: 0.05914294719696045
[204/224]: 0.07002441656021845
[205/224]: 0.059394240379333496
[206/224]: 0.05828051340012323
[207/224]: 0.05793944426945278
[208/224]: 0.06423217342013404
[209/224]: 0.05655536197480701
[210/224]: 0.05669387181599935
[211/224]: 0.05820990744091216
[212/224]: 0.05704489776066372
[213/224]: 0.05885370004744757
[214/224]: 0.059550994918459936
[215/224]: 0.05920226801009405
[216/224]: 0.06058793408530099
[217/224]: 0.05594491958618164
[218/224]: 0.05679725465320405
[219/224]: 0.057639099302746
[220/224]: 0.056082453046526225
[221/224]: 0.05711735997881208
[222/224]: 0.06076305820828393
[223/224]: 0.060235574131920225
[2K[2K37800 37800
TP: 26609
FP: 11191
FN: 6483
TN: 31317
recall:    0.8040916233530763
precision: 0.703941798941799
accuracy:  0.7662169312169312
37800 37800
TP: 32768
FP: 5032
FN: 13360
TN: 24440
recall:    0.7103711411723899
precision: 0.8668783068783069
accuracy:  0.7567195767195767
Time taken for epoch 9 is 562.5529923439026 sec

9 0.002
[0/224]: 0.05899899346487863
[1/224]: 0.0629664318902152
[2/224]: 0.06108574640183222
[3/224]: 0.05469413030715216
[4/224]: 0.05622256369817825
[5/224]: 0.055529844193231495
[6/224]: 0.05507037185487293
[7/224]: 0.06041875339689709
[8/224]: 0.057581589335487
[9/224]: 0.054900260198683964
[10/224]: 0.06077266307104202
[11/224]: 0.05705155645098005
[12/224]: 0.05999594643002465
[13/224]: 0.057606470017206104
[14/224]: 0.058126250902811684
[15/224]: 0.058703615551903135
[16/224]: 0.062390043621971494
[17/224]: 0.058865530150277276
[18/224]: 0.0646755127679734
[19/224]: 0.05744328952970959
[20/224]: 0.05844243935176304
[21/224]: 0.06081629934765044
[22/224]: 0.05760507924216134
[23/224]: 0.055607392674400694
[24/224]: 0.05925642308734712
[25/224]: 0.05634340785798572
[26/224]: 0.05614021846226284
[27/224]: 0.06712778409322102
[28/224]: 0.05580452510288784
[29/224]: 0.06607453028361003
[30/224]: 0.06552496978214808
[31/224]: 0.0664742560613723
[32/224]: 0.056850609325227286
[33/224]: 0.08094462326594762
[34/224]: 0.062178606078738256
[35/224]: 0.0787449564252581
[36/224]: 0.05914577983674549
[37/224]: 0.05569714023953393
[38/224]: 0.05875656150636219
[39/224]: 0.059201166743323916
[40/224]: 0.0568961983635312
[41/224]: 0.06064239570072719
[42/224]: 0.056469900267464776
[43/224]: 0.05787046750386556
[44/224]: 0.058976724034263975
[45/224]: 0.05755079360235305
[46/224]: 0.05755968320937384
[47/224]: 0.05954077130272275
[48/224]: 0.05810265314011347
[49/224]: 0.05759491806938535
[50/224]: 0.05970563775017148
[51/224]: 0.05508626642681304
[52/224]: 0.05553447632562546
[53/224]: 0.06079785029093424
[54/224]: 0.059782981872558594
[55/224]: 0.0690944478625343
[56/224]: 0.06181736219496954
[57/224]: 0.0602574178150722
[58/224]: 0.057565013567606606
[59/224]: 0.0598579588390532
[60/224]: 0.06249667916979108
[61/224]: 0.05507928416842506
[62/224]: 0.05795971552530924
[63/224]: 0.05864552089146206
[64/224]: 0.058405825069972446
[65/224]: 0.06018769173395066
[66/224]: 0.060742037636893134
[67/224]: 0.06274303935822986
[68/224]: 0.05750186102730887
[69/224]: 0.08661981423695882
[70/224]: 0.059533976373218354
[71/224]: 0.06225635324205671
[72/224]: 0.0637403442746117
[73/224]: 0.06506835846673875
[74/224]: 0.05929512069338844
[75/224]: 0.058510076432001026
[76/224]: 0.0589635485694522
[77/224]: 0.059326393263680596
[78/224]: 0.05819337140946161
[79/224]: 0.055709271203903926
[80/224]: 0.06064159529549735
[81/224]: 0.06591027123587472
[82/224]: 0.060623361950828916
[83/224]: 0.05724699724288214
[84/224]: 0.06063551562173026
[85/224]: 0.06756704761868432
[86/224]: 0.06524985177176339
[87/224]: 0.05620025453113374
[88/224]: 0.06777841704232353
[89/224]: 0.0646629219963437
[90/224]: 0.05939037459237235
[91/224]: 0.05637998240334647
[92/224]: 0.060850063959757485
[93/224]: 0.062161014193580263
[94/224]: 0.05497695150829497
[95/224]: 0.05669531368073963
[96/224]: 0.05649072215670631
[97/224]: 0.05974791163489932
[98/224]: 0.06457164174034483
[99/224]: 0.060939334687732515
[100/224]: 0.057650515011378696
[101/224]: 0.0643785453978039
[102/224]: 0.06127877462477911
[103/224]: 0.05773389907110305
[104/224]: 0.0632479985555013
[105/224]: 0.06311585221971784
[106/224]: 0.0616226593653361
[107/224]: 0.07268506004696801
[108/224]: 0.06760073275793166
[109/224]: 0.0776332560039702
[110/224]: 0.05745345070248559
[111/224]: 0.06515693664550781
[112/224]: 0.05553630420139858
[113/224]: 0.062133772032601495
[114/224]: 0.05711391426268078
[115/224]: 0.05650468667348226
[116/224]: 0.05905011722019741
[117/224]: 0.061019971257164365
[118/224]: 0.06325722876049224
[119/224]: 0.05896722702752976
[120/224]: 0.058466196060180664
[121/224]: 0.05840967382703509
[122/224]: 0.05936714581080845
[123/224]: 0.05836477166130429
[124/224]: 0.05600795859382266
[125/224]: 0.05987778731754848
[126/224]: 0.058346464520408994
[127/224]: 0.0632275797071911
[128/224]: 0.057130234582083564
[129/224]: 0.06099560147240048
[130/224]: 0.06491565704345703
[131/224]: 0.056696908814566474
[132/224]: 0.059001712572006954
[133/224]: 0.05853933947426932
[134/224]: 0.05638274124690464
[135/224]: 0.05971411863962809
[136/224]: 0.05950018337794712
[137/224]: 0.060577375548226495
[138/224]: 0.054195977392650786
[139/224]: 0.0563082978838966
[140/224]: 0.05452393917810349
[141/224]: 0.05709675947825114
[142/224]: 0.054887913522266206
[143/224]: 0.05873670464470273
[144/224]: 0.059287042844863164
[145/224]: 0.05626198791322254
[146/224]: 0.07573836758023217
[147/224]: 0.05986777941385905
[148/224]: 0.05397765977042062
[149/224]: 0.06727700574057442
[150/224]: 0.05670740490867978
[151/224]: 0.05857313246954055
[152/224]: 0.0563306070509411
[153/224]: 0.06512346721830822
[154/224]: 0.05599957420712426
[155/224]: 0.06522767316727411
[156/224]: 0.0569882109051659
[157/224]: 0.05931786128452846
[158/224]: 0.058227408499944774
[159/224]: 0.05756447428748721
[160/224]: 0.06151187987554641
[161/224]: 0.061657559304010304
[162/224]: 0.058320408775692896
[163/224]: 0.05962362175896054
[164/224]: 0.05739571934654599
[165/224]: 0.061353899183727446
[166/224]: 0.0577849547068278
[167/224]: 0.057705442110697426
[168/224]: 0.06386816501617432
[169/224]: 0.057100653648376465
[170/224]: 0.06159370853787377
[171/224]: 0.05358695983886719
[172/224]: 0.0633704321725028
[173/224]: 0.0576930046081543
[174/224]: 0.06413477943057105
[175/224]: 0.06503670556204659
[176/224]: 0.06122157687232608
[177/224]: 0.06539616698310488
[178/224]: 0.05934326421646845
[179/224]: 0.06603927839370001
[180/224]: 0.05863445713406518
[181/224]: 0.05819647652762277
[182/224]: 0.06492241791316442
[183/224]: 0.05653581165132068
[184/224]: 0.06414155165354411
[185/224]: 0.05686801955813453
[186/224]: 0.059971763974144346
[187/224]: 0.05828189282190232
[188/224]: 0.05856103556496756
[189/224]: 0.0561059486298334
[190/224]: 0.06061716874440511
[191/224]: 0.0637588898340861
[192/224]: 0.06601901849110921
[193/224]: 0.058874226751781646
[194/224]: 0.060621358099437896
[195/224]: 0.061640024185180664
[196/224]: 0.06008971305120559
[197/224]: 0.060393759182521274
[198/224]: 0.06565660522097633
[199/224]: 0.06107508000873384
[200/224]: 0.0591003554207938
[201/224]: 0.05853473004840669
[202/224]: 0.06080091567266555
[203/224]: 0.06103308995564779
[204/224]: 0.06049493948618571
[205/224]: 0.058654796509515675
[206/224]: 0.06314098267328172
[207/224]: 0.07041093849000477
[208/224]: 0.059183024224780854
[209/224]: 0.06702993029639834
[210/224]: 0.06076241107214065
[211/224]: 0.05588735285259429
[212/224]: 0.0565106471379598
[213/224]: 0.06215244815463111
[214/224]: 0.062052278291611446
[215/224]: 0.06307776769002278
[216/224]: 0.0679720299584525
[217/224]: 0.060866140183948335
[218/224]: 0.07530801069168817
[219/224]: 0.06777111689249675
[220/224]: 0.060102292469569614
[221/224]: 0.06008062476203555
[222/224]: 0.0721260252453032
[223/224]: 0.06023837838854108
[2K[2K37800 37800
TP: 22667
FP: 15133
FN: 12529
TN: 25271
recall:    0.6440220479599954
precision: 0.5996560846560847
accuracy:  0.634100529100529
37800 37800
TP: 22093
FP: 15707
FN: 5560
TN: 32240
recall:    0.798936824214371
precision: 0.5844708994708995
accuracy:  0.7186904761904762
Saving checkpoint for epoch 10 at /u/skhan/stem-learning/cycle_gan_results/checkpoints/checkpoint_20220727_MODEL_unet_ident_gen_fft_10_SIM_pristine_gaussian_0.8_EXP_STO_2/ckpt-3
