
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub046.delta.internal.ncsa.edu
2022-07-28 00:02:14.891819: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:22.674066: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:07:00.0, compute capability: 8.6
2022-07-28 00:02:40.250939: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[70/224]: 0.05346198309035528
[71/224]: 0.05751520679110572
[72/224]: 0.06110026155199323
[73/224]: 0.06578270026615687
[74/224]: 0.0569659187680199
[75/224]: 0.05781051658448719
[76/224]: 0.06581905342283703
[77/224]: 0.05632592950548444
[78/224]: 0.054211514336722236
[79/224]: 0.05981676919119699
[80/224]: 0.057261835961114796
[81/224]: 0.0566799867720831
[82/224]: 0.05871322609129406
[83/224]: 0.061651604516165595
[84/224]: 0.05978467350914365
[85/224]: 0.053499488603501094
[86/224]: 0.053915642556690034
[87/224]: 0.06481072448548816
[88/224]: 0.05586567946842739
[89/224]: 0.05500702063242594
[90/224]: 0.05703953334263393
[91/224]: 0.05857849688757034
[92/224]: 0.05642550332205636
[93/224]: 0.0557261932463873
[94/224]: 0.06188351199740455
[95/224]: 0.057599970272609165
[96/224]: 0.058735716910589306
[97/224]: 0.05586282979874384
[98/224]: 0.0612997951961699
[99/224]: 0.0567960398537772
[100/224]: 0.05529900959559849
[101/224]: 0.05649310634249732
[102/224]: 0.06061027731214251
[103/224]: 0.05905670779091971
[104/224]: 0.06257039024716332
[105/224]: 0.06362171400161017
[106/224]: 0.05522031443459647
[107/224]: 0.0546735752196539
[108/224]: 0.06575370402563185
[109/224]: 0.05946776412782215
[110/224]: 0.05706632704961868
[111/224]: 0.05806568690708706
[112/224]: 0.05762552647363572
[113/224]: 0.05470358190082368
[114/224]: 0.06266384465353829
[115/224]: 0.055907340276808964
[116/224]: 0.06837143216814313
[117/224]: 0.06526180676051549
[118/224]: 0.056957818212963286
[119/224]: 0.062495577903020946
[120/224]: 0.056020861580258326
[121/224]: 0.05410289196741013
[122/224]: 0.05497112728300549
[123/224]: 0.05694136165437244
[124/224]: 0.053692011606125606
[125/224]: 0.05554223628271194
[126/224]: 0.06454039755321685
[127/224]: 0.05530468055180141
[128/224]: 0.05533906959352039
[129/224]: 0.06105810687655494
[130/224]: 0.05680682545616513
[131/224]: 0.05714911506289527
[132/224]: 0.06644184248788017
[133/224]: 0.058992567516508554
[134/224]: 0.0538247994014195
[135/224]: 0.057580329122997466
[136/224]: 0.07462126300448463
[137/224]: 0.05739818868182954
[138/224]: 0.059345767611549013
[139/224]: 0.057541608810424805
[140/224]: 0.05580100559052967
[141/224]: 0.05738803886231922
[142/224]: 0.054838038626171294
[143/224]: 0.057433639253888814
[144/224]: 0.059280145735967724
[145/224]: 0.057249676613580616
[146/224]: 0.060757631347292944
[147/224]: 0.05904662609100342
[148/224]: 0.06405238310496013
[149/224]: 0.05976958501906622
[150/224]: 0.06727157320295062
[151/224]: 0.054593228158496675
[152/224]: 0.05474393708365304
[153/224]: 0.05552684693109421
[154/224]: 0.05501039822896322
[155/224]: 0.05440095492771694
[156/224]: 0.05869476000467936
[157/224]: 0.056227746463957284
[158/224]: 0.05371679010845366
[159/224]: 0.060692213830493745
[160/224]: 0.085175735609872
[161/224]: 0.05440527484530494
[162/224]: 0.05560667174203055
[163/224]: 0.0637130964370001
[164/224]: 0.05640505609058198
[165/224]: 0.05561762196677072
[166/224]: 0.05833766573951358
[167/224]: 0.05522390206654867
[168/224]: 0.08704711142040435
[169/224]: 0.07151733693622407
[170/224]: 0.05897066706702823
[171/224]: 0.06758815333956764
[172/224]: 0.06929686523619152
[173/224]: 0.06034601870037261
[174/224]: 0.06421632993788946
[175/224]: 0.05532442955743699
[176/224]: 0.05608128366016206
[177/224]: 0.05490069162277948
[178/224]: 0.0557041224979219
[179/224]: 0.06389160950978597
[180/224]: 0.06965806370689756
[181/224]: 0.058529019355773926
[182/224]: 0.06608534994579497
[183/224]: 0.05811130432855515
[184/224]: 0.054944237073262535
[185/224]: 0.05520142260051909
[186/224]: 0.05718705767676944
[187/224]: 0.05568844931466239
[188/224]: 0.05402630283719018
[189/224]: 0.05611491770971389
[190/224]: 0.05743059090205601
[191/224]: 0.05330576783134824
[192/224]: 0.056249777475992836
[193/224]: 0.054447202455429805
[194/224]: 0.055770476659139
[195/224]: 0.0554559968766712
[196/224]: 0.05435010365077427
[197/224]: 0.0528603678657895
[198/224]: 0.05618219148545038
[199/224]: 0.054808979942685083
[200/224]: 0.059400802566891626
[201/224]: 0.056709039778936474
[202/224]: 0.05526159490857806
[203/224]: 0.05366787456330799
[204/224]: 0.055517111505780904
[205/224]: 0.05589276268368676
[206/224]: 0.05752381824311756
[207/224]: 0.058342871211823966
[208/224]: 0.05486143203008743
[209/224]: 0.06123504184541248
[210/224]: 0.06186651615869431
[211/224]: 0.05668473243713379
[212/224]: 0.06386352720714751
[213/224]: 0.055705961726960684
[214/224]: 0.05680466265905471
[215/224]: 0.05924443403879801
[216/224]: 0.06134427161443801
[217/224]: 0.05704312665121896
[218/224]: 0.055624172801063174
[219/224]: 0.05356634798504058
[220/224]: 0.05599124091012137
[221/224]: 0.05967316741035098
[222/224]: 0.06531004110972087
[223/224]: 0.05830079033261254
[2K[2K37800 37800
TP: 34381
FP: 3419
FN: 15652
TN: 22148
recall:    0.6871664701297144
precision: 0.9095502645502646
accuracy:  0.7477380952380952
37800 37800
TP: 26461
FP: 11339
FN: 9627
TN: 28173
recall:    0.7332354245178453
precision: 0.700026455026455
accuracy:  0.7226719576719577
Time taken for epoch 8 is 550.7340888977051 sec

8 0.002
[0/224]: 0.05660428319658552
[1/224]: 0.055294252577282134
[2/224]: 0.05178738775707427
[3/224]: 0.052017109734671454
[4/224]: 0.05386802696046375
[5/224]: 0.06985979988461449
[6/224]: 0.05507923875536237
[7/224]: 0.05499911308288574
[8/224]: 0.05381035804748535
[9/224]: 0.06481414749508813
[10/224]: 0.057626866158984956
[11/224]: 0.05212648709615072
[12/224]: 0.05571348326546805
[13/224]: 0.053160088402884345
[14/224]: 0.05949472245715913
[15/224]: 0.05757216612497965
[16/224]: 0.05465116954985119
[17/224]: 0.05697405905950637
[18/224]: 0.05426839419773647
[19/224]: 0.05256101063319615
[20/224]: 0.05725245816367013
[21/224]: 0.05991941974276588
[22/224]: 0.059683425085885186
[23/224]: 0.05647335733686175
[24/224]: 0.058307471729460214
[25/224]: 0.058362909725734165
[26/224]: 0.05586489609309605
[27/224]: 0.05455388341631208
[28/224]: 0.05559206008911133
[29/224]: 0.06040381249927339
[30/224]: 0.05777498653956822
[31/224]: 0.059324639184134345
[32/224]: 0.05447446164630708
[33/224]: 0.05383795215969994
[34/224]: 0.06681370167505174
[35/224]: 0.05489227317628406
[36/224]: 0.05600003969101679
[37/224]: 0.05727490924653553
[38/224]: 0.06742347422100249
[39/224]: 0.06696199235462007
[40/224]: 0.057656719571068174
[41/224]: 0.05656383718763079
[42/224]: 0.06212911151704334
[43/224]: 0.06177547999790737
[44/224]: 0.06073675269172305
[45/224]: 0.060552415393647696
[46/224]: 0.06043896220979236
[47/224]: 0.06662095160711379
[48/224]: 0.056862711906433105
[49/224]: 0.0571076302301316
[50/224]: 0.05535119488125756
[51/224]: 0.05796266737438384
[52/224]: 0.05639849390302386
[53/224]: 0.061047326950799854
[54/224]: 0.06532642387208484
[55/224]: 0.05877819515409924
[56/224]: 0.05803853557223365
[57/224]: 0.06783962817419142
[58/224]: 0.06092181092216855
[59/224]: 0.06404588336036318
[60/224]: 0.05552247024717785
[61/224]: 0.05392030307224819
[62/224]: 0.05886841387975784
[63/224]: 0.05752013410840716
[64/224]: 0.056946357091267906
[65/224]: 0.0568626324335734
[66/224]: 0.05418617952437628
[67/224]: 0.05741125061398461
[68/224]: 0.05449922879536947
[69/224]: 0.05901107901618594
[70/224]: 0.060795738583519346
[71/224]: 0.06085672265007382
[72/224]: 0.05541857083638509
[73/224]: 0.056143051102047876
[74/224]: 0.06718982969011579
[75/224]: 0.05609115532466343
[76/224]: 0.0563457863671439
[77/224]: 0.05773184413001651
[78/224]: 0.057177492550441196
[79/224]: 0.0592638027100336
[80/224]: 0.05889326617831275
[81/224]: 0.05855107875097366
[82/224]: 0.05824862207685198
[83/224]: 0.060496250788370766
[84/224]: 0.05958320980980283
[85/224]: 0.059501846631368004
[86/224]: 0.06286303202311198
[87/224]: 0.06752096471332368
[88/224]: 0.06272204149337042
[89/224]: 0.06194260006859189
[90/224]: 0.05710327625274658
[91/224]: 0.05836310273125058
[92/224]: 0.056077554112388975
[93/224]: 0.057537260509672616
[94/224]: 0.0578830809820266
[95/224]: 0.05822783424740746
[96/224]: 0.0582982755842663
[97/224]: 0.0543911684127081
[98/224]: 0.055485617546808155
[99/224]: 0.05441404524303618
[100/224]: 0.05552007470812116
[101/224]: 0.05527016662416004
[102/224]: 0.05849369366963705
[103/224]: 0.055126803261893134
[104/224]: 0.05397164253961472
[105/224]: 0.05593571208772205
[106/224]: 0.07460551602499825
[107/224]: 0.05898285479772659
[108/224]: 0.05793677057538714
[109/224]: 0.06251779056730725
[110/224]: 0.05789859521956671
[111/224]: 0.05567826543535505
[112/224]: 0.06539028031485421
[113/224]: 0.057292296772911436
[114/224]: 0.05756113642737979
[115/224]: 0.05734791642143613
[116/224]: 0.05556047530401321
[117/224]: 0.05714212712787446
[118/224]: 0.054480915977841333
[119/224]: 0.052644417399451846
[120/224]: 0.057254178183419366
[121/224]: 0.061534665879749116
[122/224]: 0.07326837948390416
[123/224]: 0.05697174866994222
[124/224]: 0.05882595266614642
[125/224]: 0.057059651329403833
[126/224]: 0.055114757447015675
[127/224]: 0.05553700810387021
[128/224]: 0.06103490080152239
[129/224]: 0.05672713688441685
[130/224]: 0.05364624091557094
[131/224]: 0.05844850767226446
[132/224]: 0.056299351510547456
[133/224]: 0.06404158047267369
[134/224]: 0.055980744816008066
[135/224]: 0.059477255457923525
[136/224]: 0.07576486042567662
[137/224]: 0.05610561938512893
[138/224]: 0.05647369793483189
[139/224]: 0.054136344364711216
[140/224]: 0.06056340535481771
[141/224]: 0.05828948815663656
[142/224]: 0.05741454873766218
[143/224]: 0.057313731738499234
[144/224]: 0.05771552948724656
[145/224]: 0.05944399606613886
[146/224]: 0.05604596365065802
[147/224]: 0.055912193797883536
[148/224]: 0.056504289309183754
[149/224]: 0.05546278612954276
[150/224]: 0.056683534667605444
[151/224]: 0.059006509326753165
[152/224]: 0.06308874629792713
[153/224]: 0.06834936141967773
[154/224]: 0.05484504359109061
[155/224]: 0.060384608450390044
[156/224]: 0.058304037366594584
[157/224]: 0.05515069620949881
[158/224]: 0.05816083862667992
[159/224]: 0.05676123641786121
[160/224]: 0.05568512280782064
[161/224]: 0.05984542483375186
[162/224]: 0.055352574303036646
[163/224]: 0.0542765288125901
[164/224]: 0.05527005876813616
[165/224]: 0.05374364058176676
[166/224]: 0.056626751309349424
[167/224]: 0.055445131801423575
[168/224]: 0.05756767023177374
[169/224]: 0.05475529034932455
[170/224]: 0.05786573319208054
[171/224]: 0.06362428551628477
[172/224]: 0.054718607947939917
[173/224]: 0.05543897833142962
[174/224]: 0.060353193964277
[175/224]: 0.058549926394508
[176/224]: 0.060652908824739005
[177/224]: 0.05677949814569382
[178/224]: 0.05777567341214135
[179/224]: 0.06566752706255231
[180/224]: 0.06165010020846412
[181/224]: 0.056506531579153876
[182/224]: 0.0563610451562064
[183/224]: 0.059878264154706685
[184/224]: 0.07595884799957275
[185/224]: 0.0677483252116612
[186/224]: 0.06166110719953265
[187/224]: 0.058666405223664786
[188/224]: 0.05549642585572742
[189/224]: 0.05402360075996036
[190/224]: 0.054940615381513326
[191/224]: 0.05927364031473795
[192/224]: 0.06348611059642974
[193/224]: 0.05703601383027576
[194/224]: 0.056729152089073545
[195/224]: 0.05537585417429606
[196/224]: 0.05737884839375814
[197/224]: 0.0544596342813401
[198/224]: 0.057283236866905576
[199/224]: 0.05524638720921108
[200/224]: 0.05604502700624012
[201/224]: 0.05587761742728097
[202/224]: 0.054310429663885204
[203/224]: 0.0641844840276809
[204/224]: 0.05501483167920794
[205/224]: 0.0631241968699864
[206/224]: 0.06426680655706496
[207/224]: 0.05663811025165376
[208/224]: 0.0594424463453747
[209/224]: 0.05344619069780622
[210/224]: 0.05927578608194987
[211/224]: 0.05711893240610758
[212/224]: 0.05604653699057443
[213/224]: 0.05410870483943394
[214/224]: 0.06675680478413899
[215/224]: 0.054633901232764834
[216/224]: 0.053018870807829355
[217/224]: 0.06278012480054583
[218/224]: 0.05799472899664016
[219/224]: 0.05954095295497349
[220/224]: 0.053789763223557246
[221/224]: 0.05743307726723807
[222/224]: 0.05554514839535668
[223/224]: 0.05547928810119629
/u/skhan/stem-learning/code/cycle_gan/plotting_tools.py:49: RuntimeWarning: More than 20 figures have been opened. Figures created through the pyplot interface (`matplotlib.pyplot.figure`) are retained until explicitly closed and may consume too much memory. (To control this warning, see the rcParam `figure.max_open_warning`).
  plt.figure(figsize=(12, 18))
[2K[2K37800 37800
TP: 14530
FP: 23270
FN: 11036
TN: 26764
recall:    0.5683329421888446
precision: 0.3843915343915344
accuracy:  0.5462169312169313
37800 37800
TP: 14740
FP: 23060
FN: 19436
TN: 18364
recall:    0.43129681647940077
precision: 0.38994708994708993
accuracy:  0.4378835978835979
Time taken for epoch 9 is 549.4877400398254 sec

9 0.002
[0/224]: 0.05997734410422189
[1/224]: 0.06450440202440534
[2/224]: 0.05341974326542446
[3/224]: 0.05375090099516369
[4/224]: 0.05515055429367792
[5/224]: 0.055581064451308476
[6/224]: 0.05392386799766904
[7/224]: 0.052398670287359325
[8/224]: 0.052101759683518184
[9/224]: 0.051326689266023184
[10/224]: 0.06233461130233038
[11/224]: 0.05089586689358666
[12/224]: 0.06011637051900228
[13/224]: 0.05615747542608352
[14/224]: 0.05429227011544364
[15/224]: 0.05268203076862153
[16/224]: 0.05246597244626
[17/224]: 0.05616809072948638
[18/224]: 0.05704452877952939
[19/224]: 0.05642088254292806
[20/224]: 0.058391905966259185
[21/224]: 0.054071239062717984
[22/224]: 0.06028643108549572
[23/224]: 0.0556267329624721
[24/224]: 0.05503983157021659
[25/224]: 0.06454823130653017
[26/224]: 0.06269439061482747
[27/224]: 0.06842336768195742
[28/224]: 0.06677011648813884
[29/224]: 0.06450965290977842
[30/224]: 0.05945842606680734
[31/224]: 0.05299480756123861
[32/224]: 0.05611488932654971
[33/224]: 0.0551551239831107
[34/224]: 0.05547424157460531
[35/224]: 0.057346065839131675
[36/224]: 0.05725244113377163
[37/224]: 0.06045851820991153
[38/224]: 0.05422632467179071
[39/224]: 0.0567855437596639
[40/224]: 0.05604506674266997
[41/224]: 0.059063877378191264
[42/224]: 0.05840961706070673
[43/224]: 0.05437337216876802
[44/224]: 0.05372425488063267
[45/224]: 0.06849583557673863
[46/224]: 0.05636006309872582
[47/224]: 0.05651621023813883
[48/224]: 0.06842506499517531
[49/224]: 0.057833654539925713
[50/224]: 0.05559722582499186
[51/224]: 0.05996772221156529
[52/224]: 0.05571822893051874
[53/224]: 0.05666954176766532
[54/224]: 0.06870566663287934
[55/224]: 0.05731023493267241
[56/224]: 0.053632134482974096
[57/224]: 0.05399630183265323
[58/224]: 0.06154876095908029
[59/224]: 0.056929639407566617
[60/224]: 0.05375073069617862
[61/224]: 0.06101008256276449
[62/224]: 0.05786690257844471
[63/224]: 0.06455131939479283
[64/224]: 0.058123384203229635
[65/224]: 0.0580040557043893
[66/224]: 0.054634168034508115
[67/224]: 0.05721621286301386
[68/224]: 0.0548038539432344
[69/224]: 0.05523490905761719
[70/224]: 0.054985699199494864
[71/224]: 0.05688512892950149
[72/224]: 0.05298617907932827
[73/224]: 0.057458230427333286
[74/224]: 0.05755401792980376
[75/224]: 0.054126109395708354
[76/224]: 0.058243058976672944
[77/224]: 0.054806607110159736
[78/224]: 0.06211268901824951
[79/224]: 0.057153843698047456
[80/224]: 0.0561862275713966
[81/224]: 0.05692708492279053
[82/224]: 0.05580102262042817
[83/224]: 0.05559375740232922
[84/224]: 0.05696124122256324
[85/224]: 0.05592114584786551
[86/224]: 0.06183241662524995
[87/224]: 0.056601671945481075
[88/224]: 0.05649758520580474
[89/224]: 0.05757104215167817
[90/224]: 0.060114264488220215
[91/224]: 0.054966818718683155
[92/224]: 0.05922604742504302
[93/224]: 0.0543938364301409
[94/224]: 0.05758652232942127
[95/224]: 0.059166732288542245
[96/224]: 0.06673091366177514
[97/224]: 0.06511645090012323
[98/224]: 0.0561599334081014
[99/224]: 0.05832132271357945
[100/224]: 0.054631250245230537
[101/224]: 0.05837995097750709
[102/224]: 0.058502208618890675
[103/224]: 0.05543749105362665
[104/224]: 0.055599388622102286
[105/224]: 0.05712861106509254
[106/224]: 0.0589486871446882
[107/224]: 0.05615755489894322
[108/224]: 0.056621154149373375
[109/224]: 0.05816851911090669
[110/224]: 0.054439998808361235
[111/224]: 0.05658325127192906
[112/224]: 0.057440814517793204
[113/224]: 0.05656600566137405
[114/224]: 0.05693914209093366
[115/224]: 0.057054570743015835
[116/224]: 0.05388029984065464
[117/224]: 0.05466156346457345
[118/224]: 0.05782755783626011
[119/224]: 0.054119257699875606
[120/224]: 0.05875153200966971
[121/224]: 0.059445886384873164
[122/224]: 0.05762400513603574
[123/224]: 0.06463090578715007
[124/224]: 0.06322799410138812
[125/224]: 0.06114264896937779
[126/224]: 0.06233005296616327
[127/224]: 0.05920421509515671
[128/224]: 0.05873411042349679
[129/224]: 0.05715553533463251
[130/224]: 0.05799211774553571
[131/224]: 0.053491399401710146
[132/224]: 0.05599604334150042
[133/224]: 0.06116917019798642
[134/224]: 0.055806903612046016
[135/224]: 0.05964313802264985
[136/224]: 0.05634434450240362
[137/224]: 0.056021684692019506
[138/224]: 0.057243665059407554
[139/224]: 0.05646156697046189
[140/224]: 0.058270079748971124
[141/224]: 0.05408648082188198
[142/224]: 0.05403349513099307
[143/224]: 0.06990116550808861
[144/224]: 0.05655472051529657
[145/224]: 0.058428894905816944
[146/224]: 0.05470577308109829
[147/224]: 0.05623908837636312
[148/224]: 0.059340902737208774
[149/224]: 0.0709433498836699
[150/224]: 0.057905304999578563
[151/224]: 0.07149507318224226
[152/224]: 0.07123801254090809
[153/224]: 0.05583852245694115
[154/224]: 0.05557795933314732
[155/224]: 0.05618745372408912
[156/224]: 0.05585944652557373
[157/224]: 0.06681333837055024
[158/224]: 0.05744647979736328
[159/224]: 0.058892250061035156
[160/224]: 0.062973005431039
[161/224]: 0.058045120466323125
[162/224]: 0.06767503988175165
[163/224]: 0.057231687364124116
[164/224]: 0.06040799617767334
[165/224]: 0.06476322242191859
[166/224]: 0.05584166163489932
[167/224]: 0.054612012136550175
[168/224]: 0.06123842511858259
[169/224]: 0.053908251580737886
[170/224]: 0.05340001128968738
[171/224]: 0.054942976860773
[172/224]: 0.05631083533877418
[173/224]: 0.05542751720973423
[174/224]: 0.05546265556698754
[175/224]: 0.057335921696254184
[176/224]: 0.052573868206569126
[177/224]: 0.05468692666008359
[178/224]: 0.08256506352197557
[179/224]: 0.05671335401989165
[180/224]: 0.055806574367341544
[181/224]: 0.05710250423068092
[182/224]: 0.06002160481044224
[183/224]: 0.06839303175608318
[184/224]: 0.055022290774754117
[185/224]: 0.05932407719748361
[186/224]: 0.055337718554905484
[187/224]: 0.06050632681165423
[188/224]: 0.05927502541314988
[189/224]: 0.07651446546827044
[190/224]: 0.06431271348680768
[191/224]: 0.05880272388458252
[192/224]: 0.05846393676031204
[193/224]: 0.0629565091360183
[194/224]: 0.05974651518322173
[195/224]: 0.05614386853717622
[196/224]: 0.0565483740397862
[197/224]: 0.056988244964962916
[198/224]: 0.06059752759479341
[199/224]: 0.05402340775444394
[200/224]: 0.056059530803135464
[201/224]: 0.05645691780816941
[202/224]: 0.05352472691308884
[203/224]: 0.05743567148844401
[204/224]: 0.05546430179050991
[205/224]: 0.05645314852396647
[206/224]: 0.05488138539450509
[207/224]: 0.06292608238401867
[208/224]: 0.05499167669387091
[209/224]: 0.059713181995210196
[210/224]: 0.05880745819636753
[211/224]: 0.06260246322268531
[212/224]: 0.05726009323483422
[213/224]: 0.059458284150986446
[214/224]: 0.05488600617363339
[215/224]: 0.0620445069812593
[216/224]: 0.056839432035173686
[217/224]: 0.06254841600145612
[218/224]: 0.059714294615246
[219/224]: 0.05833485580625988
[220/224]: 0.05785974434443882
[221/224]: 0.060313474564325245
[222/224]: 0.07692417076655797
[223/224]: 0.05863296417962937
[2K[2K37800 37800
TP: 37090
FP: 710
FN: 7701
TN: 30099
recall:    0.8280681386885759
precision: 0.9812169312169312
accuracy:  0.8887433862433862
37800 37800
TP: 16159
FP: 21641
FN: 16639
TN: 21161
recall:    0.49268248063906334
precision: 0.42748677248677247
