
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub047.delta.internal.ncsa.edu
2022-07-28 00:02:14.891082: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:22.295954: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:c7:00.0, compute capability: 8.6
2022-07-28 00:02:43.459338: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[73/224]: 0.05695153985704694
[74/224]: 0.06024112587883359
[75/224]: 0.058253657250177296
[76/224]: 0.05800544647943406
[77/224]: 0.056741589591616674
[78/224]: 0.06538149288722447
[79/224]: 0.05383293969290597
[80/224]: 0.057651247297014506
[81/224]: 0.05634693304697672
[82/224]: 0.0669264623097011
[83/224]: 0.05636852695828393
[84/224]: 0.05541278067089263
[85/224]: 0.05662712596711658
[86/224]: 0.06307957285926455
[87/224]: 0.06359730448041644
[88/224]: 0.06639474914187476
[89/224]: 0.05781517710004534
[90/224]: 0.056989590326944985
[91/224]: 0.060074170430501304
[92/224]: 0.05572758969806489
[93/224]: 0.05564300219217936
[94/224]: 0.05735799812135242
[95/224]: 0.05822648320879255
[96/224]: 0.055023176329476495
[97/224]: 0.06167523066202799
[98/224]: 0.056818394433884395
[99/224]: 0.05648693584260486
[100/224]: 0.054535843077160064
[101/224]: 0.0533968380519322
[102/224]: 0.062581771895999
[103/224]: 0.053863235882350376
[104/224]: 0.06106244950067429
[105/224]: 0.06125451269603911
[106/224]: 0.0592543397630964
[107/224]: 0.05611498015267508
[108/224]: 0.061905304590861
[109/224]: 0.06203365893591018
[110/224]: 0.06557433378128778
[111/224]: 0.06835276172274635
[112/224]: 0.06824807325998943
[113/224]: 0.056794626372201104
[114/224]: 0.056968796820867626
[115/224]: 0.062357454072861446
[116/224]: 0.05727267265319824
[117/224]: 0.05603767576671782
[118/224]: 0.05806249663943336
[119/224]: 0.05681120214008149
[120/224]: 0.05688453855968657
[121/224]: 0.06890764122917539
[122/224]: 0.05723609243120466
[123/224]: 0.055864629291352774
[124/224]: 0.056504527727762856
[125/224]: 0.057066315696353
[126/224]: 0.059932010514395576
[127/224]: 0.06527715069907052
[128/224]: 0.056451576096670966
[129/224]: 0.05787542888096401
[130/224]: 0.05676476728348505
[131/224]: 0.05873440560840425
[132/224]: 0.060932040214538574
[133/224]: 0.06180197851998465
[134/224]: 0.06567081950959705
[135/224]: 0.05996096701849075
[136/224]: 0.05608367352258591
[137/224]: 0.0627276102701823
[138/224]: 0.0572473889305478
[139/224]: 0.056972475278945195
[140/224]: 0.06530682813553583
[141/224]: 0.05810872713724772
[142/224]: 0.057440808841160367
[143/224]: 0.05923858710697719
[144/224]: 0.055959809394109813
[145/224]: 0.05447085698445638
[146/224]: 0.0571435462860834
[147/224]: 0.05405431134360177
[148/224]: 0.05741956120445615
[149/224]: 0.05752310866401309
[150/224]: 0.05596386250995454
[151/224]: 0.058542336736406596
[152/224]: 0.05861727396647135
[153/224]: 0.0563743511835734
[154/224]: 0.054829801831926615
[155/224]: 0.055119440669105166
[156/224]: 0.05692141964322045
[157/224]: 0.05418666203816732
[158/224]: 0.06964094298226493
[159/224]: 0.0661485989888509
[160/224]: 0.05780761014847528
[161/224]: 0.054530427569434756
[162/224]: 0.06576877548581078
[163/224]: 0.06182496320633661
[164/224]: 0.059818966048104424
[165/224]: 0.05505425589425223
[166/224]: 0.05789812405904134
[167/224]: 0.07039109865824382
[168/224]: 0.06439491680690221
[169/224]: 0.05605932076772054
[170/224]: 0.05859502724238804
[171/224]: 0.057446406001136416
[172/224]: 0.05984688940502349
[173/224]: 0.05945960680643717
[174/224]: 0.05714916047595796
[175/224]: 0.06654173419589088
[176/224]: 0.05571058818272182
[177/224]: 0.06652239958445232
[178/224]: 0.059252653803144185
[179/224]: 0.0609617517108009
[180/224]: 0.05902604829697382
[181/224]: 0.06148366133371989
[182/224]: 0.0629262129465739
[183/224]: 0.06612397943224226
[184/224]: 0.05597704932803199
[185/224]: 0.05730477968851725
[186/224]: 0.060087419691539946
[187/224]: 0.05710300377437046
[188/224]: 0.055585594404311406
[189/224]: 0.057337925547645205
[190/224]: 0.05654269740695045
[191/224]: 0.06999546005612328
[192/224]: 0.06166653973715646
[193/224]: 0.05752636137462798
[194/224]: 0.05627000899541946
[195/224]: 0.05510407402401879
[196/224]: 0.06807054792131696
[197/224]: 0.054969861393883115
[198/224]: 0.058269324756803964
[199/224]: 0.05867195129394531
[200/224]: 0.05534320785885766
[201/224]: 0.05807789734431675
[202/224]: 0.056520643688383554
[203/224]: 0.05497224557967413
[204/224]: 0.0564338763554891
[205/224]: 0.05849902970450265
[206/224]: 0.06663776579357329
[207/224]: 0.065766555922372
[208/224]: 0.06084110623314267
[209/224]: 0.05555378823053269
[210/224]: 0.05748699960254487
[211/224]: 0.056008645466395786
[212/224]: 0.056843990371340795
[213/224]: 0.05800109250204904
[214/224]: 0.06657067934672038
[215/224]: 0.05657744975317092
[216/224]: 0.060720029331388925
[217/224]: 0.056078712145487465
[218/224]: 0.05671293962569464
[219/224]: 0.0572536445799328
[220/224]: 0.05874991416931152
[221/224]: 0.05386166913168771
[222/224]: 0.05639445781707764
[223/224]: 0.06716845716748919
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
37800 37800
TP: 35532
FP: 2268
FN: 5961
TN: 31839
recall:    0.8563372135058925
precision: 0.94
accuracy:  0.8911507936507936
Time taken for epoch 8 is 558.1120417118073 sec

8 0.002
[0/224]: 0.057276248931884766
[1/224]: 0.054629638081505186
[2/224]: 0.056518055143810454
[3/224]: 0.06194812910897391
[4/224]: 0.05452569893428257
[5/224]: 0.05740386531466529
[6/224]: 0.05399422986166818
[7/224]: 0.0872839405423119
[8/224]: 0.05414492743355887
[9/224]: 0.05250372773125058
[10/224]: 0.05614474841526577
[11/224]: 0.06277217751457578
[12/224]: 0.056408865111214776
[13/224]: 0.054759099369957334
[14/224]: 0.05656393936702183
[15/224]: 0.05683993725549607
[16/224]: 0.05577122029804048
[17/224]: 0.055600495565505254
[18/224]: 0.06983083202725365
[19/224]: 0.058850004559471494
[20/224]: 0.05819616998944964
[21/224]: 0.05527158010573614
[22/224]: 0.058375159899393715
[23/224]: 0.06493230660756429
[24/224]: 0.05518910430726551
[25/224]: 0.05734899498167492
[26/224]: 0.05537186350141253
[27/224]: 0.056271518979753764
[28/224]: 0.0567936897277832
[29/224]: 0.056556349708920435
[30/224]: 0.05627952303205218
[31/224]: 0.0560646170661563
[32/224]: 0.055420972052074614
[33/224]: 0.05665552616119385
[34/224]: 0.05836103076026553
[35/224]: 0.06686103911626906
[36/224]: 0.054137593223935083
[37/224]: 0.0569091070265997
[38/224]: 0.055197136742728095
[39/224]: 0.05784104551587786
[40/224]: 0.0564552488781157
[41/224]: 0.06360306058611188
[42/224]: 0.058063143775576635
[43/224]: 0.05702340035211472
[44/224]: 0.0579802706128075
[45/224]: 0.0582235540662493
[46/224]: 0.05716948849814279
[47/224]: 0.05642354488372803
[48/224]: 0.05648049286433628
[49/224]: 0.057991135688055126
[50/224]: 0.06659554867517381
[51/224]: 0.060449810255141484
[52/224]: 0.054842415310087655
[53/224]: 0.0595296167192005
[54/224]: 0.06573088963826497
[55/224]: 0.07530044941675096
[56/224]: 0.0693059762318929
[57/224]: 0.06490835689363025
[58/224]: 0.06168763410477411
[59/224]: 0.06414104643322173
[60/224]: 0.056529839833577476
[61/224]: 0.05901249817439488
[62/224]: 0.05438824494679769
[63/224]: 0.05700085276649112
[64/224]: 0.055135431743803476
[65/224]: 0.05770765599750337
[66/224]: 0.05734653699965704
[67/224]: 0.058566502162388394
[68/224]: 0.05487393197559175
[69/224]: 0.05750207673935663
[70/224]: 0.05980211780184791
[71/224]: 0.06943016960507348
[72/224]: 0.05714052064078195
[73/224]: 0.05960268066042945
[74/224]: 0.05528216134934198
[75/224]: 0.06087500708443778
[76/224]: 0.05866592838650658
[77/224]: 0.05840608619508289
[78/224]: 0.05381403082893008
[79/224]: 0.06287582147689093
[80/224]: 0.060605310258411225
[81/224]: 0.057207073484148295
[82/224]: 0.06064325287228539
[83/224]: 0.07286612192789714
[84/224]: 0.058466008731297085
[85/224]: 0.056302604221162345
[86/224]: 0.056440943763369604
[87/224]: 0.05916441054571243
[88/224]: 0.057091258821033296
[89/224]: 0.056710981187366304
[90/224]: 0.05757101944514683
[91/224]: 0.05705004646664574
[92/224]: 0.0573040417262486
[93/224]: 0.05962667011079334
[94/224]: 0.05654143719446091
[95/224]: 0.06669619537535168
[96/224]: 0.05685224419548398
[97/224]: 0.05999920481727237
[98/224]: 0.059044474647158667
[99/224]: 0.059551483108883814
[100/224]: 0.05872750282287598
[101/224]: 0.05850456442151751
[102/224]: 0.054812874112810404
[103/224]: 0.05444481826963879
[104/224]: 0.06020217282431466
[105/224]: 0.07846011434282575
[106/224]: 0.06260912758963448
[107/224]: 0.06266461667560395
[108/224]: 0.05534775484175909
[109/224]: 0.05692805562700544
[110/224]: 0.06141878309704009
[111/224]: 0.0569796051297869
[112/224]: 0.057577621369134815
[113/224]: 0.059718994867234004
[114/224]: 0.05993281659625825
[115/224]: 0.059030771255493164
[116/224]: 0.05607072512308756
[117/224]: 0.056447046143668037
[118/224]: 0.057184576988220215
[119/224]: 0.06246739909762428
[120/224]: 0.057367285092671715
[121/224]: 0.054874965122767856
[122/224]: 0.09323262033008393
[123/224]: 0.05666343371073405
[124/224]: 0.054781681015377955
/u/skhan/stem-learning/code/cycle_gan/plotting_tools.py:49: RuntimeWarning: More than 20 figures have been opened. Figures created through the pyplot interface (`matplotlib.pyplot.figure`) are retained until explicitly closed and may consume too much memory. (To control this warning, see the rcParam `figure.max_open_warning`).
  plt.figure(figsize=(12, 18))
[125/224]: 0.05484528200966971
[126/224]: 0.05682877131870815
[127/224]: 0.059506427674066456
[128/224]: 0.058945354961213614
[129/224]: 0.05954623222351074
[130/224]: 0.06586977413722447
[131/224]: 0.07706793716975621
[132/224]: 0.05675998755863735
[133/224]: 0.05860131127493722
[134/224]: 0.056285795711335684
[135/224]: 0.05965966837746756
[136/224]: 0.0728528102238973
[137/224]: 0.057052873429797944
[138/224]: 0.06352283841087705
[139/224]: 0.060856041454133536
[140/224]: 0.05844643002464658
[141/224]: 0.05658810479300363
[142/224]: 0.053330478214082266
[143/224]: 0.05651768616267613
[144/224]: 0.055074146815708706
[145/224]: 0.0568686326344808
[146/224]: 0.05874096779596238
[147/224]: 0.05905845051720029
[148/224]: 0.05609921046665737
[149/224]: 0.05774505933125814
[150/224]: 0.05747044086456299
[151/224]: 0.05872500510442825
[152/224]: 0.058904994101751415
[153/224]: 0.0583642494110834
[154/224]: 0.06770833900996617
[155/224]: 0.07126866068158831
[156/224]: 0.06317541145143055
[157/224]: 0.05480792976561047
[158/224]: 0.0573635839280628
[159/224]: 0.0572451977502732
[160/224]: 0.0625065905707223
[161/224]: 0.05638900257292248
[162/224]: 0.05779646124158587
[163/224]: 0.05748052256447928
[164/224]: 0.055357138315836586
[165/224]: 0.05627750782739548
[166/224]: 0.059068117822919576
[167/224]: 0.0562245732262021
[168/224]: 0.05884684267498198
[169/224]: 0.06225388390677316
[170/224]: 0.055107377824329194
[171/224]: 0.05662468501499721
[172/224]: 0.05470723197573707
[173/224]: 0.05765792301722935
[174/224]: 0.056059899784269784
[175/224]: 0.057177975064232237
[176/224]: 0.05792459419795445
[177/224]: 0.05877491406032017
[178/224]: 0.06484127612341017
[179/224]: 0.06809833503904797
[180/224]: 0.054933423087710424
[181/224]: 0.05625795182727632
[182/224]: 0.0565645694732666
[183/224]: 0.06924064386458624
[184/224]: 0.05355389912923177
[185/224]: 0.05631939002445766
[186/224]: 0.059347947438557945
[187/224]: 0.0570086297534761
[188/224]: 0.06978934719448998
[189/224]: 0.056880349204653784
[190/224]: 0.05805693921588716
[191/224]: 0.05817325909932455
[192/224]: 0.05612144016084217
[193/224]: 0.057548539979117255
[194/224]: 0.054976406551542734
[195/224]: 0.057929612341381255
[196/224]: 0.05622227418990362
[197/224]: 0.05989524864015125
[198/224]: 0.0584643908909389
[199/224]: 0.0581465448651995
[200/224]: 0.06115835621243432
[201/224]: 0.057640972591581796
[202/224]: 0.0627655301775251
[203/224]: 0.05784584227062407
[204/224]: 0.05906507514771961
[205/224]: 0.057854357219877695
[206/224]: 0.057625957897731235
[207/224]: 0.05628964446839832
[208/224]: 0.061221866380600704
[209/224]: 0.05781135672614688
[210/224]: 0.06258554685683478
[211/224]: 0.055550308454604375
[212/224]: 0.0543233212970552
[213/224]: 0.05337837764195034
[214/224]: 0.06613697324480329
[215/224]: 0.05837298574901763
[216/224]: 0.05764177867344448
[217/224]: 0.05708955583118257
[218/224]: 0.05442083449590774
[219/224]: 0.05941937083289737
[220/224]: 0.05741326014200846
[221/224]: 0.05749901703425816
[222/224]: 0.057746722584679014
[223/224]: 0.061480317796979635
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
37800 37800
TP: 28291
FP: 9509
FN: 4161
TN: 33639
recall:    0.8717798594847775
precision: 0.7484391534391535
accuracy:  0.8191798941798942
Time taken for epoch 9 is 556.1285753250122 sec

9 0.002
[0/224]: 0.060253387405758814
[1/224]: 0.05448499747685024
[2/224]: 0.05435661474863688
[3/224]: 0.05316540173121861
[4/224]: 0.05641109602791922
[5/224]: 0.06092560291290283
[6/224]: 0.053639394896371026
[7/224]: 0.05569279193878174
[8/224]: 0.05833789848145984
[9/224]: 0.056164338475181944
[10/224]: 0.058835841360546294
[11/224]: 0.05688145047142392
[12/224]: 0.057442608333769296
[13/224]: 0.05663071927570161
[14/224]: 0.055727453458876836
[15/224]: 0.055869153567722867
[16/224]: 0.06163073721386138
[17/224]: 0.05966412453424363
[18/224]: 0.056209473382859004
[19/224]: 0.05572397935958136
[20/224]: 0.059867728324163524
[21/224]: 0.05384415104275658
[22/224]: 0.06083584399450393
[23/224]: 0.05556155954088483
[24/224]: 0.06094335942041306
[25/224]: 0.05817285038176037
[26/224]: 0.057832490830194386
[27/224]: 0.05419627257755825
[28/224]: 0.05527504285176595
[29/224]: 0.06288951351529076
[30/224]: 0.060139372235252744
[31/224]: 0.05721965857914516
[32/224]: 0.05468850476401193
[33/224]: 0.062202436583382745
[34/224]: 0.060959242639087495
[35/224]: 0.058086122785295756
[36/224]: 0.06500138555254255
[37/224]: 0.05720038641066778
[38/224]: 0.05415108090355283
[39/224]: 0.05658488046555292
[40/224]: 0.056674775623139884
[41/224]: 0.05540636607578823
[42/224]: 0.05658016886029925
[43/224]: 0.05562788531893775
[44/224]: 0.05460236753736224
[45/224]: 0.05570609796614874
[46/224]: 0.059552601405552456
[47/224]: 0.06899924505324591
[48/224]: 0.05704180399576823
[49/224]: 0.060059093293689546
[50/224]: 0.054656238782973515
[51/224]: 0.05925745623452323
[52/224]: 0.05689199765523275
[53/224]: 0.06070460024334136
[54/224]: 0.0638391687756493
[55/224]: 0.05932273183550153
[56/224]: 0.061548414684477304
[57/224]: 0.05615239483969552
[58/224]: 0.0574293988091605
[59/224]: 0.05823514575049991
[60/224]: 0.05900500501905169
[61/224]: 0.05931191784994943
[62/224]: 0.05902743339538574
[63/224]: 0.05604884170350574
[64/224]: 0.05706842172713507
[65/224]: 0.05716917628333682
[66/224]: 0.05642991974240258
[67/224]: 0.059008825392950146
[68/224]: 0.053715541249229795
[69/224]: 0.060187396549043204
[70/224]: 0.05527079105377197
[71/224]: 0.05731927780877976
[72/224]: 0.05441261473156157
[73/224]: 0.05717859949384417
[74/224]: 0.06157900605882917
[75/224]: 0.056589058467320034
[76/224]: 0.06024121670495896
[77/224]: 0.06492468856629871
[78/224]: 0.05573506582350958
[79/224]: 0.05934760116395496
[80/224]: 0.056693798019772486
[81/224]: 0.06760655698322114
[82/224]: 0.055488234474545435
[83/224]: 0.057372303236098515
[84/224]: 0.05296502226874942
[85/224]: 0.05923076470692953
[86/224]: 0.05476642790294829
[87/224]: 0.0665590592793056
[88/224]: 0.05731656437828427
[89/224]: 0.05699319498879569
[90/224]: 0.05549659047807966
[91/224]: 0.057606078329540435
[92/224]: 0.06165235383169992
[93/224]: 0.0553339265641712
[94/224]: 0.06034745488848005
[95/224]: 0.05954298518952869
[96/224]: 0.05752341520218622
[97/224]: 0.05705981595175607
[98/224]: 0.06271302132379442
[99/224]: 0.06447502544948033
[100/224]: 0.08063359487624396
[101/224]: 0.08268500509716216
[102/224]: 0.05561305795397077
[103/224]: 0.05948208627246675
[104/224]: 0.05907445862179711
[105/224]: 0.05586051940917969
[106/224]: 0.059988237562633696
[107/224]: 0.057599544525146484
[108/224]: 0.05866523016066778
[109/224]: 0.05589245614551362
[110/224]: 0.056267891611371725
[111/224]: 0.05750508535475958
[112/224]: 0.05507391975039527
[113/224]: 0.061490138371785484
[114/224]: 0.05532754035223098
[115/224]: 0.05632260867527553
[116/224]: 0.05663543088095529
[117/224]: 0.0555830683026995
[118/224]: 0.05723666577112107
[119/224]: 0.056982267470586864
[120/224]: 0.05787890298025949
[121/224]: 0.058373059545244486
[122/224]: 0.05737691266196115
[123/224]: 0.06015111718858991
[124/224]: 0.055335618200756255
[125/224]: 0.06059004011608306
[126/224]: 0.06393795354025704
[127/224]: 0.054810166358947754
[128/224]: 0.058451113246736075
[129/224]: 0.05694781598590669
[130/224]: 0.05558122339702788
[131/224]: 0.05532548541114444
[132/224]: 0.056541579110281806
[133/224]: 0.057313578469412665
[134/224]: 0.05611891405923026
[135/224]: 0.05627922217051188
[136/224]: 0.05676351842426118
[137/224]: 0.057949344317118325
[138/224]: 0.057450754301888604
[139/224]: 0.06035050891694568
[140/224]: 0.05766216913859049
[141/224]: 0.0538998217809768
[142/224]: 0.05609976110004243
[143/224]: 0.05848423639933268
[144/224]: 0.059366646267118905
[145/224]: 0.05609259151277088
[146/224]: 0.0546407075155349
[147/224]: 0.0570119959967477
[148/224]: 0.05818596340361096
[149/224]: 0.05446439129965646
[150/224]: 0.05673780895414807
[151/224]: 0.05623185634613037
[152/224]: 0.05629195485796247
[153/224]: 0.05408572582971482
[154/224]: 0.05728613762628464
[155/224]: 0.053404348237173896
[156/224]: 0.05614322140103295
[157/224]: 0.05411335967835926
[158/224]: 0.05324326810382661
[159/224]: 0.05581858612242199
[160/224]: 0.05844766753060477
[161/224]: 0.057144942737760995
[162/224]: 0.0552942639305478
[163/224]: 0.0589488460904076
[164/224]: 0.05540243784586588
[165/224]: 0.059793375787280854
[166/224]: 0.05935279528299967
[167/224]: 0.05532874379839216
[168/224]: 0.055449020294916065
[169/224]: 0.056919921012151806
[170/224]: 0.05745987097422282
[171/224]: 0.055558233034043086
[172/224]: 0.05359686556316558
[173/224]: 0.06066927455720447
[174/224]: 0.05842912197113037
[175/224]: 0.05970526876903716
[176/224]: 0.06484327429816836
[177/224]: 0.08725494997841972
[178/224]: 0.060561146054949076
[179/224]: 0.05521736826215472
[180/224]: 0.059735621724809916
[181/224]: 0.059976662908281596
[182/224]: 0.06351241043635777
[183/224]: 0.056704441706339516
[184/224]: 0.05755472183227539
[185/224]: 0.05584881419227237
[186/224]: 0.05562195891425723
[187/224]: 0.056259257452828546
[188/224]: 0.0597921439579555
[189/224]: 0.05891162440890357
[190/224]: 0.054294949486142115
[191/224]: 0.05448645069485619
[192/224]: 0.05437748772757394
[193/224]: 0.060070667948041646
[194/224]: 0.05506159578050886
[195/224]: 0.0581793330964588
[196/224]: 0.05507133688245501
[197/224]: 0.05966520309448242
[198/224]: 0.0653448331923712
[199/224]: 0.05763705571492513
[200/224]: 0.06093969231560117
[201/224]: 0.0564040740331014
[202/224]: 0.05662431035723005
[203/224]: 0.05454607236953009
[204/224]: 0.06018307095482236
[205/224]: 0.05875758330027262
[206/224]: 0.05465966179257348
[207/224]: 0.05707404159364246
[208/224]: 0.06296734582810175
[209/224]: 0.0593372072492327
[210/224]: 0.05777692794799805
[211/224]: 0.057207067807515465
[212/224]: 0.05534071581704276
[213/224]: 0.06758652982257661
[214/224]: 0.05607520398639497
[215/224]: 0.059932010514395576
[216/224]: 0.06011466752915155
[217/224]: 0.05992859885806129
[218/224]: 0.0607171512785412
[219/224]: 0.057789030529203866
[220/224]: 0.07113332407815116
[221/224]: 0.05599283604394822
[222/224]: 0.06336460794721331
[223/224]: 0.05864713305518741
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
37800 37800
TP: 19688
FP: 18112
FN: 5278
TN: 32522
recall:    0.7885924857806617
precision: 0.5208465608465609
accuracy:  0.6906084656084656
Saving checkpoint for epoch 10 at /u/skhan/stem-learning/cycle_gan_results/checkpoints/checkpoint_20220727_MODEL_unet_ident_gen_fft_10_SIM_pristine_gaussian_0.8_EXP_STO_3/ckpt-3
Time taken for epoch 10 is 550.5201919078827 sec

10 0.002
[0/224]: 0.05830951531728109
[1/224]: 0.05735417774745396
