
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub020.delta.internal.ncsa.edu
2022-07-28 00:02:14.891104: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:21.382254: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:46:00.0, compute capability: 8.6
2022-07-28 00:02:43.194680: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[69/224]: 0.05671841757638114
[70/224]: 0.058750362623305546
[71/224]: 0.06500355402628581
[72/224]: 0.059894805862790064
[73/224]: 0.0601810614267985
[74/224]: 0.05791138467334565
[75/224]: 0.06116798945835659
[76/224]: 0.05519799391428629
[77/224]: 0.05595042592003232
[78/224]: 0.05465418951851981
[79/224]: 0.05915750776018415
[80/224]: 0.055326047397795175
[81/224]: 0.05678856372833252
[82/224]: 0.06681720983414423
[83/224]: 0.05928233123960949
[84/224]: 0.06376144431886219
[85/224]: 0.05758740788414365
[86/224]: 0.06486351149422782
[87/224]: 0.05541699273245675
[88/224]: 0.05557551270439511
[89/224]: 0.05752948919932047
[90/224]: 0.06916429882957822
[91/224]: 0.06061879793802897
[92/224]: 0.05468849908737909
[93/224]: 0.05592173621768043
[94/224]: 0.06042133058820452
[95/224]: 0.05866935139610654
[96/224]: 0.057752853348141626
[97/224]: 0.058701583317347934
[98/224]: 0.06274659293038505
[99/224]: 0.05602911540440151
[100/224]: 0.05754879542759487
[101/224]: 0.05540238675617036
[102/224]: 0.06698779265085857
[103/224]: 0.06216582797822498
[104/224]: 0.06617045402526855
[105/224]: 0.05868248144785563
[106/224]: 0.057430080005100796
[107/224]: 0.05712040833064488
[108/224]: 0.06615144865853446
[109/224]: 0.05672184626261393
[110/224]: 0.05583445798783075
[111/224]: 0.057759250913347514
[112/224]: 0.06038885457175119
[113/224]: 0.05929130031948998
[114/224]: 0.057033260663350425
[115/224]: 0.06709153311593193
[116/224]: 0.053877467200869604
[117/224]: 0.05685495762597947
[118/224]: 0.05691016855693999
[119/224]: 0.056034269787016366
[120/224]: 0.0594703129359654
[121/224]: 0.06305610565912156
[122/224]: 0.06792524882725307
[123/224]: 0.05631360553559803
[124/224]: 0.06267608915056501
[125/224]: 0.05891214665912446
[126/224]: 0.06171845822107224
[127/224]: 0.055947576250348775
[128/224]: 0.08213427520933606
[129/224]: 0.058315759613400416
[130/224]: 0.05912249428885324
[131/224]: 0.057178338368733726
[132/224]: 0.05731228987375895
[133/224]: 0.05426869505927676
[134/224]: 0.057742680822099955
[135/224]: 0.06203403359367734
[136/224]: 0.057545991170974004
[137/224]: 0.054620124044872466
[138/224]: 0.054181882313319614
[139/224]: 0.054846610341753275
[140/224]: 0.05477096353258405
[141/224]: 0.056857756205967495
[142/224]: 0.056452881722223194
[143/224]: 0.06414662656329927
[144/224]: 0.05680749529883975
[145/224]: 0.056231118383861724
[146/224]: 0.05661600544339135
[147/224]: 0.05812325364067441
[148/224]: 0.0576059137071882
[149/224]: 0.05656040282476516
[150/224]: 0.05389704590752011
[151/224]: 0.0574395599819365
[152/224]: 0.05901416710444859
[153/224]: 0.05554471697126116
[154/224]: 0.05916181064787365
[155/224]: 0.07869166419619605
[156/224]: 0.06340667179652623
[157/224]: 0.055837245214553105
[158/224]: 0.06544528688703265
[159/224]: 0.05971763815198626
[160/224]: 0.07572723570324126
[161/224]: 0.06361512343088786
[162/224]: 0.06139675776163737
[163/224]: 0.05786440485999698
[164/224]: 0.06511923812684559
[165/224]: 0.05597778729030064
[166/224]: 0.05741949308486212
[167/224]: 0.07397638048444476
[168/224]: 0.056490489414760044
[169/224]: 0.05472543126060849
[170/224]: 0.05845579079219273
[171/224]: 0.06363256204695929
[172/224]: 0.054651981308346705
[173/224]: 0.06318845067705427
[174/224]: 0.06231443087259928
[175/224]: 0.07161034856523786
[176/224]: 0.05984078702472505
[177/224]: 0.058609179088047574
[178/224]: 0.05772892634073893
[179/224]: 0.06954518953959148
[180/224]: 0.08374505383627755
[181/224]: 0.07037828649793353
[182/224]: 0.05555698417481922
[183/224]: 0.05879327229091099
[184/224]: 0.05752402260189965
[185/224]: 0.060165081705365865
[186/224]: 0.07105764320918492
[187/224]: 0.05546709469386509
[188/224]: 0.058836170605250766
[189/224]: 0.05848445211138044
[190/224]: 0.061994955653236025
[191/224]: 0.05747734365009126
[192/224]: 0.056463922773088725
[193/224]: 0.05537150587354388
[194/224]: 0.05997469311668759
[195/224]: 0.05461466880071731
[196/224]: 0.05404468377431234
[197/224]: 0.06635579041072301
[198/224]: 0.05512357893444243
[199/224]: 0.05446860903785342
[200/224]: 0.057898061616080146
[201/224]: 0.05908212207612537
[202/224]: 0.058427044323512485
[203/224]: 0.056699366796584355
[204/224]: 0.05874048528217134
[205/224]: 0.07038372471219018
[206/224]: 0.05669858909788586
[207/224]: 0.056434795970008486
[208/224]: 0.05736038230714344
[209/224]: 0.06679259027753558
[210/224]: 0.059002842221941264
[211/224]: 0.05485603922889346
[212/224]: 0.06453612872532435
[213/224]: 0.06041246936434791
[214/224]: 0.06284888017745245
[215/224]: 0.05992918922787621
[216/224]: 0.05865515413738433
[217/224]: 0.05885232630230132
[218/224]: 0.06342013676961263
[219/224]: 0.06429532028379895
[220/224]: 0.06308787777310326
[221/224]: 0.07879825433095296
[222/224]: 0.06686193602425712
[223/224]: 0.05588080769493466
[2K[2K37800 37800
TP: 31551
FP: 6249
FN: 14502
TN: 23298
recall:    0.6851019477558465
precision: 0.8346825396825397
accuracy:  0.7255158730158731
37800 37800
TP: 33181
FP: 4619
FN: 2546
TN: 35254
recall:    0.9287373694964592
precision: 0.8778042328042328
accuracy:  0.9052248677248678
Time taken for epoch 8 is 565.4992537498474 sec

8 0.002
[0/224]: 0.06432945955367315
[1/224]: 0.05686850207192557
[2/224]: 0.05543929054623559
[3/224]: 0.05454451697213309
[4/224]: 0.05773095857529413
[5/224]: 0.057622915222531275
[6/224]: 0.05391540413811093
[7/224]: 0.05445354893094018
[8/224]: 0.055419632366725376
[9/224]: 0.060305237770080566
[10/224]: 0.06665973436264765
[11/224]: 0.05785762128375825
[12/224]: 0.058147004672459195
[13/224]: 0.061545758020310176
[14/224]: 0.06304921422685895
[15/224]: 0.06449948606036958
[16/224]: 0.058916330337524414
[17/224]: 0.05980837912786575
[18/224]: 0.056794660431998115
[19/224]: 0.05839267798832485
[20/224]: 0.0585286503746396
[21/224]: 0.0550677946635655
[22/224]: 0.05848524116334461
[23/224]: 0.05750049295879546
[24/224]: 0.05949156057266962
[25/224]: 0.05609444777170817
[26/224]: 0.05526313327607654
[27/224]: 0.05927136966160366
[28/224]: 0.06008589267730713
[29/224]: 0.06643450827825637
[30/224]: 0.0638819762638637
[31/224]: 0.05877473240806943
[32/224]: 0.05594230265844436
[33/224]: 0.059772304126194546
[34/224]: 0.07459227244059245
[35/224]: 0.06295652048928398
[36/224]: 0.06113020011356899
[37/224]: 0.06509075845990862
[38/224]: 0.06212300346011207
[39/224]: 0.07072004250117711
[40/224]: 0.06832389604477655
[41/224]: 0.055950437273297994
[42/224]: 0.05748885586148217
[43/224]: 0.06395765713282994
[44/224]: 0.05861855688549224
[45/224]: 0.06095392931075323
[46/224]: 0.06563640208471389
[47/224]: 0.05471573557172503
[48/224]: 0.059044202168782554
[49/224]: 0.06137239365350632
[50/224]: 0.0554999623979841
[51/224]: 0.05908394995189849
[52/224]: 0.05725693702697754
[53/224]: 0.06180289813450405
[54/224]: 0.06016587075733003
[55/224]: 0.06462654045649938
[56/224]: 0.06196077097029913
[57/224]: 0.06473886399042039
[58/224]: 0.06473986875443231
[59/224]: 0.056179619970775786
[60/224]: 0.06223499774932861
[61/224]: 0.05916515418461391
[62/224]: 0.059832067716689336
[63/224]: 0.05564774218059722
[64/224]: 0.0578815085547311
[65/224]: 0.05818616776239304
[66/224]: 0.06071883156186059
[67/224]: 0.05632818312872024
[68/224]: 0.06097296306065151
[69/224]: 0.0621830906186785
[70/224]: 0.058485127630687896
[71/224]: 0.05594848451160249
[72/224]: 0.06868515695844378
[73/224]: 0.059272601490929014
[74/224]: 0.055611616089230494
[75/224]: 0.05881525788988386
[76/224]: 0.06655741873241607
[77/224]: 0.05971338635399228
[78/224]: 0.064509459904262
[79/224]: 0.05478917417072114
[80/224]: 0.05840496222178141
[81/224]: 0.07158846514565605
[82/224]: 0.05455428645724342
[83/224]: 0.05688347135271345
[84/224]: 0.06772342182341076
[85/224]: 0.06288960434141613
[86/224]: 0.0569325742267427
[87/224]: 0.05866442407880511
[88/224]: 0.057717357363019674
[89/224]: 0.05560357797713507
[90/224]: 0.06715546335492815
[91/224]: 0.056481185413542245
[92/224]: 0.058451936358497256
[93/224]: 0.05420884631928943
[94/224]: 0.05539162386031378
[95/224]: 0.057637203307378856
[96/224]: 0.06924408958071754
[97/224]: 0.0548179546991984
[98/224]: 0.06567912442343575
[99/224]: 0.063198793502081
[100/224]: 0.06265216214316231
[101/224]: 0.07199340774899438
[102/224]: 0.0631656079065232
[103/224]: 0.05616257871900286
[104/224]: 0.06048203082311721
[105/224]: 0.055933566320510136
[106/224]: 0.05717032863980248
[107/224]: 0.06191941670009068
[108/224]: 0.05580372469765799
[109/224]: 0.05553271656944638
[110/224]: 0.08575349194662911
[111/224]: 0.05929678962344215
[112/224]: 0.05971284139724005
[113/224]: 0.05642053626832508
[114/224]: 0.05880195753914969
[115/224]: 0.06010746955871582
[116/224]: 0.056495076134091333
[117/224]: 0.05814230442047119
[118/224]: 0.05501707962581089
[119/224]: 0.05734435717264811
[120/224]: 0.06261557056790307
[121/224]: 0.0564118226369222
[122/224]: 0.055306343805222286
[123/224]: 0.059970974922180176
/u/skhan/stem-learning/code/cycle_gan/plotting_tools.py:49: RuntimeWarning: More than 20 figures have been opened. Figures created through the pyplot interface (`matplotlib.pyplot.figure`) are retained until explicitly closed and may consume too much memory. (To control this warning, see the rcParam `figure.max_open_warning`).
  plt.figure(figsize=(12, 18))
[124/224]: 0.08898708933875674
[125/224]: 0.05867111115228562
[126/224]: 0.05530970437186105
[127/224]: 0.05516602311815534
[128/224]: 0.057880344844999765
[129/224]: 0.05735089097704206
[130/224]: 0.057754505248296825
[131/224]: 0.058476311819893975
[132/224]: 0.05937797114962623
[133/224]: 0.05832848662421817
[134/224]: 0.057245793796720956
[135/224]: 0.05623645441872733
[136/224]: 0.05752459594181606
[137/224]: 0.057137131690979004
[138/224]: 0.054257801600864956
[139/224]: 0.056387895629519506
[140/224]: 0.05896765277499244
[141/224]: 0.06840747878665016
[142/224]: 0.06679316929408483
[143/224]: 0.06254597504933675
[144/224]: 0.05732905864715576
[145/224]: 0.05829918384552002
[146/224]: 0.05696726413000198
[147/224]: 0.05561060564858573
[148/224]: 0.056086676461356025
[149/224]: 0.06056715760912214
[150/224]: 0.05614203498477027
[151/224]: 0.06124485106695266
[152/224]: 0.05665560563405355
[153/224]: 0.061691176323663624
[154/224]: 0.06284031981513613
[155/224]: 0.05814428556533087
[156/224]: 0.05638304778507778
[157/224]: 0.0570738883245559
[158/224]: 0.05702705042702811
[159/224]: 0.05490145796821231
[160/224]: 0.05550267015184675
[161/224]: 0.05482359159560431
[162/224]: 0.057576469012669156
[163/224]: 0.054826248259771435
[164/224]: 0.056184541611444386
[165/224]: 0.05890161082858131
[166/224]: 0.0552554244086856
[167/224]: 0.05563218252999442
[168/224]: 0.05710675035204206
[169/224]: 0.057540002323332284
[170/224]: 0.05582330908094134
[171/224]: 0.059813107763017924
[172/224]: 0.06124336378914969
[173/224]: 0.07890886352175758
[174/224]: 0.057618544215247744
[175/224]: 0.05369076274690174
[176/224]: 0.058697683470589776
[177/224]: 0.06125500656309582
[178/224]: 0.056223097301664804
[179/224]: 0.05460355395362491
[180/224]: 0.05628764629364014
[181/224]: 0.056614591961815244
[182/224]: 0.059674711454482304
[183/224]: 0.05541283743722098
[184/224]: 0.05892066728501093
[185/224]: 0.058236247017270044
[186/224]: 0.05554680597214472
[187/224]: 0.060648163159688316
[188/224]: 0.06096466950007847
[189/224]: 0.053079383713858466
[190/224]: 0.05861258506774902
[191/224]: 0.06215530917758033
[192/224]: 0.057627144313993905
[193/224]: 0.05842165719895136
[194/224]: 0.05932479245322091
[195/224]: 0.056653005736214776
[196/224]: 0.05663645267486572
[197/224]: 0.06081230299813407
[198/224]: 0.060300469398498535
[199/224]: 0.05674663611820766
[200/224]: 0.05547982170468285
[201/224]: 0.054240238098871144
[202/224]: 0.05511118116832915
[203/224]: 0.06140091305687314
[204/224]: 0.05851888088952927
[205/224]: 0.06043208780742827
[206/224]: 0.06114889894212995
[207/224]: 0.058897268204461964
[208/224]: 0.0588034504935855
[209/224]: 0.05711505526588077
[210/224]: 0.05889771665845599
[211/224]: 0.05413982414063953
[212/224]: 0.0620431105295817
[213/224]: 0.07316625685918898
[214/224]: 0.05473181179591587
[215/224]: 0.06111275582086472
[216/224]: 0.06788673855009533
[217/224]: 0.0554977712177095
[218/224]: 0.05511313960665748
[219/224]: 0.05806389309111096
[220/224]: 0.05642498674846831
[221/224]: 0.05680644512176514
[222/224]: 0.06423720291682652
[223/224]: 0.0583097877956572
[2K[2K37800 37800
TP: 33972
FP: 3828
FN: 5997
TN: 31803
recall:    0.849958718006455
precision: 0.8987301587301587
accuracy:  0.8700396825396826
37800 37800
TP: 31423
FP: 6377
FN: 3318
TN: 34482
recall:    0.9044932500503727
precision: 0.8312962962962963
accuracy:  0.8717592592592592
Time taken for epoch 9 is 560.6294493675232 sec

9 0.002
[0/224]: 0.06536491711934407
[1/224]: 0.05341385092054095
[2/224]: 0.053103855678013394
[3/224]: 0.055341334570021855
[4/224]: 0.05388612974257696
[5/224]: 0.05451624734061105
[6/224]: 0.05150541237422398
[7/224]: 0.06140242304120745
[8/224]: 0.053820076442900155
[9/224]: 0.05805729684375581
[10/224]: 0.0559491202944801
[11/224]: 0.05935267607371012
[12/224]: 0.06332342397598993
[13/224]: 0.06355447996230353
[14/224]: 0.06080866995311919
[15/224]: 0.05763959884643555
[16/224]: 0.05551970572698684
[17/224]: 0.05502285843803769
[18/224]: 0.06150206497737339
[19/224]: 0.0551494246437436
[20/224]: 0.057580272356669106
[21/224]: 0.0606550205321539
[22/224]: 0.057698119254339306
[23/224]: 0.06330276670910064
[24/224]: 0.05770601545061384
[25/224]: 0.05789621671040853
[26/224]: 0.059555649757385254
[27/224]: 0.05884277820587158
[28/224]: 0.059555956295558383
[29/224]: 0.058169739586966376
[30/224]: 0.05861912454877581
[31/224]: 0.060408189183189756
[32/224]: 0.05527333418528239
[33/224]: 0.05569190638405936
[34/224]: 0.057293579691932314
[35/224]: 0.06666688124338786
[36/224]: 0.052599492527189706
[37/224]: 0.057605045182364326
[38/224]: 0.05742176373799642
[39/224]: 0.056030040695553736
[40/224]: 0.057737566175914946
[41/224]: 0.05685074556441534
[42/224]: 0.05887674150012788
[43/224]: 0.05468959467751639
[44/224]: 0.055168134825570245
[45/224]: 0.0562881174541655
[46/224]: 0.0574676479612078
[47/224]: 0.055539874803452266
[48/224]: 0.07652304286048525
[49/224]: 0.062137331281389506
[50/224]: 0.060917752129690986
[51/224]: 0.06046917324974423
[52/224]: 0.0562780981972104
[53/224]: 0.057985209283374604
[54/224]: 0.05830831187111991
[55/224]: 0.06107493809291294
[56/224]: 0.056668150992620556
[57/224]: 0.05792123930794852
[58/224]: 0.05927361760820661
[59/224]: 0.05552636441730317
[60/224]: 0.06141990139370873
[61/224]: 0.05886945270356678
[62/224]: 0.05813390300387428
[63/224]: 0.0692378112248012
[64/224]: 0.05632672991071429
[65/224]: 0.06407411893208821
[66/224]: 0.05539522852216448
[67/224]: 0.06467883927481514
[68/224]: 0.06044520650591169
[69/224]: 0.059158853122166226
[70/224]: 0.060553669929504395
[71/224]: 0.05950790927523658
[72/224]: 0.056038794063386466
[73/224]: 0.06274808588482085
[74/224]: 0.061281828653244746
[75/224]: 0.06251660982767741
[76/224]: 0.055795839854649136
[77/224]: 0.05721391950334821
[78/224]: 0.05861074583871024
[79/224]: 0.05843817620050339
[80/224]: 0.06004563399723598
[81/224]: 0.060891526085989814
[82/224]: 0.06800093537285215
[83/224]: 0.05891056287856329
[84/224]: 0.07998044717879522
[85/224]: 0.059511820475260414
[86/224]: 0.06224715709686279
[87/224]: 0.06628434998648507
[88/224]: 0.06406845365251813
[89/224]: 0.05692227681477865
[90/224]: 0.05700169858478364
[91/224]: 0.05711909702845982
[92/224]: 0.05554995650336856
[93/224]: 0.06325511705307733
[94/224]: 0.05803351742880685
[95/224]: 0.06123967965443929
[96/224]: 0.061608473459879555
[97/224]: 0.0567748887198312
[98/224]: 0.05820496309371222
[99/224]: 0.06780731678009033
[100/224]: 0.06756236439659483
[101/224]: 0.06529198374067034
[102/224]: 0.056060927254813056
[103/224]: 0.06883714880262103
[104/224]: 0.06373640469142369
[105/224]: 0.05341134752546038
[106/224]: 0.060847566241309756
[107/224]: 0.06017942087990897
[108/224]: 0.05678255217415946
[109/224]: 0.05686770166669573
[110/224]: 0.0567863214583624
[111/224]: 0.059595318067641484
[112/224]: 0.06222576754433768
[113/224]: 0.06456429617745536
[114/224]: 0.06094855921609061
[115/224]: 0.05762494178045364
[116/224]: 0.06435646897270567
[117/224]: 0.06131008693150112
[118/224]: 0.05774181797390893
[119/224]: 0.0613882201058524
[120/224]: 0.0649340550104777
[121/224]: 0.0616520018804641
[122/224]: 0.07502171539124988
[123/224]: 0.0652688911982945
[124/224]: 0.0776282889502389
[125/224]: 0.060342595690772646
[126/224]: 0.062269012133280434
[127/224]: 0.055941962060474214
[128/224]: 0.061741119339352564
[129/224]: 0.05544382617587135
[130/224]: 0.05576071852729434
[131/224]: 0.07260080178578694
[132/224]: 0.05491358325594947
[133/224]: 0.05821437495095389
[134/224]: 0.05785725797925677
[135/224]: 0.05410663286844889
[136/224]: 0.059069769723074775
[137/224]: 0.05996887456803095
[138/224]: 0.0583401293981643
[139/224]: 0.059381683667500816
[140/224]: 0.06069913364592053
[141/224]: 0.0584495464960734
[142/224]: 0.06163796924409412
[143/224]: 0.05858237402779715
[144/224]: 0.061065384319850376
[145/224]: 0.05923994382222494
[146/224]: 0.05997085003625779
[147/224]: 0.060543639319283624
[148/224]: 0.05939169724782308
[149/224]: 0.06608133088974726
[150/224]: 0.057281993684314546
[151/224]: 0.05531049342382522
[152/224]: 0.05752589021410261
[153/224]: 0.054447333017985024
[154/224]: 0.05586553187597366
[155/224]: 0.05714239960625058
[156/224]: 0.05935046218690418
[157/224]: 0.0585115012668428
[158/224]: 0.05611727351234073
[159/224]: 0.05385401135399228
[160/224]: 0.0562330200558617
[161/224]: 0.07517000039418538
[162/224]: 0.0547865629196167
[163/224]: 0.05725906576429095
[164/224]: 0.06963829199473064
[165/224]: 0.056691703342256095
[166/224]: 0.05857046445210775
[167/224]: 0.05633465449015299
[168/224]: 0.06513613746279762
[169/224]: 0.055991235233488534
[170/224]: 0.059536462738400416
[171/224]: 0.059296221960158574
[172/224]: 0.06271637621380034
[173/224]: 0.0582259666352045
[174/224]: 0.05889449233100528
[175/224]: 0.060127303713843935
[176/224]: 0.06166832787649972
[177/224]: 0.05704102629706973
[178/224]: 0.057473648162115185
[179/224]: 0.05631822631472633
[180/224]: 0.059848234767005556
[181/224]: 0.06537803014119466
[182/224]: 0.056146434375217984
[183/224]: 0.058180650075276695
[184/224]: 0.05615538074856713
[185/224]: 0.05391429719470796
[186/224]: 0.05740740185692197
[187/224]: 0.05833599680945987
[188/224]: 0.061604426020667666
[189/224]: 0.05842265060969761
[190/224]: 0.05554435366675967
[191/224]: 0.058219103586106075
[192/224]: 0.06144860244932629
[193/224]: 0.05706673576718285
[194/224]: 0.05448782444000244
[195/224]: 0.06411058562142509
[196/224]: 0.05706402233668736
[197/224]: 0.05570054054260254
[198/224]: 0.057407986550104054
[199/224]: 0.05546454020908901
[200/224]: 0.06142871720450265
[201/224]: 0.05537905011858259
[202/224]: 0.05563725743974958
[203/224]: 0.06303981372288295
[204/224]: 0.057940676098778135
[205/224]: 0.0583336523600987
[206/224]: 0.05733338424137661
[207/224]: 0.06617341155097597
[208/224]: 0.06604746409824916
[209/224]: 0.05662861892155239
[210/224]: 0.06286038103557769
[211/224]: 0.061651905377705894
[212/224]: 0.05814276422773089
[213/224]: 0.062342621031261626
[214/224]: 0.06561944030580066
[215/224]: 0.0610953172047933
[216/224]: 0.057532213983081636
[217/224]: 0.05996917542957124
[218/224]: 0.06096703665597098
[219/224]: 0.061067723092578706
[220/224]: 0.06160952931358701
[221/224]: 0.06063666230156308
[222/224]: 0.060040950775146484
[223/224]: 0.07042369956061953
[2K[2K37800 37800
TP: 27084
FP: 10716
FN: 13411
TN: 24389
recall:    0.6688233115199408
precision: 0.7165079365079365
accuracy:  0.6808597883597883
37800 37800
TP: 22601
FP: 15199
FN: 18418
TN: 19382
recall:    0.5509885662741656
precision: 0.597910052910053
