
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub021.delta.internal.ncsa.edu
2022-07-28 00:02:15.071990: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:36.312850: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:85:00.0, compute capability: 8.6
2022-07-28 00:04:23.685057: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[62/129]: 0.061248972302391416
[63/129]: 0.05953303972880045
[64/129]: 0.06775820822942824
[65/129]: 0.06169617176055908
[66/129]: 0.06060627528599331
[67/129]: 0.05859511806851342
[68/129]: 0.0623529695329212
[69/129]: 0.06101439680371966
[70/129]: 0.062203867094857354
[71/129]: 0.05919694900512695
[72/129]: 0.06317364034198579
[73/129]: 0.06032081445058187
[74/129]: 0.060505520729791554
[75/129]: 0.06501487323216029
[76/129]: 0.059447890236264185
[77/129]: 0.06161975860595703
[78/129]: 0.06004682041349865
[79/129]: 0.059857175463721865
[80/129]: 0.08079465797969274
[81/129]: 0.061299159413292295
[82/129]: 0.06337740875425793
[83/129]: 0.06078621887025379
[84/129]: 0.06168408620925177
[85/129]: 0.06165057704562232
[86/129]: 0.0611760105405535
[87/129]: 0.06109437488374256
[88/129]: 0.05784189701080322
[89/129]: 0.06173734437851679
[90/129]: 0.05966405073801676
[91/129]: 0.06036991164797828
[92/129]: 0.06324005694616408
[93/129]: 0.06213254587990897
[94/129]: 0.0698393185933431
[95/129]: 0.06055791605086554
[96/129]: 0.0608473675591605
[97/129]: 0.06293346200670515
[98/129]: 0.06371026379721505
[99/129]: 0.06196822438921247
[100/129]: 0.06061812809535435
[101/129]: 0.06325778507051014
[102/129]: 0.07455521538144066
[103/129]: 0.15213424818856375
[104/129]: 0.06320124580746606
[105/129]: 0.06202105113438198
[106/129]: 0.061228303682236446
[107/129]: 0.060985082671755834
[108/129]: 0.06202293009985061
[109/129]: 0.05859587306068057
[110/129]: 0.06259819439479283
[111/129]: 0.06120606263478597
[112/129]: 0.06014024076007661
[113/129]: 0.06448333603995186
[114/129]: 0.06247552803584507
[115/129]: 0.06498971439543225
[116/129]: 0.06241241523197719
[117/129]: 0.06133752777462914
[118/129]: 0.06237571580069406
[119/129]: 0.06188709962935675
[120/129]: 0.06056187834058489
[121/129]: 0.06415881429399763
[122/129]: 0.06253802208673387
[123/129]: 0.06451586314610072
[124/129]: 0.06377663498833067
[125/129]: 0.06493437857854933
[126/129]: 0.06712286812918526
[127/129]: 0.062438675335475376
[128/129]: 0.06161155587150937
[2K[2K37800 37800
TP: 35487
FP: 2313
FN: 2067
TN: 35733
recall:    0.9449592586675187
precision: 0.9388095238095238
accuracy:  0.942063492063492
37800 37800
TP: 33182
FP: 4618
FN: 541
TN: 37259
recall:    0.9839575363994899
precision: 0.8778306878306879
accuracy:  0.9317592592592593
Time taken for epoch 6 is 930.4546251296997 sec

6 0.002
[0/129]: 0.051131702604747954
[1/129]: 0.04986379827771868
[2/129]: 0.054560224215189614
[3/129]: 0.055281633422488256
[4/129]: 0.056663530213492255
[5/129]: 0.05987849689665295
[6/129]: 0.05094264234815325
[7/129]: 0.053353338014511836
[8/129]: 0.05702414966764904
[9/129]: 0.05274999709356399
[10/129]: 0.05219003700074695
[11/129]: 0.05181698572067987
[12/129]: 0.05233821982429141
[13/129]: 0.052195679573785694
[14/129]: 0.05420305047716413
[15/129]: 0.05227343241373698
[16/129]: 0.07718769141605922
[17/129]: 0.05209879080454508
[18/129]: 0.05584001541137695
[19/129]: 0.05565715971447173
[20/129]: 0.05561443169911703
[21/129]: 0.05525022461300805
[22/129]: 0.057666659355163574
[23/129]: 0.0557682854788644
[24/129]: 0.05332809402829125
[25/129]: 0.05439073698861258
[26/129]: 0.056104115077427456
[27/129]: 0.06031296934400286
[28/129]: 0.05612772419339135
[29/129]: 0.054052114486694336
[30/129]: 0.05772378331138974
[31/129]: 0.052845160166422524
[32/129]: 0.05793044112977527
[33/129]: 0.05367612838745117
[34/129]: 0.05651063010806129
[35/129]: 0.3733674344562349
[36/129]: 0.6059853235880533
[37/129]: 0.7969039848872593
[38/129]: 0.512363144329616
[39/129]: 0.7710965701511928
[40/129]: 1.1285323812848045
[41/129]: 0.6868369125184559
[42/129]: 0.8761724403926304
[43/129]: 0.6149266333807082
[44/129]: 0.2164953038806007
[45/129]: 0.2408304668608166
[46/129]: 0.274323372613816
[47/129]: 0.12960613341558547
[48/129]: 0.3598557086217971
[49/129]: 0.311833761987232
[50/129]: 0.22219400178818477
[51/129]: 0.4449381487710135
[52/129]: 0.6492774202710107
[53/129]: 0.7986898308708554
[54/129]: 0.7817481585911342
[55/129]: 1.2735569079717
[56/129]: 0.978572062083653
[57/129]: 0.8025781313578287
[58/129]: 0.23486432007380895
[59/129]: 0.7095033952168056
[60/129]: 0.34056192352658227
[61/129]: 0.10404878003256661
[62/129]: 0.062382663999285014
[63/129]: 0.06420967692420596
[64/129]: 0.06377753757295154
[65/129]: 0.06413451830546062
[66/129]: 0.06796512717292422
[67/129]: 0.06687649658748082
[68/129]: 0.06322378771645683
[69/129]: 0.1662559225445702
[70/129]: 0.06729581242515928
[71/129]: 0.06458044052124023
[72/129]: 0.06835783663250151
[73/129]: 0.06984645412081764
[74/129]: 0.13207424254644484
[75/129]: 0.06408029510861352
[76/129]: 0.06389787083580381
[77/129]: 0.07294273944128127
[78/129]: 0.1405138401758103
[79/129]: 0.0662862119220552
[80/129]: 0.07208507401602608
[81/129]: 0.1290046771367391
[82/129]: 0.09490547293708437
[83/129]: 0.06310841583070301
[84/129]: 0.116140501839774
[85/129]: 0.09493352685655866
[86/129]: 0.0643017746153332
[87/129]: 0.13252954823630198
[88/129]: 0.08629415716443743
[89/129]: 0.0605736460004534
[90/129]: 0.12318993750072661
[91/129]: 0.09620903219495501
[92/129]: 0.06882185027712867
[93/129]: 0.13044102986653647
[94/129]: 0.1047961087453933
[95/129]: 0.06626827943892706
[96/129]: 0.12906541710808164
[97/129]: 0.09328955695742652
[98/129]: 0.062184021586463564
[99/129]: 0.06446856544131324
[100/129]: 0.1360568432580857
[101/129]: 0.06360186281658355
[102/129]: 0.07517728351411365
[103/129]: 0.06582906132652647
[104/129]: 0.12859590848286948
[105/129]: 0.06444136869339716
[106/129]: 0.06618751798357282
[107/129]: 0.12643531390598842
[108/129]: 0.06304984433310372
[109/129]: 0.06470109735216413
[110/129]: 0.12128799869900658
[111/129]: 0.06609343347095308
[112/129]: 0.06822059268043154
[113/129]: 0.20609284014928908
[114/129]: 0.07921876793815977
[115/129]: 0.16744442780812582
[116/129]: 0.07748854160308838
[117/129]: 0.1567442190079462
[118/129]: 0.08780130885896228
[119/129]: 0.16425334839593797
[120/129]: 0.09352081730252221
[121/129]: 0.1687141600109282
[122/129]: 0.08982945623851958
[123/129]: 0.1437673284893944
[124/129]: 0.07298466705140613
[125/129]: 0.14781996749696277
[126/129]: 0.07237943581172399
[127/129]: 0.12983054774148123
[128/129]: 0.07941939149584089
[2K[2K37800 37800
TP: 35712
FP: 2088
FN: 7695
TN: 30105
recall:    0.8227244453659548
precision: 0.9447619047619048
accuracy:  0.8705952380952381
37800 37800
TP: 26266
FP: 11534
FN: 3060
TN: 34740
recall:    0.895655732114847
precision: 0.6948677248677249
accuracy:  0.806957671957672
Time taken for epoch 7 is 990.1724526882172 sec

7 0.002
[0/129]: 0.14626594384511313
[1/129]: 0.08203978765578497
[2/129]: 0.11889027413867768
[3/129]: 0.076079147202628
[4/129]: 0.11235561257316953
[5/129]: 0.08903645333789643
[6/129]: 0.16475412959144228
[7/129]: 0.07237140905289423
[8/129]: 0.0967695258912586
[9/129]: 0.1112995601835705
[10/129]: 0.08341064339592344
[11/129]: 0.07098178636460077
[12/129]: 0.13332080841064453
[13/129]: 0.06472021625155494
[14/129]: 0.14514450799851192
[15/129]: 0.09419203939891997
[16/129]: 0.07465373334430513
[17/129]: 0.14712756588345483
[18/129]: 0.09196497145153228
[19/129]: 0.12210026241484143
[20/129]: 0.12688959212530226
[21/129]: 0.10641552720751081
[22/129]: 0.09790375119163877
[23/129]: 0.09391782397315615
[24/129]: 0.07643162636529832
[25/129]: 0.10264700367337182
[26/129]: 0.07786704245067778
[27/129]: 0.10184185277848017
[28/129]: 0.08445828301565987
[29/129]: 0.0689459074111212
[30/129]: 0.14112987972441174
[31/129]: 0.0675113768804641
[32/129]: 0.11335069792611259
[33/129]: 0.09257883684975761
[34/129]: 0.11772116025288899
[35/129]: 0.07614843618302118
[36/129]: 0.17641983713422502
[37/129]: 0.10762250423431396
[38/129]: 0.13809399945395334
[39/129]: 0.08753945713951475
[40/129]: 0.11491608619689941
[41/129]: 0.08018186546507336
[42/129]: 0.11881375312805176
[43/129]: 0.12246649605887276
[44/129]: 0.15544586522238596
[45/129]: 0.125822419211978
[46/129]: 0.12458476566133045
[47/129]: 0.12071105412074498
[48/129]: 0.12013064111982073
[49/129]: 0.09292678605942499
[50/129]: 0.09270999545142763
[51/129]: 0.08145310765221006
[52/129]: 0.11365488597324916
[53/129]: 0.07310389904748826
[54/129]: 0.06257846241905576
[55/129]: 0.16929736591520764
[56/129]: 0.09150220098949614
[57/129]: 0.06878596260434106
[58/129]: 0.1367116542089553
[59/129]: 0.09756587800525483
[60/129]: 0.06856127580006917
[61/129]: 0.18804505325499035
[62/129]: 0.06586094697316487
[63/129]: 0.0631414254506429
[64/129]: 0.15787399950481595
[65/129]: 0.06528590974353608
[66/129]: 0.07587867691403344
[67/129]: 0.134996459597633
[68/129]: 0.07107969692775182
[69/129]: 0.06809343042827788
[70/129]: 0.13419719537099203
[71/129]: 0.064608443351019
[72/129]: 0.06286658559526716
[73/129]: 0.16097292445954822
[74/129]: 0.0609698976789202
[75/129]: 0.06872079485938662
[76/129]: 0.14272353195008777
[77/129]: 0.06458058243706113
[78/129]: 0.06408697650546119
[79/129]: 0.11753274713243757
[80/129]: 0.06635983784993489
[81/129]: 0.0679153771627517
[82/129]: 0.11201411769503639
[83/129]: 0.06559131826673235
[84/129]: 0.0633572396777925
[85/129]: 0.17147007442656018
[86/129]: 0.0647777205421811
[87/129]: 0.06920999572390601
[88/129]: 0.14972604456402006
[89/129]: 0.06947672367095947
[90/129]: 0.06355600697653634
[91/129]: 0.13441097736358643
[92/129]: 0.06929932889484224
[93/129]: 0.07514514809563047
[94/129]: 0.12867436522529238
[95/129]: 0.06284266994113014
[96/129]: 0.06227202642531622
[97/129]: 0.10335831982748848
[98/129]: 0.09914713246481759
[99/129]: 0.06577561015174502
[100/129]: 0.15186312652769543
[101/129]: 0.0634920426777431
[102/129]: 0.06711044197990781
[103/129]: 0.1735052438009353
[104/129]: 0.06286542756216866
[105/129]: 0.06763480958484468
[106/129]: 0.14719965912046887
[107/129]: 0.06407193342844646
[108/129]: 0.07117421854109991
[109/129]: 0.10467452662331718
[110/129]: 0.07210609458741687
[111/129]: 0.0660874502999442
[112/129]: 0.12527138278597877
[113/129]: 0.06956527346656435
[114/129]: 0.0635224353699457
[115/129]: 0.12445214816502162
[116/129]: 0.06496680350530715
[117/129]: 0.07232011499859038
[118/129]: 0.1528990382239932
[119/129]: 0.07072178522745769
[120/129]: 0.06558539186205183
[121/129]: 0.10073093005589076
[122/129]: 0.0797929707027617
[123/129]: 0.06354028270358131
[124/129]: 0.10798757416861397
[125/129]: 0.07578934941973005
[126/129]: 0.0658622525987171
[127/129]: 0.12140433561234247
[128/129]: 0.0716898554847354
[2K[2K37800 37800
TP: 36386
FP: 1414
FN: 1976
TN: 35824
recall:    0.9484906939158543
precision: 0.9625925925925926
accuracy:  0.9551587301587302
37800 37800
TP: 36911
FP: 889
FN: 132
TN: 37668
recall:    0.9964365737116324
precision: 0.9764814814814815
accuracy:  0.986494708994709
Time taken for epoch 8 is 530.7937898635864 sec

8 0.002
[0/129]: 0.06637060642242432
[1/129]: 0.12005814484187535
[2/129]: 0.06541177204677037
[3/129]: 0.0702623242423648
[4/129]: 0.12325254508427211
[5/129]: 0.06298372859046572
[6/129]: 0.06693296205429804
[7/129]: 0.13627565474737258
[8/129]: 0.06462643827710833
[9/129]: 0.06281349204835437
[10/129]: 0.06603550343286424
[11/129]: 0.11549272991362072
[12/129]: 0.06325418040865943
[13/129]: 0.06323753652118501
[14/129]: 0.06283395063309442
[15/129]: 0.08040280001504081
[16/129]: 0.11744240919748943
[17/129]: 0.07207264219011579
[18/129]: 0.07189347062792097
[19/129]: 0.06182557628268287
[20/129]: 0.2682641517548334
[21/129]: 0.1432620854604812
[22/129]: 0.07283118792942592
[23/129]: 0.05962165764399937
[24/129]: 0.0626725469316755
[25/129]: 0.06143263975779215
[26/129]: 0.06127452282678513
[27/129]: 0.0614688169388544
[28/129]: 0.0589030697232201
[29/129]: 0.06267921129862468
[30/129]: 0.060869971911112465
[31/129]: 0.06323248999459403
[32/129]: 0.06445691699073428
[33/129]: 0.06674916971297491
[34/129]: 0.06067195392790295
[35/129]: 0.060085149038405644
[36/129]: 0.0620623543148949
[37/129]: 0.060620659873599096
[38/129]: 0.0628201791218349
[39/129]: 0.059710389091855005
[40/129]: 0.06203631560007731
[41/129]: 0.059631938026064917
[42/129]: 0.06222109567551386
[43/129]: 0.060165234974452426
[44/129]: 0.059993113790239604
[45/129]: 0.06149969782148089
[46/129]: 0.0620154028847104
[47/129]: 0.06785042512984503
[48/129]: 0.06281337851569765
[49/129]: 0.061752972148713614
[50/129]: 0.05998132910047259
[51/129]: 0.06416747683570498
[52/129]: 0.06282870542435419
[53/129]: 0.06030944983164469
[54/129]: 0.07106430189950126
[55/129]: 0.06453728675842285
[56/129]: 0.060787110101609004
[57/129]: 0.06260111218407041
[58/129]: 0.06567263603210449
[59/129]: 0.06000357014792306
[60/129]: 0.06215589387076242
[61/129]: 0.06418144702911377
[62/129]: 0.06433992158798944
[63/129]: 0.06094128744942801
[64/129]: 0.06072134631020682
[65/129]: 0.06445003691173735
[66/129]: 0.06269871620904832
[67/129]: 0.06234127566927955
[68/129]: 0.0609903165272304
[69/129]: 0.05984616279602051
[70/129]: 0.06188236531757173
[71/129]: 0.05896423544202532
[72/129]: 0.06042137032463437
[73/129]: 0.061030734153020946
[74/129]: 0.11256834438868932
[75/129]: 0.24311449414207822
[76/129]: 0.16918516159057617
[77/129]: 0.06474111761365618
[78/129]: 0.060270042646498906
[79/129]: 0.060632240204584034
[80/129]: 0.06501386279151553
[81/129]: 0.059788720948355537
[82/129]: 0.0621186892191569
[83/129]: 0.06273857752482097
[84/129]: 0.06500511510031563
[85/129]: 0.06189615953536261
[86/129]: 0.062320737611679805
[87/129]: 0.06337653455280122
[88/129]: 0.06243877751486642
[89/129]: 0.06988002572740827
[90/129]: 0.06206929116022019
[91/129]: 0.062436120850699287
[92/129]: 0.05992871239071801
[93/129]: 0.06090647266024635
[94/129]: 0.2555055675052461
[95/129]: 0.6147534847259521
[96/129]: 0.16521807511647543
[97/129]: 0.16068887142908006
[98/129]: 0.14252103510357084
[99/129]: 0.15974220775422596
[100/129]: 0.165008544921875
[101/129]: 0.162409089860462
[102/129]: 0.16191060770125615
[103/129]: 0.3108024313336327
[104/129]: 0.16290307612646193
[105/129]: 0.19293023291088285
[106/129]: 0.19091873509543283
[107/129]: 0.16709149451482863
[108/129]: 0.7766667888278053
[109/129]: 0.1602045694986979
[110/129]: 0.060731938907078335
[111/129]: 0.06453558944520496
[112/129]: 0.06751132011413574
[113/129]: 0.06262885388873872
[114/129]: 0.06301899751027425
[115/129]: 0.06469279243832543
[116/129]: 0.07083250227428618
[117/129]: 0.0642370723542713
[118/129]: 0.06323524316151936
[119/129]: 0.06436842396145775
[120/129]: 0.0616109257652646
[121/129]: 0.06296435991923015
[122/129]: 0.06225285075959705
[123/129]: 0.07233900683266777
[124/129]: 0.0643683047521682
[125/129]: 0.05956153074900309
[126/129]: 0.06271430991944812
[127/129]: 0.06675269490196592
[128/129]: 0.0624629883539109
[2K[2K37800 37800
TP: 36387
FP: 1413
FN: 1397
TN: 36403
recall:    0.9630266779589244
precision: 0.9626190476190476
accuracy:  0.9628306878306878
37800 37800
TP: 35381
FP: 2419
FN: 697
TN: 37103
recall:    0.9806807472698044
precision: 0.936005291005291
accuracy:  0.9587830687830687
Time taken for epoch 9 is 508.0170934200287 sec

9 0.002
[0/129]: 0.05949593157995315
[1/129]: 0.06817426000322614
[2/129]: 0.058236513819013326
[3/129]: 0.0608910151890346
[4/129]: 0.0585457029796782
[5/129]: 0.05902490729377383
[6/129]: 0.057693311146327426
[7/129]: 0.056093414624532066
[8/129]: 0.05749767734890893
[9/129]: 0.06040760449000767
[10/129]: 0.061604732558840795
[11/129]: 0.059823530060904365
[12/129]: 0.05811699231465658
[13/129]: 0.05691134361993699
[14/129]: 0.05600118069421677
[15/129]: 0.06176200934818813
[16/129]: 0.061103440466381255
[17/129]: 0.05706933566502163
[18/129]: 0.05750943365551177
[19/129]: 0.059155912626357304
[20/129]: 0.060441993531726655
[21/129]: 0.059136430422465004
[22/129]: 0.05896075566609701
[23/129]: 0.056076214427039736
[24/129]: 0.05589457920619419
[25/129]: 0.05825265248616537
[26/129]: 0.05669034095037551
[27/129]: 0.05778288273584275
[28/129]: 0.05697565419333322
[29/129]: 0.06911307857150123
[30/129]: 0.06034745488848005
[31/129]: 0.0601819185983567
[32/129]: 0.05838483855837867
[33/129]: 0.05604307424454462
[34/129]: 0.060750876154218404
[35/129]: 0.056674224989754815
[36/129]: 0.05628140199752081
[37/129]: 0.057703773180643715
[38/129]: 0.05816467603047689
[39/129]: 0.060478079886663524
[40/129]: 0.06092186201186407
[41/129]: 0.058845020475841704
[42/129]: 0.05787539482116699
[43/129]: 0.0675361780893235
[44/129]: 0.06760682946159727
[45/129]: 0.6806598617917016
[46/129]: 0.21483325958251953
[47/129]: 0.06796224344344366
[48/129]: 0.06295377867562431
[49/129]: 0.06190826211656843
[50/129]: 0.06449526832217262
[51/129]: 0.06179535388946533
[52/129]: 0.060568287259056455
[53/129]: 0.061895478339422313
[54/129]: 0.06325471968877883
[55/129]: 0.06299826644715809
[56/129]: 0.062476981253851024
[57/129]: 0.0606142452784947
[58/129]: 0.05971000308082217
[59/129]: 0.0729830435344151
[60/129]: 0.060391596385410855
[61/129]: 0.07915017150697254
[62/129]: 0.06234330222720191
[63/129]: 0.06289587702069964
[64/129]: 0.06217859472547259
[65/129]: 0.06087902046385266
[66/129]: 0.0623617966969808
[67/129]: 0.060295366105579194
[68/129]: 0.05781864552270798
[69/129]: 0.062481074106125606
[70/129]: 0.059639533360799156
[71/129]: 0.061399715287344794
[72/129]: 0.06266356649852935
[73/129]: 0.06629545348031181
[74/129]: 0.06214783305213565
[75/129]: 1.5332368725822085
[76/129]: 0.560941253389631
[77/129]: 0.49062154974256245
[78/129]: 0.07712383497328985
[79/129]: 0.14613659608931767
[80/129]: 0.1889817998522804
[81/129]: 0.17544422830854142
[82/129]: 0.2163084007444836
[83/129]: 0.15365204356965564
[84/129]: 0.157721445673988
[85/129]: 0.12401812417166573
[86/129]: 0.15271730082375662
[87/129]: 0.13592260224478586
[88/129]: 0.13754445030575707
[89/129]: 0.13138266972133092
[90/129]: 0.16033587569282168
[91/129]: 0.12610680148715064
[92/129]: 0.12474701518104189
[93/129]: 0.15606035505022323
[94/129]: 0.15622893969217935
[95/129]: 0.16594033581869944
[96/129]: 0.1378257501692999
[97/129]: 0.15213232948666527
[98/129]: 0.16898683139256068
[99/129]: 0.12617494946434385
[100/129]: 0.17309561229887463
[101/129]: 0.14724595773787724
[102/129]: 0.14873125439598447
[103/129]: 0.18044635227748326
[104/129]: 0.15918258258274623
[105/129]: 0.1863353138878232
[106/129]: 0.15351503235953196
[107/129]: 0.20953342460450672
[108/129]: 0.3005595547812326
[109/129]: 0.2201610803604126
[110/129]: 0.3822792995543707
[111/129]: 0.24477505683898926
[112/129]: 0.06685410227094378
[113/129]: 0.06225084123157319
[114/129]: 0.06383238519941058
[115/129]: 0.06351477191561744
[116/129]: 0.15481430008297875
[117/129]: 0.16314403783707393
[118/129]: 0.1712400686173212
[119/129]: 0.12422663257235572
[120/129]: 0.16967148440224783
[121/129]: 0.20339289733341762
[122/129]: 0.17838076750437418
[123/129]: 0.15182021118345715
[124/129]: 0.15368115901947021
[125/129]: 0.16064031351180302
[126/129]: 0.13736677737463088
[127/129]: 0.1296945640019008
[128/129]: 0.15799419652848018
[2K[2K37800 37800
TP: 27390
FP: 10410
FN: 7709
TN: 30091
recall:    0.7803641129376905
precision: 0.7246031746031746
accuracy:  0.7603306878306878
37800 37800
TP: 28623
FP: 9177
FN: 2058
TN: 35742
recall:    0.9329226557152636
precision: 0.7572222222222222
accuracy:  0.8513888888888889
Saving checkpoint for epoch 10 at /u/skhan/stem-learning/cycle_gan_results/checkpoints/checkpoint_20220727_MODEL_unet_ident_gen_fft_10_SIM_pristine_gaussian_0.1_EXP_Gr_0/ckpt-2
Time taken for epoch 10 is 682.632896900177 sec

10 0.002
[0/129]: 0.1247895047778175
[1/129]: 0.061816862651279995
[2/129]: 0.06270857652028401
[3/129]: 0.0639461392448062
[4/129]: 0.059396397499811085
[5/129]: 0.06303082193647112
[6/129]: 0.06073970454079764
[7/129]: 0.06182001885913667
[8/129]: 0.0644581261135283
[9/129]: 0.06546738601866223
[10/129]: 0.06393890153794062
[11/129]: 0.06044591608501616
[12/129]: 0.06623093854813349
[13/129]: 0.0611903951281593
[14/129]: 0.06380648272378105
[15/129]: 0.059256309554690405
[16/129]: 0.057847664469764346
[17/129]: 0.06028719175429571
[18/129]: 0.05964842864445278
[19/129]: 0.16521777993156797
[20/129]: 0.20781547682625906
[21/129]: 0.06228215921492804
[22/129]: 0.3598141499928066
[23/129]: 0.4476101739065988
[24/129]: 0.17065166291736422
[25/129]: 0.06151009741283599
[26/129]: 0.06130586351667132
[27/129]: 0.06310309682573591
