
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub020.delta.internal.ncsa.edu
2022-07-28 00:02:14.891101: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:21.441596: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:07:00.0, compute capability: 8.6
2022-07-28 00:02:43.217581: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[69/224]: 0.06469603947230748
[70/224]: 0.05696583361852737
[71/224]: 0.05847905363355364
[72/224]: 0.05500038464864095
[73/224]: 0.053992538225083125
[74/224]: 0.061014135678609215
[75/224]: 0.05671883764721099
[76/224]: 0.0690050238654727
[77/224]: 0.06401680197034564
[78/224]: 0.059050128573463076
[79/224]: 0.05858402592795236
[80/224]: 0.06389594078063965
[81/224]: 0.056171053931826635
[82/224]: 0.05996280624752953
[83/224]: 0.05880399545033773
[84/224]: 0.07166861920129686
[85/224]: 0.055352483476911275
[86/224]: 0.05694377422332764
[87/224]: 0.06297343685513451
[88/224]: 0.059327159609113424
[89/224]: 0.06085484936123803
[90/224]: 0.05932983330317906
[91/224]: 0.06734464849744524
[92/224]: 0.061943707011994864
[93/224]: 0.0566889899117606
[94/224]: 0.05637078058151972
[95/224]: 0.05865423452286493
[96/224]: 0.056765908286685034
[97/224]: 0.055056918235052196
[98/224]: 0.06277897812071301
[99/224]: 0.056906910169692265
[100/224]: 0.05708385649181548
[101/224]: 0.058873488789513
[102/224]: 0.06309831142425537
[103/224]: 0.05915263720921108
[104/224]: 0.054718976929074244
[105/224]: 0.05992356936136881
[106/224]: 0.059845930054074244
[107/224]: 0.054861988340105326
[108/224]: 0.06525505156744094
[109/224]: 0.058873409316653295
[110/224]: 0.05934769766671317
[111/224]: 0.056032231875828335
[112/224]: 0.054348054386320566
[113/224]: 0.056484409740992954
[114/224]: 0.05445137478056408
[115/224]: 0.06552007652464367
[116/224]: 0.06795651004427955
[117/224]: 0.05840174924759638
[118/224]: 0.06053909233638218
[119/224]: 0.05894151188078381
[120/224]: 0.061691272826421825
[121/224]: 0.05568653061276391
[122/224]: 0.08234366916474842
[123/224]: 0.0555096807933989
[124/224]: 0.05699377400534494
[125/224]: 0.05517784186771938
[126/224]: 0.06090734686170306
[127/224]: 0.05681733858017694
[128/224]: 0.05871298767271496
[129/224]: 0.05704142366136823
[130/224]: 0.0581138361067999
[131/224]: 0.05678519748506092
[132/224]: 0.057039703641619
[133/224]: 0.058069427808125816
[134/224]: 0.05702958220527286
[135/224]: 0.05832976954323905
[136/224]: 0.0578412271681286
[137/224]: 0.05960388978322347
[138/224]: 0.0573513734908331
[139/224]: 0.061101277669270836
[140/224]: 0.05839237145015171
[141/224]: 0.06644171192532494
[142/224]: 0.058947023891267325
[143/224]: 0.0564411651520502
[144/224]: 0.05840173789433071
[145/224]: 0.055814078875950406
[146/224]: 0.06377215044839042
[147/224]: 0.05423940363384429
[148/224]: 0.06510103316534133
[149/224]: 0.07287095274244036
[150/224]: 0.05918537435077485
[151/224]: 0.056864420572916664
[152/224]: 0.055626869201660156
[153/224]: 0.05772819405510312
[154/224]: 0.06316928068796794
[155/224]: 0.06363336812882196
[156/224]: 0.05738152208782378
[157/224]: 0.061926262719290595
[158/224]: 0.06332172666277204
[159/224]: 0.062197145961579825
[160/224]: 0.06325053033374604
[161/224]: 0.06763932818458193
[162/224]: 0.058465617043631415
[163/224]: 0.06450193836575463
[164/224]: 0.0584125972929455
[165/224]: 0.0555071717216855
[166/224]: 0.056438054357256205
[167/224]: 0.05764307862236386
[168/224]: 0.05818125179835728
[169/224]: 0.07155861741020567
[170/224]: 0.05981850056421189
[171/224]: 0.057120504833403085
[172/224]: 0.059235118684314546
[173/224]: 0.0695882865360805
[174/224]: 0.08373775368645078
[175/224]: 0.07038428669884092
[176/224]: 0.05555901640937442
[177/224]: 0.058793226877848305
[178/224]: 0.057703404199509395
[179/224]: 0.060140984398978095
[180/224]: 0.07229798748379662
[181/224]: 0.05683582169669015
[182/224]: 0.05746180670601981
[183/224]: 0.06225472404843285
[184/224]: 0.05929161253429595
[185/224]: 0.0550556636991955
[186/224]: 0.05751144886016846
[187/224]: 0.06413744177137103
[188/224]: 0.0585017204284668
[189/224]: 0.05753391129629953
[190/224]: 0.05693287508828299
[191/224]: 0.05494629201434907
[192/224]: 0.05790844417753674
[193/224]: 0.05688751879192534
[194/224]: 0.05649283954075405
[195/224]: 0.05961523737226214
[196/224]: 0.05795506636301676
[197/224]: 0.05594917706080845
[198/224]: 0.05957496733892532
[199/224]: 0.0717340140115647
[200/224]: 0.05523022583552769
[201/224]: 0.05741122223082043
[202/224]: 0.05693599155970982
[203/224]: 0.06504407950810023
[204/224]: 0.05624081974937802
[205/224]: 0.061328496251787455
[206/224]: 0.06115355378105527
[207/224]: 0.05812221481686547
[208/224]: 0.06523018223898751
[209/224]: 0.055007741564796084
[210/224]: 0.05777406124841599
[211/224]: 0.05686947277614048
[212/224]: 0.07038690930321104
[213/224]: 0.05909003530229841
[214/224]: 0.06308697518848237
[215/224]: 0.07877241429828462
[216/224]: 0.06689605826423281
[217/224]: 0.057038857823326475
[218/224]: 0.06044249875204904
[219/224]: 0.05987124215988886
[220/224]: 0.05649150553203765
[221/224]: 0.0593959717523484
[222/224]: 0.057847880181812104
[223/224]: 0.0639332930246989
[2K[2K37800 37800
TP: 28320
FP: 9480
FN: 13191
TN: 24609
recall:    0.682228806822288
precision: 0.7492063492063492
accuracy:  0.7001190476190476
37800 37800
TP: 5776
FP: 32024
FN: 6818
TN: 30982
recall:    0.45863109417182785
precision: 0.1528042328042328
accuracy:  0.4862169312169312
Time taken for epoch 8 is 567.413446187973 sec

8 0.002
[0/224]: 0.05463361740112305
[1/224]: 0.06189180555797759
[2/224]: 0.05433340867360433
[3/224]: 0.05647500356038412
[4/224]: 0.06751590683346703
[5/224]: 0.05784032458350772
[6/224]: 0.0581859066372826
[7/224]: 0.06150562422616141
[8/224]: 0.0631235156740461
[9/224]: 0.06448383558364142
[10/224]: 0.05918989862714495
[11/224]: 0.059505065282185875
[12/224]: 0.05685595103672573
[13/224]: 0.06804318087441581
[14/224]: 0.05942854994819278
[15/224]: 0.055735928671700616
[16/224]: 0.05853356066204253
[17/224]: 0.058039886610848565
[18/224]: 0.0597989559173584
[19/224]: 0.05914893036796933
[20/224]: 0.05915781429835728
[21/224]: 0.05860247498466855
[22/224]: 0.06392599287487212
[23/224]: 0.0699891930534726
[24/224]: 0.06376651922861735
[25/224]: 0.0566975162142799
[26/224]: 0.057459172748384024
[27/224]: 0.0558529638108753
[28/224]: 0.056342482566833496
[29/224]: 0.05974003814515613
[30/224]: 0.061106715883527486
[31/224]: 0.06509235359373547
[32/224]: 0.06214577243441627
[33/224]: 0.07070328508104597
[34/224]: 0.06745650087084089
[35/224]: 0.05726071766444615
[36/224]: 0.05976667858305432
[37/224]: 0.059489199093409946
[38/224]: 0.06066714014325823
[39/224]: 0.05667338484809512
[40/224]: 0.05716367562611898
[41/224]: 0.06029406615665981
[42/224]: 0.06721919491177514
[43/224]: 0.060251832008361816
[44/224]: 0.056523340088980537
[45/224]: 0.056686991737002417
[46/224]: 0.058441690036228726
[47/224]: 0.061872737748282294
[48/224]: 0.06015753746032715
[49/224]: 0.06461212748572939
[50/224]: 0.062133715266273135
[51/224]: 0.06455896014258974
[52/224]: 0.06474527858552478
[53/224]: 0.05660955678848993
[54/224]: 0.06182052407945905
[55/224]: 0.05485561915806362
[56/224]: 0.05664056823367164
[57/224]: 0.057556595121111186
[58/224]: 0.05916516553787958
[59/224]: 0.0568921168645223
[60/224]: 0.05644950412568592
[61/224]: 0.05865488165900821
[62/224]: 0.05691421031951904
[63/224]: 0.06189580758412679
[64/224]: 0.06705223378681001
[65/224]: 0.059225701150440034
[66/224]: 0.05848387877146403
[67/224]: 0.061703579766409736
[68/224]: 0.06273456982203893
[69/224]: 0.054831317492893765
[70/224]: 0.05823373794555664
[71/224]: 0.06703526633126396
[72/224]: 0.05992184366498675
[73/224]: 0.061740233784630186
[74/224]: 0.057959885824294316
[75/224]: 0.06940665131523496
[76/224]: 0.06484635670979817
[77/224]: 0.05903953029995873
[78/224]: 0.055819000516619
[79/224]: 0.06271827220916748
[80/224]: 0.05983497982933408
[81/224]: 0.06131729625520252
[82/224]: 0.05909089815048944
[83/224]: 0.05899559316181001
[84/224]: 0.06425023078918457
[85/224]: 0.059944958913893925
[86/224]: 0.057857785906110494
[87/224]: 0.060417345591953824
[88/224]: 0.06378657477242607
[89/224]: 0.06260933194841657
[90/224]: 0.06047429357256208
[91/224]: 0.05968569006238665
[92/224]: 0.05622131483895438
[93/224]: 0.058626958302089145
[94/224]: 0.059784009343101865
[95/224]: 0.06042650767735073
[96/224]: 0.05889248280298142
[97/224]: 0.060118794441223145
[98/224]: 0.05617111637478783
[99/224]: 0.05354406720116025
[100/224]: 0.0585875567935762
[101/224]: 0.057923016094026114
[102/224]: 0.06054094859531948
[103/224]: 0.05697832221076602
[104/224]: 0.08598319121769496
[105/224]: 0.057392608551752
[106/224]: 0.05926442713964553
[107/224]: 0.05737520399547759
[108/224]: 0.05866693882715134
[109/224]: 0.06189471767062232
[110/224]: 0.057994201069786436
[111/224]: 0.05886357171194894
[112/224]: 0.05580123833247593
[113/224]: 0.058146459715706963
[114/224]: 0.06246927238646008
[115/224]: 0.058426913760957266
[116/224]: 0.05654361134483701
[117/224]: 0.05560335658845447
[118/224]: 0.08255844456808907
[119/224]: 0.05994353975568499
[120/224]: 0.057238902364458354
[121/224]: 0.062345442317781
[122/224]: 0.06144313585190546
/u/skhan/stem-learning/code/cycle_gan/plotting_tools.py:49: RuntimeWarning: More than 20 figures have been opened. Figures created through the pyplot interface (`matplotlib.pyplot.figure`) are retained until explicitly closed and may consume too much memory. (To control this warning, see the rcParam `figure.max_open_warning`).
  plt.figure(figsize=(12, 18))
[123/224]: 0.05926219054630825
[124/224]: 0.05669916243780227
[125/224]: 0.05934282143910726
[126/224]: 0.058531426248096284
[127/224]: 0.058308198338463194
[128/224]: 0.06647635641552153
[129/224]: 0.05962183929625012
[130/224]: 0.05659599531264532
[131/224]: 0.058750794047401064
[132/224]: 0.057538935116359165
[133/224]: 0.05483699412572952
[134/224]: 0.05489164874667213
[135/224]: 0.057013148353213354
[136/224]: 0.06286604063851493
[137/224]: 0.05547684147244408
[138/224]: 0.05774552481515067
[139/224]: 0.05919487135750907
[140/224]: 0.06224236034211658
[141/224]: 0.059259931246439614
[142/224]: 0.05730212302435012
[143/224]: 0.06056476774669829
[144/224]: 0.05912795520964123
[145/224]: 0.061397978237697055
[146/224]: 0.05634927749633789
[147/224]: 0.05965369088309152
[148/224]: 0.0638021741594587
[149/224]: 0.057925258363996236
[150/224]: 0.06551751068660192
[151/224]: 0.06880296411968413
[152/224]: 0.05661845774877639
[153/224]: 0.057804170108976816
[154/224]: 0.0565488338470459
[155/224]: 0.05819492113022577
[156/224]: 0.05784265767960321
[157/224]: 0.06160253570193336
[158/224]: 0.06364830902644567
[159/224]: 0.05900708834330241
[160/224]: 0.05426146302904401
[161/224]: 0.05806029410589309
[162/224]: 0.05618697688693092
[163/224]: 0.055246495065234956
[164/224]: 0.0661184447152274
[165/224]: 0.0669940710067749
[166/224]: 0.08139873118627639
[167/224]: 0.05937377611796061
[168/224]: 0.07156857422419957
[169/224]: 0.055777606509980704
[170/224]: 0.0558817500159854
[171/224]: 0.06676006317138672
[172/224]: 0.05795540128435407
[173/224]: 0.056044425283159525
[174/224]: 0.0551600456237793
[175/224]: 0.05688454991295224
[176/224]: 0.05582737922668457
[177/224]: 0.05739259152185349
[178/224]: 0.0602726141611735
[179/224]: 0.05571475483122326
[180/224]: 0.05628343990870884
[181/224]: 0.06626122338431222
[182/224]: 0.05676408608754476
[183/224]: 0.06407796768915086
[184/224]: 0.06106563409169515
[185/224]: 0.06091803596133277
[186/224]: 0.06377880913870675
[187/224]: 0.0618832338423956
[188/224]: 0.05673782598404657
[189/224]: 0.05769906725202288
[190/224]: 0.056117165656316845
[191/224]: 0.05340847514924549
[192/224]: 0.06001336233956473
[193/224]: 0.058756845338003974
[194/224]: 0.06047564461117699
[195/224]: 0.0719502710160755
[196/224]: 0.05846931253160749
[197/224]: 0.06042435623350598
[198/224]: 0.06032641161055792
[199/224]: 0.05971332391103109
[200/224]: 0.05886146000453404
[201/224]: 0.055669824282328285
[202/224]: 0.060295701026916504
[203/224]: 0.054686421439761206
[204/224]: 0.05948465211050851
[205/224]: 0.06705495857057117
[206/224]: 0.055111572855994814
[207/224]: 0.05687248139154343
[208/224]: 0.06283908230917794
[209/224]: 0.059005198024568106
[210/224]: 0.05595018750145322
[211/224]: 0.0562611250650315
[212/224]: 0.0685381775810605
[213/224]: 0.05624592304229736
[214/224]: 0.0651732569649106
[215/224]: 0.0561795121147519
[216/224]: 0.06009555430639358
[217/224]: 0.05512932936350504
[218/224]: 0.056593344325111025
[219/224]: 0.05778754892803374
[220/224]: 0.05683144501277378
[221/224]: 0.059446033977326895
[222/224]: 0.06061295668284098
[223/224]: 0.05926951340266636
[2K[2K37800 37800
TP: 31269
FP: 6531
FN: 10212
TN: 27588
recall:    0.7538149996383886
precision: 0.8272222222222222
accuracy:  0.778531746031746
37800 37800
TP: 25028
FP: 12772
FN: 4016
TN: 33784
recall:    0.8617270348436854
precision: 0.6621164021164021
accuracy:  0.7779365079365079
Time taken for epoch 9 is 565.0768456459045 sec

9 0.002
[0/224]: 0.056829429808117095
[1/224]: 0.056048438662574404
[2/224]: 0.056390785035632905
[3/224]: 0.05594546454293387
[4/224]: 0.058215056146894185
[5/224]: 0.06390072050548735
[6/224]: 0.059356689453125
[7/224]: 0.05790716693514869
[8/224]: 0.05588884580703009
[9/224]: 0.0572485469636463
[10/224]: 0.05527465116410028
[11/224]: 0.055175241969880606
[12/224]: 0.057365945407322476
[13/224]: 0.05986526466551281
[14/224]: 0.05582355885278611
[15/224]: 0.06540412562234062
[16/224]: 0.06594775971912202
[17/224]: 0.05475005081721714
[18/224]: 0.06208914234524682
[19/224]: 0.06140959830511184
[20/224]: 0.06107204868679955
[21/224]: 0.058176120122273765
[22/224]: 0.0586710600625901
[23/224]: 0.06040635563078381
[24/224]: 0.06296216873895555
[25/224]: 0.05564258212134952
[26/224]: 0.05846891516730899
[27/224]: 0.057293483189174106
[28/224]: 0.05501888479505267
[29/224]: 0.06163308166322254
[30/224]: 0.05507878462473551
[31/224]: 0.05779175531296503
[32/224]: 0.0634408848626273
[33/224]: 0.06432938008081346
[34/224]: 0.05907425993964786
[35/224]: 0.06427431674230666
[36/224]: 0.06835781392597017
[37/224]: 0.06646303335825603
[38/224]: 0.05622088341485886
[39/224]: 0.08157646656036377
[40/224]: 0.06219668047768729
[41/224]: 0.06089824721926734
[42/224]: 0.06529195535750616
[43/224]: 0.05911048821040562
[44/224]: 0.05686385858626593
[45/224]: 0.05877451101938883
[46/224]: 0.05805411792936779
[47/224]: 0.055803134327843076
[48/224]: 0.05628003392900739
[49/224]: 0.05776260580335345
[50/224]: 0.05677531446729388
[51/224]: 0.060201991172063915
[52/224]: 0.05571621940249488
[53/224]: 0.06121785867781866
[54/224]: 0.06667506127130418
[55/224]: 0.058870281491960795
[56/224]: 0.06408558573041644
[57/224]: 0.0635474409375872
[58/224]: 0.057190951846894766
[59/224]: 0.0653351488567534
[60/224]: 0.05692361082349505
[61/224]: 0.05726896013532366
[62/224]: 0.05948383467538016
[63/224]: 0.05744116079239618
[64/224]: 0.061327968324933736
[65/224]: 0.06129292647043864
[66/224]: 0.06533979234241304
[67/224]: 0.05763070923941476
[68/224]: 0.058276585170200894
[69/224]: 0.05949498925890241
[70/224]: 0.06338092258998326
[71/224]: 0.059850363504318965
[72/224]: 0.061735919543675015
[73/224]: 0.05823433966863723
[74/224]: 0.05727033955710275
[75/224]: 0.09405394962855748
[76/224]: 0.06092120919908796
[77/224]: 0.062451112838018505
[78/224]: 0.05470436527615502
[79/224]: 0.0596210105078561
[80/224]: 0.05828650224776495
[81/224]: 0.05762961364927746
[82/224]: 0.06186193511599586
[83/224]: 0.05775809855688186
[84/224]: 0.06208982921781994
[85/224]: 0.061001034010024296
[86/224]: 0.05734705357324509
[87/224]: 0.05712181045895531
[88/224]: 0.06108840874263218
[89/224]: 0.060611327489217125
[90/224]: 0.05727447214580718
[91/224]: 0.06755442278725761
[92/224]: 0.06531824952080137
[93/224]: 0.05606544585455032
[94/224]: 0.06608506043752034
[95/224]: 0.06649284135727655
[96/224]: 0.056640670413062685
[97/224]: 0.05761909484863281
[98/224]: 0.058927030790419804
[99/224]: 0.05803199609120687
[100/224]: 0.057183453014918735
[101/224]: 0.05723541691189721
[102/224]: 0.0588347628003075
[103/224]: 0.06222883860270182
[104/224]: 0.0645573650087629
[105/224]: 0.060953134582156225
[106/224]: 0.05762000310988653
[107/224]: 0.06440074103219169
[108/224]: 0.0612755332674299
[109/224]: 0.05773090748559861
[110/224]: 0.0613882201058524
[111/224]: 0.06495828855605353
[112/224]: 0.06170039517538888
[113/224]: 0.07117785726274763
[114/224]: 0.06909549236297607
[115/224]: 0.07765803450629824
[116/224]: 0.06031479721977597
[117/224]: 0.06890769799550374
[118/224]: 0.055259080160231816
[119/224]: 0.05738475209190732
[120/224]: 0.05845459302266439
[121/224]: 0.0675537075315203
[122/224]: 0.05821021965571812
[123/224]: 0.05615730512709845
[124/224]: 0.057425527345566524
[125/224]: 0.05669023309435163
[126/224]: 0.05358954270680746
[127/224]: 0.05838304474240258
[128/224]: 0.05992539156050909
[129/224]: 0.05771176020304362
[130/224]: 0.05996226696741013
[131/224]: 0.06072517803737095
[132/224]: 0.058774749437967934
[133/224]: 0.06209163438706171
[134/224]: 0.05788111686706543
[135/224]: 0.06103568985348656
[136/224]: 0.0600283145904541
[137/224]: 0.0591746001016526
[138/224]: 0.058622178577241446
[139/224]: 0.06131906168801444
[140/224]: 0.058459957440694175
[141/224]: 0.05765549341837565
[142/224]: 0.059501449267069496
[143/224]: 0.06057268097287133
[144/224]: 0.05712391081310454
[145/224]: 0.05609300590696789
[146/224]: 0.06003562041691372
[147/224]: 0.060662246885753814
[148/224]: 0.05608275958469936
[149/224]: 0.053588662828717916
[150/224]: 0.056447801135835196
[151/224]: 0.057387017068408784
[152/224]: 0.07193858282906669
[153/224]: 0.056800677662804014
[154/224]: 0.053838372230529785
[155/224]: 0.06840333484468006
[156/224]: 0.056705781391688755
[157/224]: 0.058553553762890044
[158/224]: 0.056137646947588236
[159/224]: 0.06534248306637719
[160/224]: 0.06501543521881104
[161/224]: 0.056147495905558266
[162/224]: 0.0576812880379813
[163/224]: 0.05868348621186756
[164/224]: 0.060247608593532016
[165/224]: 0.05590980393545968
[166/224]: 0.06113404319399879
[167/224]: 0.06165306908743722
[168/224]: 0.06238124484107608
[169/224]: 0.06536675067175002
[170/224]: 0.05783822422935849
[171/224]: 0.05833056994846889
[172/224]: 0.06090894767216274
[173/224]: 0.05786038012731643
[174/224]: 0.06047515074412028
[175/224]: 0.05543015684400286
[176/224]: 0.054498297827584405
[177/224]: 0.05467788946060907
[178/224]: 0.06274954477945964
[179/224]: 0.057696262995402016
[180/224]: 0.06166295210520426
[181/224]: 0.0675084704444522
[182/224]: 0.061200896898905434
[183/224]: 0.05794598375047956
[184/224]: 0.06024070013137091
[185/224]: 0.07026276134309314
[186/224]: 0.061003071921212335
[187/224]: 0.055583777881803964
[188/224]: 0.05845690908886138
[189/224]: 0.05693344275156657
[190/224]: 0.06769567444210961
[191/224]: 0.06135415463220505
[192/224]: 0.05705467859903971
[193/224]: 0.06187612669808524
[194/224]: 0.05916707856314523
[195/224]: 0.05878112997327532
[196/224]: 0.06276551882425944
[197/224]: 0.059112378529139926
[198/224]: 0.06601428985595703
[199/224]: 0.05722075984591529
[200/224]: 0.07447895549592518
[201/224]: 0.06195642266954694
[202/224]: 0.06015079362051828
[203/224]: 0.056245883305867515
[204/224]: 0.058131774266560875
[205/224]: 0.06015127613430932
[206/224]: 0.05752669061933245
[207/224]: 0.05821474960872105
[208/224]: 0.06272213231949579
[209/224]: 0.06108574640183222
[210/224]: 0.05835963998522077
[211/224]: 0.06078055359068371
[212/224]: 0.06358290286291213
[213/224]: 0.06997942356836229
[214/224]: 0.05734825134277344
[215/224]: 0.06698450020381383
[216/224]: 0.055764169920058476
[217/224]: 0.05866468520391555
[218/224]: 0.05907738776434036
[219/224]: 0.06048483507973807
[220/224]: 0.06491444224403017
[221/224]: 0.06930457410358247
[222/224]: 0.059524212564740865
[223/224]: 0.063384215037028
[2K[2K37800 37800
TP: 28532
FP: 9268
FN: 13589
TN: 24211
recall:    0.6773818285415826
precision: 0.7548148148148148
accuracy:  0.6976587301587301
37800 37800
TP: 29121
FP: 8679
FN: 11200
TN: 26600
recall:    0.7222291113811662
precision: 0.7703968253968254
accuracy:  0.7370502645502646
