
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub046.delta.internal.ncsa.edu
2022-07-28 00:02:14.891819: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:22.682212: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:c7:00.0, compute capability: 8.6
2022-07-28 00:02:40.247529: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[95/224]: 0.05603432655334473
[96/224]: 0.06010012399582636
[97/224]: 0.05918372812725249
[98/224]: 0.056142142840794156
[99/224]: 0.05623747621263776
[100/224]: 0.05933221748897007
[101/224]: 0.056621738842555454
[102/224]: 0.05849407968066987
[103/224]: 0.054892903282528833
[104/224]: 0.05885130450839088
[105/224]: 0.05612149692717053
[106/224]: 0.057718572162446524
[107/224]: 0.057326890173412505
[108/224]: 0.05868175483885266
[109/224]: 0.055953718367077056
[110/224]: 0.05609152430579776
[111/224]: 0.06650344530741374
[112/224]: 0.05777831872304281
[113/224]: 0.06588644640786308
[114/224]: 0.05689467702593122
[115/224]: 0.05730993974776495
[116/224]: 0.05874433971586682
[117/224]: 0.057492733001708984
[118/224]: 0.05773567585718064
[119/224]: 0.05726811431703113
[120/224]: 0.05734238170442127
[121/224]: 0.05411804857708159
[122/224]: 0.05967073213486444
[123/224]: 0.05704033374786377
[124/224]: 0.05635902995154971
[125/224]: 0.05827755019778297
[126/224]: 0.057310268992469424
[127/224]: 0.07015736897786458
[128/224]: 0.05573123409634545
[129/224]: 0.05596390792301723
[130/224]: 0.05464772383371989
[131/224]: 0.059213059289114814
[132/224]: 0.0582683937890189
[133/224]: 0.057258435658046176
[134/224]: 0.05663950102669852
[135/224]: 0.055283001491001675
[136/224]: 0.055611706915355864
[137/224]: 0.05359913053966704
[138/224]: 0.05924353145417713
[139/224]: 0.0699342546008882
[140/224]: 0.05922449770427886
[141/224]: 0.05827672708602179
[142/224]: 0.061051306270417716
[143/224]: 0.06810884816305977
[144/224]: 0.055170990171886626
[145/224]: 0.05903215067727225
[146/224]: 0.05955353237333752
[147/224]: 0.05875827017284575
[148/224]: 0.05752424399058024
[149/224]: 0.05676944482894171
[150/224]: 0.06647066842942011
[151/224]: 0.05753359908149356
[152/224]: 0.0579997528166998
[153/224]: 0.05735699903397333
[154/224]: 0.05658751442318871
[155/224]: 0.06261679672059559
[156/224]: 0.05350774242764428
[157/224]: 0.05596096175057547
[158/224]: 0.05743064766838437
[159/224]: 0.055934383755638487
[160/224]: 0.05631681283315023
[161/224]: 0.05737692969185965
[162/224]: 0.057736050514947804
[163/224]: 0.05723571209680466
[164/224]: 0.056351661682128906
[165/224]: 0.059544063749767485
[166/224]: 0.0573468321845645
[167/224]: 0.054142758959815615
[168/224]: 0.05964414846329462
[169/224]: 0.05534029006958008
[170/224]: 0.054088405200413296
[171/224]: 0.05719172954559326
[172/224]: 0.05693022977738153
[173/224]: 0.05797491187141055
[174/224]: 0.057333361534845265
[175/224]: 0.054803694997514994
[176/224]: 0.05468032473609561
[177/224]: 0.054619522321791875
[178/224]: 0.059151235080900644
[179/224]: 0.07623295556931269
[180/224]: 0.05461494127909342
[181/224]: 0.05635631084442139
[182/224]: 0.05791668097178141
[183/224]: 0.0559578055427188
[184/224]: 0.05878214609055292
[185/224]: 0.057773192723592125
[186/224]: 0.06386953308468774
[187/224]: 0.05671494347708566
[188/224]: 0.07604913484482538
[189/224]: 0.06459192434946696
[190/224]: 0.0613367443992978
[191/224]: 0.06138182254064651
[192/224]: 0.06245629560379755
[193/224]: 0.05850413299742199
[194/224]: 0.05729358536856515
[195/224]: 0.05446718420301165
[196/224]: 0.059496646835690455
[197/224]: 0.05930932362874349
[198/224]: 0.05859858081454322
[199/224]: 0.05770500500996908
[200/224]: 0.06682818276541573
[201/224]: 0.05614606539408366
[202/224]: 0.056658727782113213
[203/224]: 0.05683497020176479
[204/224]: 0.07322227387201219
[205/224]: 0.057870950017656596
[206/224]: 0.057404035613650366
[207/224]: 0.05545670077914283
[208/224]: 0.05621738660903204
[209/224]: 0.05589189983549572
[210/224]: 0.05384152276175363
[211/224]: 0.057685687428429014
[212/224]: 0.05610158897581555
[213/224]: 0.059712392943246026
[214/224]: 0.06464902559916179
[215/224]: 0.06015284856160482
[216/224]: 0.05501331601824079
[217/224]: 0.0569400844119844
[218/224]: 0.0562337977545602
[219/224]: 0.05348156179700579
[220/224]: 0.05883227643512544
[221/224]: 0.05533453396388462
[222/224]: 0.06318444297427223
[223/224]: 0.058830278260367255
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 18 is 546.726268529892 sec

18 0.002
[0/224]: 0.05522612162998745
[1/224]: 0.05377336910792759
[2/224]: 0.054236775352841333
[3/224]: 0.056631854602268765
[4/224]: 0.057082999320257274
[5/224]: 0.06374335289001465
[6/224]: 0.0583489906220209
[7/224]: 0.0636637494677589
[8/224]: 0.05709254741668701
[9/224]: 0.056385988280886694
[10/224]: 0.058138308070954825
[11/224]: 0.06519709882282075
[12/224]: 0.059235879353114536
[13/224]: 0.05511547837938581
[14/224]: 0.054603746959141324
[15/224]: 0.05412364573705764
[16/224]: 0.06075656981695266
[17/224]: 0.05770832584017799
[18/224]: 0.05562787964230492
[19/224]: 0.05762265409742083
[20/224]: 0.05737252462477911
[21/224]: 0.05427323636554536
[22/224]: 0.056989283788771855
[23/224]: 0.05667361191340855
[24/224]: 0.05583202838897705
[25/224]: 0.056331117947896324
[26/224]: 0.05460415000007266
[27/224]: 0.055913476716904414
[28/224]: 0.0583100886571975
[29/224]: 0.054701526959737144
[30/224]: 0.056565233639308383
[31/224]: 0.05748429184868222
[32/224]: 0.055008167312258764
[33/224]: 0.06093965825580415
[34/224]: 0.05533800238654727
[35/224]: 0.056070872715541294
[36/224]: 0.05793272881280808
[37/224]: 0.061698079109191895
[38/224]: 0.0585727748416719
[39/224]: 0.060643672943115234
[40/224]: 0.05807404291062128
[41/224]: 0.059477073805672784
[42/224]: 0.05654763607751755
[43/224]: 0.06604335421607607
[44/224]: 0.05639952705019996
[45/224]: 0.06391513347625732
[46/224]: 0.05529508704230899
[47/224]: 0.05737712837400891
[48/224]: 0.05775224027179536
[49/224]: 0.05683252357301258
[50/224]: 0.06517972832634336
[51/224]: 0.054814389773777554
[52/224]: 0.05505243369511196
[53/224]: 0.055741616657802036
[54/224]: 0.05750745251065209
[55/224]: 0.05416642484210786
[56/224]: 0.05782999311174665
[57/224]: 0.05845824877421061
[58/224]: 0.05634450344812302
[59/224]: 0.05784526893070766
[60/224]: 0.055279873666309175
[61/224]: 0.058540474800836476
[62/224]: 0.06497109503973097
[63/224]: 0.056968251864115395
[64/224]: 0.054411070687430244
[65/224]: 0.05616529782613119
[66/224]: 0.05786212853022984
[67/224]: 0.056874025435674755
[68/224]: 0.054439487911406015
[69/224]: 0.060630474771772115
[70/224]: 0.061755855878194175
[71/224]: 0.059674461682637535
[72/224]: 0.05692510377793085
[73/224]: 0.05574727626073928
[74/224]: 0.057221900849115284
[75/224]: 0.0556014549164545
[76/224]: 0.06329441638219924
[77/224]: 0.05905363673255557
[78/224]: 0.05841168903169178
[79/224]: 0.056239321118309385
[80/224]: 0.05554849760872977
[81/224]: 0.06333772909073603
[82/224]: 0.05555798893883115
[83/224]: 0.06044425283159528
[84/224]: 0.05494121142796108
[85/224]: 0.055588994707380025
[86/224]: 0.05908926895686558
[87/224]: 0.06435837064470563
[88/224]: 0.054160509790693014
[89/224]: 0.08558697359902519
[90/224]: 0.05746738683609735
[91/224]: 0.05650012833731515
[92/224]: 0.05640086105891636
[93/224]: 0.0567135527020409
[94/224]: 0.05691682724725632
[95/224]: 0.0582318419501895
[96/224]: 0.057216763496398926
[97/224]: 0.0603345064889817
[98/224]: 0.060982681456066314
[99/224]: 0.05552455357142857
[100/224]: 0.05470175402505057
[101/224]: 0.062351470901852564
[102/224]: 0.05563473133813767
[103/224]: 0.05581413564227876
[104/224]: 0.057784988766624815
[105/224]: 0.0646427075068156
[106/224]: 0.06352794170379639
[107/224]: 0.055145433970860074
[108/224]: 0.05603383268628802
[109/224]: 0.05307106744675409
[110/224]: 0.05780041217803955
[111/224]: 0.054544687271118164
[112/224]: 0.05712987695421491
[113/224]: 0.05432329859052386
[114/224]: 0.053366956256684805
[115/224]: 0.059249469212123325
[116/224]: 0.05479817731039865
[117/224]: 0.05892327853611538
[118/224]: 0.057827904110863096
[119/224]: 0.05625249090648833
[120/224]: 0.05931406361716134
[121/224]: 0.059140216736566456
[122/224]: 0.06460100696200416
[123/224]: 0.054245313008626304
[124/224]: 0.05623885563441685
[125/224]: 0.05601794379098075
[126/224]: 0.053090475854419526
[127/224]: 0.056152604875110444
[128/224]: 0.05655443100702195
[129/224]: 0.056565256345839726
[130/224]: 0.059152904010954355
[131/224]: 0.068581223487854
[132/224]: 0.05552581378391811
[133/224]: 0.05589953490665981
[134/224]: 0.05778114568619501
[135/224]: 0.05422259512401763
[136/224]: 0.05602906431470599
[137/224]: 0.05405952249254499
[138/224]: 0.05692308857327416
[139/224]: 0.058354303950355166
[140/224]: 0.05715678419385638
[141/224]: 0.05513912155514672
[142/224]: 0.05577114650181362
[143/224]: 0.05528549353281657
[144/224]: 0.05372976121448335
[145/224]: 0.05737081595829555
[146/224]: 0.054792563120524086
[147/224]: 0.05813759849185035
[148/224]: 0.05627722967238653
[149/224]: 0.05652843202863421
[150/224]: 0.056712888535999116
[151/224]: 0.054940893536522276
[152/224]: 0.05547126701899937
[153/224]: 0.05332517623901367
[154/224]: 0.05457503455025809
[155/224]: 0.05613134020850772
[156/224]: 0.05256634099142892
[157/224]: 0.05424960454305013
[158/224]: 0.06062337898072742
[159/224]: 0.063392060143607
[160/224]: 0.056597630182902016
[161/224]: 0.05914525190989176
[162/224]: 0.05537943045298258
[163/224]: 0.057832888194492886
[164/224]: 0.06541221482413155
[165/224]: 0.056764812696547734
[166/224]: 0.05631169251033238
[167/224]: 0.05554937748681931
[168/224]: 0.05709228061494373
[169/224]: 0.05687071028209868
[170/224]: 0.05660942622593471
[171/224]: 0.060441726729983374
[172/224]: 0.058166941006978355
[173/224]: 0.05736821606045678
[174/224]: 0.05524562086377825
[175/224]: 0.053449795359656924
[176/224]: 0.05657242025647845
[177/224]: 0.052665602593194874
[178/224]: 0.06337051164536249
[179/224]: 0.05720606872013637
[180/224]: 0.05372969309488932
[181/224]: 0.05462639672415597
[182/224]: 0.05704070840563093
[183/224]: 0.053267263230823335
[184/224]: 0.07339673382895333
[185/224]: 0.05746660913739886
[186/224]: 0.0562054089137486
[187/224]: 0.05611878917330787
[188/224]: 0.05618898073832194
[189/224]: 0.059331507909865605
[190/224]: 0.057591364497230166
[191/224]: 0.05861147244771322
[192/224]: 0.062765291758946
[193/224]: 0.057290508633568174
[194/224]: 0.05467528388613746
[195/224]: 0.05958268755958194
[196/224]: 0.05612794558207194
[197/224]: 0.057943837983267646
[198/224]: 0.06062818708873931
[199/224]: 0.05957903180803571
[200/224]: 0.053226805868602935
[201/224]: 0.05791541508265904
[202/224]: 0.0563438165755499
[203/224]: 0.058786204883030484
[204/224]: 0.0550346885408674
[205/224]: 0.058425829524085635
[206/224]: 0.05848092692238944
[207/224]: 0.06087189061301095
[208/224]: 0.057271997133890785
[209/224]: 0.05603508722214472
[210/224]: 0.05347502799261184
[211/224]: 0.05614364147186279
[212/224]: 0.05757912567683628
[213/224]: 0.06852570601872035
[214/224]: 0.055305344717843194
[215/224]: 0.06176682880946568
[216/224]: 0.06435125782376244
[217/224]: 0.05824243454706101
[218/224]: 0.06461477279663086
[219/224]: 0.06650596005575997
[220/224]: 0.059710519654410224
[221/224]: 0.05777570179530552
[222/224]: 0.05940713768913632
[223/224]: 0.055356315204075406
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 19 is 543.7837114334106 sec

19 0.002
[0/224]: 0.05358890124729702
[1/224]: 0.05146918978009905
[2/224]: 0.05401803765978132
[3/224]: 0.0532337540671939
[4/224]: 0.05518925189971924
[5/224]: 0.05837480227152506
[6/224]: 0.05356610388982864
[7/224]: 0.05477914356050037
[8/224]: 0.05932119346800305
[9/224]: 0.05573288599650065
[10/224]: 0.054135612079075406
[11/224]: 0.058209078652518134
[12/224]: 0.055005522001357304
[13/224]: 0.054295959926786874
[14/224]: 0.05715051151457287
[15/224]: 0.05568755240667434
[16/224]: 0.05570742062159947
[17/224]: 0.05378653889610654
[18/224]: 0.05569838342212495
[19/224]: 0.056819342431567964
[20/224]: 0.05562156154995873
[21/224]: 0.059059829938979375
[22/224]: 0.05501607486179897
[23/224]: 0.055606660388764884
[24/224]: 0.060894591467721124
[25/224]: 0.057517869131905694
[26/224]: 0.06062127294994536
[27/224]: 0.058569107736860006
[28/224]: 0.06353628635406494
[29/224]: 0.06439533120109922
[30/224]: 0.056728056498936245
[31/224]: 0.05820176147279285
[32/224]: 0.05523278032030378
[33/224]: 0.05930987993876139
[34/224]: 0.06281427542368571
[35/224]: 0.05759284042176746
[36/224]: 0.06298933142707461
[37/224]: 0.059206514131455196
[38/224]: 0.056223846617199126
[39/224]: 0.05801839487893241
[40/224]: 0.05575895309448242
[41/224]: 0.05650137719653901
[42/224]: 0.05439529532477969
[43/224]: 0.054794209344046454
[44/224]: 0.05754172234308152
[45/224]: 0.060183865683419366
[46/224]: 0.055907487869262695
[47/224]: 0.05600206057230631
[48/224]: 0.06136276040758405
[49/224]: 0.05836112726302374
[50/224]: 0.06007124128795806
[51/224]: 0.05635719072251093
[52/224]: 0.05987412588936942
[53/224]: 0.057439259120396206
[54/224]: 0.05513149216061547
[55/224]: 0.05871420814877465
[56/224]: 0.05734238738105411
[57/224]: 0.05958819389343262
[58/224]: 0.06101670719328381
[59/224]: 0.06385720911480132
[60/224]: 0.05894950457981655
[61/224]: 0.053890835671197804
[62/224]: 0.055969045275733584
[63/224]: 0.055609884716215585
[64/224]: 0.056394128572373164
[65/224]: 0.05925966444469634
[66/224]: 0.057908642859685985
[67/224]: 0.05663745743887765
[68/224]: 0.05554694788796561
[69/224]: 0.05926324072338286
[70/224]: 0.055423151879083546
[71/224]: 0.05854150794801258
[72/224]: 0.054513562293279735
[73/224]: 0.05979551587785993
[74/224]: 0.057175573848542716
[75/224]: 0.05715291273026239
[76/224]: 0.05932567800794329
[77/224]: 0.057073718025570826
[78/224]: 0.05614800112588065
[79/224]: 0.055662160828000025
[80/224]: 0.05687114738282703
[81/224]: 0.05966043472290039
[82/224]: 0.05922710327875046
[83/224]: 0.05613094284420922
[84/224]: 0.05644843124207996
[85/224]: 0.057595133781433105
[86/224]: 0.05583625180380685
[87/224]: 0.058890070234026225
[88/224]: 0.0626295804977417
[89/224]: 0.06269517399015881
[90/224]: 0.053664968127296084
[91/224]: 0.05536132199423654
[92/224]: 0.059787460735866
[93/224]: 0.05555375417073568
[94/224]: 0.05869346573239281
[95/224]: 0.05733215808868408
[96/224]: 0.06272251833052862
[97/224]: 0.05921696481250581
[98/224]: 0.05929359367915562
[99/224]: 0.058149224235897974
[100/224]: 0.05709066845121838
[101/224]: 0.057248501550583614
[102/224]: 0.05624340829395112
[103/224]: 0.05776269662947882
[104/224]: 0.059040347735087075
[105/224]: 0.05596146697089786
[106/224]: 0.05719230288550967
[107/224]: 0.05549815155210949
[108/224]: 0.055137952168782554
[109/224]: 0.0568646646681286
[110/224]: 0.05906471184321812
[111/224]: 0.06715748991285052
[112/224]: 0.05880312124888102
[113/224]: 0.05679576737540109
[114/224]: 0.055931982539948966
[115/224]: 0.06447999250321161
[116/224]: 0.056098194349379765
[117/224]: 0.057908364704677036
[118/224]: 0.05532042753128778
[119/224]: 0.0578325419198899
[120/224]: 0.061595099312918525
[121/224]: 0.056818939390636626
[122/224]: 0.0628052722840082
[123/224]: 0.05935456639244443
[124/224]: 0.056003757885524204
[125/224]: 0.06289874372028169
[126/224]: 0.06031334400177002
[127/224]: 0.05505590779440744
[128/224]: 0.05871022882915679
[129/224]: 0.06735366866702125
[130/224]: 0.06294337908426921
[131/224]: 0.056468872796921504
[132/224]: 0.05510593595958892
[133/224]: 0.056953810510181245
[134/224]: 0.05841990879603794
[135/224]: 0.059805654344104585
[136/224]: 0.05854986962817964
[137/224]: 0.056154097829546244
[138/224]: 0.056473175684611
[139/224]: 0.06088977768307641
[140/224]: 0.05557038102831159
[141/224]: 0.05922713733854748
[142/224]: 0.059631756373814175
[143/224]: 0.0558099973769415
[144/224]: 0.05694461436498733
[145/224]: 0.057767510414123535
[146/224]: 0.06493612698146276
[147/224]: 0.0787843352272397
[148/224]: 0.06771323794410342
[149/224]: 0.05625893956138974
[150/224]: 0.05846943741752988
[151/224]: 0.05823923860277448
[152/224]: 0.06123817534673782
[153/224]: 0.05560676256815592
[154/224]: 0.05673113323393322
[155/224]: 0.05922799451010568
[156/224]: 0.05964715140206473
[157/224]: 0.06182961804526193
[158/224]: 0.05512969834463937
[159/224]: 0.06872530778249104
[160/224]: 0.054963929312569756
[161/224]: 0.05690086455572219
[162/224]: 0.05547186306544712
[163/224]: 0.05565758546193441
[164/224]: 0.056357741355895996
[165/224]: 0.05410243783678327
[166/224]: 0.05730045409429641
[167/224]: 0.05971326714470273
[168/224]: 0.05810361249106271
[169/224]: 0.05779229459308442
[170/224]: 0.05576208659580776
[171/224]: 0.05905345508030483
[172/224]: 0.05744864827110654
[173/224]: 0.053989501226515996
[174/224]: 0.0588232505889166
[175/224]: 0.058842131069728305
[176/224]: 0.05720976988474528
[177/224]: 0.059555303482782276
[178/224]: 0.06424788633982341
[179/224]: 0.056650275275820776
[180/224]: 0.06014588900974819
[181/224]: 0.0551348470506214
[182/224]: 0.055995396205357144
[183/224]: 0.05407928285144624
[184/224]: 0.05962335495721726
[185/224]: 0.057412993340265187
[186/224]: 0.057841465586707705
[187/224]: 0.06322756835392543
[188/224]: 0.058029952503385995
[189/224]: 0.06052221003032866
[190/224]: 0.0567217781430199
[191/224]: 0.056620484306698755
[192/224]: 0.05581901186988467
[193/224]: 0.06186909902663458
[194/224]: 0.06338711011977423
[195/224]: 0.06370715300242107
[196/224]: 0.057685869080679755
[197/224]: 0.05945485546475365
[198/224]: 0.05886920293172201
[199/224]: 0.0561465479078747
[200/224]: 0.05790441944485619
[201/224]: 0.0673653455007644
[202/224]: 0.06471210434323266
[203/224]: 0.056251207987467446
[204/224]: 0.057210837091718404
[205/224]: 0.05774994691212972
[206/224]: 0.05897880168188186
[207/224]: 0.06331691855476015
[208/224]: 0.06033021495455787
[209/224]: 0.056410692986987886
[210/224]: 0.05699872970581055
[211/224]: 0.059223816508338564
[212/224]: 0.05550011566707066
[213/224]: 0.05620166801270984
[214/224]: 0.058487159865243096
[215/224]: 0.054963753336951846
[216/224]: 0.05810047331310454
[217/224]: 0.05968483856746128
[218/224]: 0.06410586833953857
[219/224]: 0.056521097819010414
[220/224]: 0.06173627717154367
[221/224]: 0.06156984397343227
[222/224]: 0.058072056089128764
[223/224]: 0.0578536589940389
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Saving checkpoint for epoch 20 at /u/skhan/stem-learning/cycle_gan_results/checkpoints/checkpoint_20220727_MODEL_unet_ident_gen_fft_10_SIM_pristine_gaussian_0.8_EXP_STO_1/ckpt-5
Time taken for epoch 20 is 549.6161048412323 sec

20 0.002
[0/224]: 0.05868501890273321
[1/224]: 0.05853400911603655
[2/224]: 0.055171234267098565
[3/224]: 0.05798431805201939
[4/224]: 0.055736422538757324
[5/224]: 0.05476035390581403
[6/224]: 0.055619211423964726
[7/224]: 0.0552710181190854
[8/224]: 0.05809781097230457
[9/224]: 0.05309450626373291
[10/224]: 0.06273127169836135
[11/224]: 0.05496869768415179
[12/224]: 0.05581498146057129
[13/224]: 0.05680660974411737
[14/224]: 0.06342471213567824
[15/224]: 0.059827901068187896
[16/224]: 0.05901253791082473
[17/224]: 0.05396441050938198
