
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub019.delta.internal.ncsa.edu
2022-07-28 00:02:14.897633: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:22.660168: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:07:00.0, compute capability: 8.6
2022-07-28 00:02:43.502999: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[70/224]: 0.060083559581211636
[71/224]: 0.05711125192188081
[72/224]: 0.0597524018514724
[73/224]: 0.05676282019842239
[74/224]: 0.0657632861818586
[75/224]: 0.060106237729390465
[76/224]: 0.06883566720145089
[77/224]: 0.06217621053968157
[78/224]: 0.056001861890157066
[79/224]: 0.06223713216327485
[80/224]: 0.05736852259862991
[81/224]: 0.05787799471900577
[82/224]: 0.05965022813706171
[83/224]: 0.06092592648097447
[84/224]: 0.06751481124332973
[85/224]: 0.0614079407283238
[86/224]: 0.06334153243473598
[87/224]: 0.06521200566064744
[88/224]: 0.05740433079855783
[89/224]: 0.05690537747882661
[90/224]: 0.055550365220932735
[91/224]: 0.056035796801249184
[92/224]: 0.05632314795539493
[93/224]: 0.05691103140513102
[94/224]: 0.05640888214111328
[95/224]: 0.06001220998309907
[96/224]: 0.06099629969823928
[97/224]: 0.058766257195245655
[98/224]: 0.06551634697687059
[99/224]: 0.05677947543916248
[100/224]: 0.05779725029355004
[101/224]: 0.05541341077713739
[102/224]: 0.06418794109707787
[103/224]: 0.06452677931104388
[104/224]: 0.053560733795166016
[105/224]: 0.058297225407191684
[106/224]: 0.06690531117575509
[107/224]: 0.05533230872381301
[108/224]: 0.05873405365716843
[109/224]: 0.06287448179154169
[110/224]: 0.0567497071765718
[111/224]: 0.059752129373096284
[112/224]: 0.05536722001575288
[113/224]: 0.06081193969363258
[114/224]: 0.06819096065702893
[115/224]: 0.05801841190883091
[116/224]: 0.06517184915996733
[117/224]: 0.05820319198426746
[118/224]: 0.0600320611681257
[119/224]: 0.06649188200632732
[120/224]: 0.055785911423819404
[121/224]: 0.06072516668410528
[122/224]: 0.059288007872445245
[123/224]: 0.058944747561500185
[124/224]: 0.06065134775070917
[125/224]: 0.06701208296276275
[126/224]: 0.08138474963960193
[127/224]: 0.055215801511492045
[128/224]: 0.05554624398549398
[129/224]: 0.06052818184807187
[130/224]: 0.06325860818227132
[131/224]: 0.058951769556318014
[132/224]: 0.06067909513201032
[133/224]: 0.06238522416069394
[134/224]: 0.0552569343930199
[135/224]: 0.05603341261545817
[136/224]: 0.05803078129178002
[137/224]: 0.056220991270882745
[138/224]: 0.055209931873139884
[139/224]: 0.060602829569862
[140/224]: 0.05857103779202416
[141/224]: 0.05405122325533912
[142/224]: 0.05778691314515613
[143/224]: 0.05935985701424735
[144/224]: 0.05992656094687326
[145/224]: 0.06805012339637392
[146/224]: 0.06135854266938709
[147/224]: 0.05630432991754441
[148/224]: 0.05696033863794236
[149/224]: 0.056059224264962335
[150/224]: 0.05705486025129046
[151/224]: 0.05664803868248349
[152/224]: 0.05695865267799014
[153/224]: 0.07444011597406297
[154/224]: 0.06906070028032575
[155/224]: 0.0686273347763788
[156/224]: 0.06153956481388637
[157/224]: 0.06007223469870431
[158/224]: 0.056166711307707284
[159/224]: 0.06254378954569499
[160/224]: 0.05556259836469378
[161/224]: 0.056224215598333446
[162/224]: 0.05798962002708798
[163/224]: 0.056163481303623745
[164/224]: 0.07635869298662458
[165/224]: 0.08079551515125093
[166/224]: 0.06372339952559698
[167/224]: 0.058535257975260414
[168/224]: 0.0598049107052031
[169/224]: 0.06006263551257905
[170/224]: 0.05931549980526879
[171/224]: 0.06104162193479992
[172/224]: 0.05700575170062837
[173/224]: 0.06616525990622384
[174/224]: 0.06349803720201765
[175/224]: 0.055023936998276485
[176/224]: 0.0565619809286935
[177/224]: 0.05740385963803246
[178/224]: 0.06022789364769345
[179/224]: 0.056183820679074244
[180/224]: 0.05725519430069696
[181/224]: 0.054860648654756095
[182/224]: 0.07671779677981422
[183/224]: 0.06218632629939488
[184/224]: 0.07294702529907227
[185/224]: 0.07109221390315465
[186/224]: 0.06451546010516938
[187/224]: 0.05686473846435547
[188/224]: 0.058134907767886206
[189/224]: 0.06052987916128976
[190/224]: 0.06852479775746663
[191/224]: 0.06015236604781378
[192/224]: 0.05611921492077056
[193/224]: 0.06055395376114618
[194/224]: 0.06272393181210473
[195/224]: 0.05904394104367211
[196/224]: 0.060008395285833446
[197/224]: 0.06211181481679281
[198/224]: 0.058548109872000556
[199/224]: 0.06206318310328892
[200/224]: 0.05721239816574823
[201/224]: 0.05597668034689767
[202/224]: 0.06441188426244826
[203/224]: 0.056913568860008604
[204/224]: 0.07199791499546596
[205/224]: 0.07316725594656807
[206/224]: 0.06803437074025472
[207/224]: 0.05568685418083554
[208/224]: 0.0559765100479126
[209/224]: 0.06479834374927339
[210/224]: 0.06852151666368757
[211/224]: 0.05802859578813825
[212/224]: 0.05692072709401449
[213/224]: 0.06461532910664876
[214/224]: 0.058381415548778716
[215/224]: 0.06259171735672724
[216/224]: 0.05831386929466611
[217/224]: 0.06668414388384138
[218/224]: 0.05607253029232934
[219/224]: 0.06608532723926362
[220/224]: 0.05725101062229702
[221/224]: 0.05695719378335135
[222/224]: 0.06096518607366653
[223/224]: 0.057362272625877744
[2K[2K37800 37800
TP: 29148
FP: 8652
FN: 17606
TN: 20194
recall:    0.6234332891303418
precision: 0.7711111111111111
accuracy:  0.6526719576719576
37800 37800
TP: 20029
FP: 17771
FN: 3399
TN: 34401
recall:    0.8549171931022708
precision: 0.5298677248677248
accuracy:  0.7199735449735449
Time taken for epoch 8 is 567.283903837204 sec

8 0.002
[0/224]: 0.06488676298232306
[1/224]: 0.060710799126398
[2/224]: 0.058133602142333984
[3/224]: 0.05429873580024356
[4/224]: 0.05624839237758091
[5/224]: 0.055486832346235006
[6/224]: 0.05810665516626267
[7/224]: 0.05692659105573382
[8/224]: 0.05694382531302316
[9/224]: 0.055208257266453335
[10/224]: 0.05605357601529076
[11/224]: 0.054330581710452124
[12/224]: 0.057295946847824825
[13/224]: 0.058046971048627584
[14/224]: 0.054550613675798686
[15/224]: 0.054758616856166294
[16/224]: 0.05661299115135556
[17/224]: 0.057820768583388554
[18/224]: 0.0626687038512457
[19/224]: 0.061088300886608306
[20/224]: 0.059284516743251255
[21/224]: 0.06216002078283401
[22/224]: 0.06292973813556489
[23/224]: 0.05663678759620303
[24/224]: 0.062169495083036874
[25/224]: 0.06100566614241827
[26/224]: 0.05715912864321754
[27/224]: 0.05905865487598237
[28/224]: 0.05638094175429571
[29/224]: 0.060351695333208354
[30/224]: 0.057609086944943384
[31/224]: 0.05760910965147473
[32/224]: 0.05679982616787865
[33/224]: 0.05973821594601586
[34/224]: 0.06734138443356469
[35/224]: 0.05908439272925967
[36/224]: 0.05865061850774856
[37/224]: 0.056626808075677784
[38/224]: 0.05751174404507592
[39/224]: 0.06729561941964286
[40/224]: 0.05975747108459473
[41/224]: 0.06036463805607387
[42/224]: 0.05929898080371675
[43/224]: 0.05877913747514997
[44/224]: 0.06719881012326195
[45/224]: 0.057438481421697704
[46/224]: 0.060143873805091494
[47/224]: 0.055411060651143394
[48/224]: 0.05562782287597656
[49/224]: 0.06315776847657703
[50/224]: 0.056813109488714306
[51/224]: 0.058775016239711216
[52/224]: 0.05525824001857212
[53/224]: 0.05459716774168469
[54/224]: 0.05966566857837495
[55/224]: 0.05728720483325776
[56/224]: 0.054791081519353954
[57/224]: 0.05570312908717564
[58/224]: 0.05977419444492885
[59/224]: 0.07204373677571614
[60/224]: 0.06030975636981782
[61/224]: 0.06185141631535122
[62/224]: 0.06194967882973807
[63/224]: 0.0584037701288859
[64/224]: 0.055733442306518555
[65/224]: 0.061897323245093935
[66/224]: 0.056916821570623485
[67/224]: 0.05915984653291248
[68/224]: 0.05572182223910377
[69/224]: 0.05741109734489804
[70/224]: 0.05664258911496117
[71/224]: 0.05787461144583566
[72/224]: 0.05598725591387067
[73/224]: 0.057876030604044594
[74/224]: 0.06016226609547933
[75/224]: 0.05802573476518903
[76/224]: 0.05654524053846087
[77/224]: 0.054011600358145576
[78/224]: 0.0582053888411749
[79/224]: 0.06091426667712983
[80/224]: 0.06592614877791632
[81/224]: 0.0561165071669079
[82/224]: 0.07406785942259289
[83/224]: 0.059306428545997256
[84/224]: 0.05646405901227679
[85/224]: 0.06296020462399438
[86/224]: 0.05629037675403413
[87/224]: 0.05425581477937244
[88/224]: 0.05681461947304862
[89/224]: 0.055707000550769624
[90/224]: 0.05500658353169759
[91/224]: 0.05523946171715146
[92/224]: 0.057112568900698706
[93/224]: 0.06000989391690209
[94/224]: 0.06266476426805768
[95/224]: 0.057463617551894414
[96/224]: 0.05680041653769357
[97/224]: 0.06670263267698742
[98/224]: 0.05796017533256894
[99/224]: 0.054402550061543785
[100/224]: 0.07140070483798072
[101/224]: 0.055887420972188316
[102/224]: 0.06731582823253814
[103/224]: 0.05393523829323905
[104/224]: 0.055245427858261836
[105/224]: 0.05930452119736444
[106/224]: 0.056084422838120235
[107/224]: 0.06465996447063628
[108/224]: 0.05394353753044492
[109/224]: 0.056830979528881255
[110/224]: 0.0698245366414388
[111/224]: 0.05813831942422049
[112/224]: 0.05796926362173898
[113/224]: 0.05592983677273705
[114/224]: 0.06119002047039214
[115/224]: 0.06554051240285237
[116/224]: 0.05892959662846157
[117/224]: 0.0581497521627517
[118/224]: 0.07150491078694661
[119/224]: 0.059687591734386626
[120/224]: 0.056382184936886744
[121/224]: 0.05715907755352202
[122/224]: 0.07829317592439197
/u/skhan/stem-learning/code/cycle_gan/plotting_tools.py:49: RuntimeWarning: More than 20 figures have been opened. Figures created through the pyplot interface (`matplotlib.pyplot.figure`) are retained until explicitly closed and may consume too much memory. (To control this warning, see the rcParam `figure.max_open_warning`).
  plt.figure(figsize=(12, 18))
[123/224]: 0.05767083735693069
[124/224]: 0.05613446235656738
[125/224]: 0.05898826462881906
[126/224]: 0.05610191822052002
[127/224]: 0.05883733999161493
[128/224]: 0.05923182056063697
[129/224]: 0.058716041701180596
[130/224]: 0.057395685286748974
[131/224]: 0.06503272624242873
[132/224]: 0.06426701091584705
[133/224]: 0.06069623856317429
[134/224]: 0.055758510317121236
[135/224]: 0.06208855765206473
[136/224]: 0.060738205909729004
[137/224]: 0.05898285479772659
[138/224]: 0.05789026759919666
[139/224]: 0.0571005003792899
[140/224]: 0.06385283810751778
[141/224]: 0.060905439513070245
[142/224]: 0.06429778394244966
[143/224]: 0.058476771627153666
[144/224]: 0.05968109198978969
[145/224]: 0.05845762434459868
[146/224]: 0.055717911039079936
[147/224]: 0.06452076775687081
[148/224]: 0.06095996357145764
[149/224]: 0.05924777757553827
[150/224]: 0.056976096970694404
[151/224]: 0.05751935640970866
[152/224]: 0.061336517333984375
[153/224]: 0.06029475870586577
[154/224]: 0.05760263261340913
[155/224]: 0.06124604883648101
[156/224]: 0.0642830701101394
[157/224]: 0.0731727849869501
[158/224]: 0.05691989830562046
[159/224]: 0.05726540656316848
[160/224]: 0.0569367181687128
[161/224]: 0.07035299142201741
[162/224]: 0.07135968548910958
[163/224]: 0.057360053062438965
[164/224]: 0.0639470758892241
[165/224]: 0.05895807061876569
[166/224]: 0.058427163532802036
[167/224]: 0.05718051819574265
[168/224]: 0.057034844443911596
[169/224]: 0.05793230874197824
[170/224]: 0.05731839225405738
[171/224]: 0.05835490567343576
[172/224]: 0.057648142178853355
[173/224]: 0.05526961031414214
[174/224]: 0.05736357257479713
[175/224]: 0.06790640808287121
[176/224]: 0.05381899220602853
[177/224]: 0.06108412288484119
[178/224]: 0.05790835335141137
[179/224]: 0.056866657166253956
[180/224]: 0.06238868123009091
[181/224]: 0.06125011898222424
[182/224]: 0.06483596847170875
[183/224]: 0.06311243488675072
[184/224]: 0.061909601801917666
[185/224]: 0.05830579712277367
[186/224]: 0.054117742038908456
[187/224]: 0.06265830993652344
[188/224]: 0.05566767851511637
[189/224]: 0.054818159057980494
[190/224]: 0.05515601521446591
[191/224]: 0.05780367056528727
[192/224]: 0.06240395137241909
[193/224]: 0.061465252013433544
[194/224]: 0.05977095308757964
[195/224]: 0.05474521432604108
[196/224]: 0.06173433576311384
[197/224]: 0.056921499116080146
[198/224]: 0.05971770627158029
[199/224]: 0.05950688180469331
[200/224]: 0.05917832397279285
[201/224]: 0.06888299896603539
[202/224]: 0.05779244786217099
[203/224]: 0.06000999609629313
[204/224]: 0.059120836712065195
[205/224]: 0.057794196265084405
[206/224]: 0.055330242429460795
[207/224]: 0.05710759617033459
[208/224]: 0.06672304584866479
[209/224]: 0.0548590932573591
[210/224]: 0.05438345954531715
[211/224]: 0.055765935352870395
[212/224]: 0.056753618376595635
[213/224]: 0.0573110750743321
[214/224]: 0.05434543178195045
[215/224]: 0.053307504880995976
[216/224]: 0.0592616910026187
[217/224]: 0.057305313292003814
[218/224]: 0.05957731178828648
[219/224]: 0.05775260925292969
[220/224]: 0.055814413797287715
[221/224]: 0.055183399291265575
[222/224]: 0.0559096960794358
[223/224]: 0.06244190533955892
[2K[2K37800 37800
TP: 32754
FP: 5046
FN: 12734
TN: 25066
recall:    0.7200580372845585
precision: 0.8665079365079366
accuracy:  0.7648148148148148
37800 37800
TP: 19096
FP: 18704
FN: 3028
TN: 34772
recall:    0.8631350569517267
precision: 0.5051851851851852
accuracy:  0.7125396825396826
Time taken for epoch 9 is 558.31724858284 sec

9 0.002
[0/224]: 0.058769021715436666
[1/224]: 0.06132784343901135
[2/224]: 0.05767068976447696
[3/224]: 0.05412607533591134
[4/224]: 0.05680153483436221
[5/224]: 0.05567831652505057
[6/224]: 0.055064910934084936
[7/224]: 0.05597224689665295
[8/224]: 0.05594060534522647
[9/224]: 0.0673699038369315
[10/224]: 0.05270966461726597
[11/224]: 0.05482191698891776
[12/224]: 0.05717790694463821
[13/224]: 0.057258736519586476
[14/224]: 0.06020462512969971
[15/224]: 0.057247559229532875
[16/224]: 0.056442788669041226
[17/224]: 0.057536352248418896
[18/224]: 0.058838725090026855
[19/224]: 0.06649767784845262
[20/224]: 0.05523681072961716
[21/224]: 0.05628585247766404
[22/224]: 0.05660028117043631
[23/224]: 0.05472352391197568
[24/224]: 0.057086064701988584
[25/224]: 0.0569694439570109
[26/224]: 0.05728904406229655
[27/224]: 0.05628316175369989
[28/224]: 0.05749357314336868
[29/224]: 0.05393477848597935
[30/224]: 0.06536397479829334
[31/224]: 0.05449326265425909
[32/224]: 0.055639522416251044
[33/224]: 0.055186623618716284
[34/224]: 0.056337101118905206
[35/224]: 0.05493880453563872
[36/224]: 0.055626937321254184
[37/224]: 0.06066654977344331
[38/224]: 0.05927513326917376
[39/224]: 0.09238415105002266
[40/224]: 0.06445840994517009
[41/224]: 0.06466247921898252
[42/224]: 0.06103355543954032
[43/224]: 0.06145866144271124
[44/224]: 0.061486522356669106
[45/224]: 0.05666828723180862
[46/224]: 0.05981565657116118
[47/224]: 0.05921454656691778
[48/224]: 0.056193970498584565
[49/224]: 0.06102110658373151
[50/224]: 0.05604248955136254
[51/224]: 0.058228038606189546
[52/224]: 0.05820228372301374
[53/224]: 0.056394917624337335
[54/224]: 0.06313170137859526
[55/224]: 0.0642051753543672
[56/224]: 0.06593887578873407
[57/224]: 0.06396691004435222
[58/224]: 0.064278625306629
[59/224]: 0.06895023300534203
[60/224]: 0.061516460918244864
[61/224]: 0.06463908013843354
[62/224]: 0.05552533694675991
[63/224]: 0.06332081840151832
[64/224]: 0.05713761988140288
[65/224]: 0.05528088978358677
[66/224]: 0.05685278347560337
[67/224]: 0.06658177716391427
[68/224]: 0.0531101283572969
[69/224]: 0.058665837560381205
[70/224]: 0.06033549422309512
[71/224]: 0.05707600570860363
[72/224]: 0.057121469860985166
[73/224]: 0.05880188374292283
[74/224]: 0.06250204358782087
[75/224]: 0.06680161612374443
[76/224]: 0.061100312641688755
[77/224]: 0.05651622159140451
[78/224]: 0.060141012782142275
[79/224]: 0.05904147738502139
[80/224]: 0.06349779310680571
[81/224]: 0.06944476990472703
[82/224]: 0.05752825736999512
[83/224]: 0.05571251256125314
[84/224]: 0.05747317700158982
[85/224]: 0.057373938106355216
[86/224]: 0.057314520790463404
[87/224]: 0.056047825586228145
[88/224]: 0.056357957067943755
[89/224]: 0.05809021563757034
[90/224]: 0.059271017710367836
[91/224]: 0.05745077133178711
[92/224]: 0.05634866441999163
[93/224]: 0.05781540984199161
[94/224]: 0.05748874232882545
[95/224]: 0.05530318192073277
[96/224]: 0.05793975080762591
[97/224]: 0.062129429408482144
[98/224]: 0.054372242518833706
[99/224]: 0.05790370986575172
[100/224]: 0.0770596946988787
[101/224]: 0.06006152289254325
[102/224]: 0.06508421897888184
[103/224]: 0.06020526091257731
[104/224]: 0.057941277821858726
[105/224]: 0.06113802251361665
[106/224]: 0.05931438150860015
[107/224]: 0.057368868873232885
[108/224]: 0.05993947528657459
[109/224]: 0.05816835448855445
[110/224]: 0.056615233421325684
[111/224]: 0.0658578872680664
[112/224]: 0.07321430387951079
[113/224]: 0.06351191089266822
[114/224]: 0.06265943390982491
[115/224]: 0.06630243573869977
[116/224]: 0.06613991941724505
[117/224]: 0.05733444009508405
[118/224]: 0.05847998460133871
[119/224]: 0.05714368252527146
[120/224]: 0.07075504461924235
[121/224]: 0.06568501109168642
[122/224]: 0.06367011297316778
[123/224]: 0.05546677112579346
[124/224]: 0.054798336256118046
[125/224]: 0.05422950926281157
[126/224]: 0.055877946671985444
[127/224]: 0.056097246351696196
[128/224]: 0.057934261503673735
[129/224]: 0.05848612671806699
[130/224]: 0.058049406324114115
[131/224]: 0.06197971389407203
[132/224]: 0.06056539217631022
[133/224]: 0.056289536612374444
[134/224]: 0.05788051514398484
[135/224]: 0.06065297694433303
[136/224]: 0.06005847454071045
[137/224]: 0.056133576801845005
[138/224]: 0.06415222939990815
[139/224]: 0.05759024620056152
[140/224]: 0.05606767109462193
[141/224]: 0.05497767244066511
[142/224]: 0.05470886116936093
[143/224]: 0.05573729674021403
[144/224]: 0.0574840193703061
[145/224]: 0.057830032848176505
[146/224]: 0.05545081411089216
[147/224]: 0.05943207513718378
[148/224]: 0.05708298796699161
[149/224]: 0.058685864721025736
[150/224]: 0.08664153303418841
[151/224]: 0.0617213249206543
[152/224]: 0.06206931386675153
[153/224]: 0.06042501472291492
[154/224]: 0.05887919380551293
[155/224]: 0.06427154086884998
[156/224]: 0.0603770585287185
[157/224]: 0.056528505824861075
[158/224]: 0.06044981593177432
[159/224]: 0.0631516660962786
[160/224]: 0.06360471248626709
[161/224]: 0.06259889262063163
[162/224]: 0.06652920586722237
[163/224]: 0.06496779123942058
[164/224]: 0.05938805284954253
[165/224]: 0.054618880862281435
[166/224]: 0.0539771488734654
[167/224]: 0.06512694699423653
[168/224]: 0.05859877382005964
[169/224]: 0.055779729570661275
[170/224]: 0.05368271895817348
[171/224]: 0.05626590478987921
[172/224]: 0.05490283171335856
[173/224]: 0.05566424982888358
[174/224]: 0.05556150845118931
[175/224]: 0.05693185329437256
[176/224]: 0.05556539126804897
[177/224]: 0.05873732907431466
[178/224]: 0.058741370836893715
[179/224]: 0.05674512613387335
[180/224]: 0.06778589884440105
[181/224]: 0.061587248529706685
[182/224]: 0.058124570619492305
[183/224]: 0.058219586099897115
[184/224]: 0.060693979263305664
[185/224]: 0.055252120608375185
[186/224]: 0.058718363444010414
[187/224]: 0.05658874057588123
[188/224]: 0.05678220022292364
[189/224]: 0.06118835154033843
[190/224]: 0.05775801908402216
[191/224]: 0.05499632017953055
[192/224]: 0.055244224412100654
[193/224]: 0.056836139588128956
[194/224]: 0.061048575810023716
[195/224]: 0.058597229775928315
[196/224]: 0.05749326660519555
[197/224]: 0.06989936033884685
[198/224]: 0.05588389010656448
[199/224]: 0.06564422448476155
[200/224]: 0.056944029671805244
[201/224]: 0.05790906860714867
[202/224]: 0.06100419021788098
[203/224]: 0.05988324256170364
[204/224]: 0.05928365389506022
[205/224]: 0.06117257050105503
[206/224]: 0.05957190195719401
[207/224]: 0.05921509720030285
[208/224]: 0.059050622440519784
[209/224]: 0.056620183445158456
[210/224]: 0.059067731811886744
[211/224]: 0.056785935447329565
[212/224]: 0.05604412442161923
[213/224]: 0.06074182760147821
[214/224]: 0.06546471232459658
[215/224]: 0.06454598903656006
[216/224]: 0.06091110479264032
[217/224]: 0.06412819453648158
[218/224]: 0.05704303582509359
[219/224]: 0.05823821680886405
[220/224]: 0.06478966417766753
[221/224]: 0.061611697787330263
[222/224]: 0.06063657715207055
[223/224]: 0.06546117578233991
[2K[2K37800 37800
TP: 12329
FP: 25471
FN: 14333
TN: 23467
recall:    0.46241842322406423
precision: 0.32616402116402116
accuracy:  0.4734920634920635
37800 37800
TP: 28913
FP: 8887
FN: 8023
TN: 29777
recall:    0.7827864414121724
precision: 0.7648941798941798
accuracy:  0.7763227513227513
