
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub048.delta.internal.ncsa.edu
2022-07-28 00:02:14.897654: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:22.236459: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:46:00.0, compute capability: 8.6
2022-07-28 00:02:43.590138: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[93/129]: 0.05524969668615432
[94/129]: 0.05378235521770659
[95/129]: 0.05485240618387858
[96/129]: 0.05518025443667457
[97/129]: 0.05505114509945824
[98/129]: 0.05832149301256452
[99/129]: 0.0560328619820731
[100/129]: 0.05310244219643729
[101/129]: 0.05576318218594506
[102/129]: 0.05329414776393345
[103/129]: 0.05479260853358677
[104/129]: 0.05314834344954718
[105/129]: 0.059317617189316524
[106/129]: 0.06192800544557117
[107/129]: 0.056022780282156806
[108/129]: 0.05995781081063407
[109/129]: 0.05712270169031052
[110/129]: 0.055222846212841216
[111/129]: 0.0519998414175851
[112/129]: 0.05466839245387486
[113/129]: 0.052901114736284525
[114/129]: 0.0604746455237979
[115/129]: 0.08897198381878081
[116/129]: 0.06606043520427886
[117/129]: 0.05563004243941534
[118/129]: 0.0528821207228161
[119/129]: 0.052993553025381904
[120/129]: 0.052389332226344516
[121/129]: 0.05437168053218296
[122/129]: 0.052265354565211704
[123/129]: 0.052596603121076314
[124/129]: 0.05362781456538609
[125/129]: 0.05408162730080741
[126/129]: 0.05268361454918271
[127/129]: 0.05847960426693871
[128/129]: 0.0549212410336449
[2K[2K37800 37800
TP: 31792
FP: 6008
FN: 4869
TN: 32931
recall:    0.8671885655055781
precision: 0.8410582010582011
accuracy:  0.8561243386243387
37800 37800
TP: 29418
FP: 8382
FN: 5339
TN: 32461
recall:    0.846390655119832
precision: 0.7782539682539683
accuracy:  0.818505291005291
Time taken for epoch 24 is 295.3940281867981 sec

24 0.002
[0/129]: 0.04750439098903111
[1/129]: 0.04951076280503046
[2/129]: 0.04972990921565464
[3/129]: 0.04777859506152925
[4/129]: 0.05071499234154111
[5/129]: 0.04749422981625512
[6/129]: 0.050734974089122954
[7/129]: 0.045910608200799854
[8/129]: 0.06084259918757847
[9/129]: 0.049968781925383066
[10/129]: 0.049627644675118585
[11/129]: 0.05008484636034284
[12/129]: 0.048540654636564706
[13/129]: 0.0495979558853876
[14/129]: 0.05264894167582194
[15/129]: 0.050308664639790855
[16/129]: 0.050799137070065455
[17/129]: 0.04982549235934303
[18/129]: 0.06263710203624907
[19/129]: 0.05067327476683117
[20/129]: 0.05172086897350493
[21/129]: 0.04843489329020182
[22/129]: 0.048228121939159575
[23/129]: 0.05079312551589239
[24/129]: 0.05021679969060989
[25/129]: 0.05191669009980701
[26/129]: 0.04823953197115943
[27/129]: 0.05318450360071091
[28/129]: 0.05853973683856782
[29/129]: 0.057733280318123956
[30/129]: 0.05137863045647031
[31/129]: 0.05319684460049584
[32/129]: 0.05496753397442046
[33/129]: 0.05429845764523461
[34/129]: 0.05184970583234515
[35/129]: 0.04973212877909342
[36/129]: 0.05141852583203997
[37/129]: 0.055012572379339306
[38/129]: 0.051109115282694496
[39/129]: 0.05315449691954113
[40/129]: 0.05177896363394601
[41/129]: 0.053937435150146484
[42/129]: 0.051220155897594634
[43/129]: 0.054760859126136416
[44/129]: 0.05232767831711542
[45/129]: 0.05316437426067534
[46/129]: 0.054389630045209615
[47/129]: 0.05393905866713751
[48/129]: 0.053600129627046134
[49/129]: 0.054661864326113745
[50/129]: 0.0643562702905564
[51/129]: 0.05494260787963867
[52/129]: 0.058279230481102354
[53/129]: 0.05438913050152007
[54/129]: 0.05214338643210275
[55/129]: 0.05450663680122012
[56/129]: 0.05449106012071882
[57/129]: 0.05912886914752778
[58/129]: 0.05594968795776367
[59/129]: 0.06614670299348377
[60/129]: 0.05411897954486665
[61/129]: 0.05289158934638614
[62/129]: 0.05602405184791202
[63/129]: 0.054253124055408296
[64/129]: 0.05666083381289527
[65/129]: 0.05517934617542085
[66/129]: 0.05274239040556408
[67/129]: 0.06438321726662773
[68/129]: 0.05581106458391462
[69/129]: 0.05378927503313337
[70/129]: 0.05498387132372175
[71/129]: 0.056116649082728794
[72/129]: 0.05329979033697219
[73/129]: 0.05338394641876221
[74/129]: 0.05256837890261695
[75/129]: 0.06163842905135382
[76/129]: 0.059610082989647276
[77/129]: 0.054720980780465264
[78/129]: 0.05350652762821743
[79/129]: 0.05303943157196045
[80/129]: 0.055936029979160855
[81/129]: 0.05394922551654634
[82/129]: 0.05369017805371966
[83/129]: 0.055345921289353145
[84/129]: 0.058286820139203756
[85/129]: 0.05437484809330532
[86/129]: 0.07844688778831846
[87/129]: 0.05739888690766834
[88/129]: 0.05332567578270322
[89/129]: 0.05554169132595971
[90/129]: 0.05182726610274542
[91/129]: 0.05359620139712379
[92/129]: 0.05551082747323172
[93/129]: 0.05169342245374407
[94/129]: 0.05766849290756952
[95/129]: 0.05469139417012533
[96/129]: 0.054103397187732515
[97/129]: 0.057897454216366724
[98/129]: 0.05538885366348993
[99/129]: 0.05119826112474714
[100/129]: 0.053579699425470265
[101/129]: 0.05963256245567685
[102/129]: 0.054408817064194454
[103/129]: 0.060016053063528876
[104/129]: 0.05607115654718308
[105/129]: 0.05990668705531529
[106/129]: 0.0664449759892055
[107/129]: 0.05360485826219831
[108/129]: 0.055416657811119444
[109/129]: 0.05524946962084089
[110/129]: 0.053762748127891904
[111/129]: 0.057770331700642906
[112/129]: 0.05456053642999558
[113/129]: 0.055955205644880025
[114/129]: 0.05536181586129325
[115/129]: 0.05316155297415597
[116/129]: 0.058297946339561826
[117/129]: 0.053368727366129555
[118/129]: 0.054209203947158086
[119/129]: 0.05459846769060407
[120/129]: 0.055493190175011045
[121/129]: 0.054373684383573984
[122/129]: 0.05464388642992292
[123/129]: 0.05602216152917771
[124/129]: 0.05485754353659494
[125/129]: 0.058400477681841166
[126/129]: 0.06222591513679141
[127/129]: 0.05409266267504011
[128/129]: 0.07338992186955043
[2K[2K37800 37800
TP: 32405
FP: 5395
FN: 5516
TN: 32284
recall:    0.8545397009572533
precision: 0.8572751322751323
accuracy:  0.8556746031746032
37800 37800
TP: 26762
FP: 11038
FN: 1528
TN: 36272
recall:    0.9459879816189466
precision: 0.707989417989418
accuracy:  0.8337830687830687
Saving checkpoint for epoch 25 at /u/skhan/stem-learning/cycle_gan_results/checkpoints/checkpoint_20220727_MODEL_unet_ident_gen_fft_10_SIM_pristine_gaussian_0.4_EXP_Gr_0/ckpt-6
Time taken for epoch 25 is 298.52746844291687 sec

25 0.002
[0/129]: 0.046424967902047296
[1/129]: 0.04758480616978237
[2/129]: 0.052759766578674316
[3/129]: 0.054301733062380834
[4/129]: 0.05032140300387428
[5/129]: 0.04981105100540888
[6/129]: 0.05234445276714507
[7/129]: 0.052018954640343076
[8/129]: 0.04959253470102946
[9/129]: 0.053310666765485494
[10/129]: 0.05137294247036889
[11/129]: 0.051218481290908086
[12/129]: 0.05609707605271112
[13/129]: 0.04944837661016555
[14/129]: 0.052208752859206425
[15/129]: 0.05424219086056664
[16/129]: 0.05353990055265881
[17/129]: 0.05345852602095831
[18/129]: 0.07412944521222796
[19/129]: 0.05532824993133545
[20/129]: 0.052059111141023184
[21/129]: 0.05101269767397926
[22/129]: 0.05278262070247105
[23/129]: 0.05225248563857306
[24/129]: 0.0553656986781529
[25/129]: 0.050201035681225005
[26/129]: 0.05376269703819638
[27/129]: 0.053206773031325566
[28/129]: 0.04969592889149984
[29/129]: 0.05416404633294968
[30/129]: 0.05541620935712542
[31/129]: 0.052252434548877534
[32/129]: 0.05676671436854771
[33/129]: 0.057380136989411856
[34/129]: 0.05548274517059326
[35/129]: 0.06303074246361143
[36/129]: 0.07608757700238909
[37/129]: 0.07016440232594807
[38/129]: 0.051495109285627096
[39/129]: 0.053313402902512325
[40/129]: 0.05660022440410796
[41/129]: 0.05688968158903576
[42/129]: 0.05694598811013358
[43/129]: 0.09742564246768043
[44/129]: 0.05338136355082194
[45/129]: 0.057016787074861075
[46/129]: 0.05294228735424224
[47/129]: 0.05813044025784447
[48/129]: 0.05326591219220843
[49/129]: 0.05384880020504906
[50/129]: 0.056842616626194546
[51/129]: 0.055929672150384815
[52/129]: 0.05137068884713309
[53/129]: 0.05233354795546759
[54/129]: 0.060644308725992836
[55/129]: 0.05487133775438581
[56/129]: 0.054911443165370395
[57/129]: 0.054674023673647924
[58/129]: 0.06488889171963647
[59/129]: 0.05666731085096087
[60/129]: 0.05453857353755406
[61/129]: 0.05618364470345633
[62/129]: 0.0545837538582938
[63/129]: 0.05428827944256011
[64/129]: 0.05389011473882766
[65/129]: 0.055726386251903716
[66/129]: 0.057664734976632256
[67/129]: 0.05428779692876907
[68/129]: 0.05465290092286609
[69/129]: 0.05362065633138021
[70/129]: 0.054240419751121885
[71/129]: 0.05896461577642532
[72/129]: 0.05479176271529425
[73/129]: 0.05515266600109282
[74/129]: 0.052792543456667944
[75/129]: 0.06049082392737979
[76/129]: 0.053635665348597934
[77/129]: 0.053534235273088725
[78/129]: 0.05858204478309268
[79/129]: 0.05589979035513742
[80/129]: 0.05165933427356538
[81/129]: 0.05674735137394497
[82/129]: 0.06933307647705078
[83/129]: 0.06836971214839391
[84/129]: 0.05318533806573777
[85/129]: 0.053711011296226865
[86/129]: 0.05388590835389637
[87/129]: 0.05799534774961926
[88/129]: 0.05246976443699428
[89/129]: 0.09527457895733062
[90/129]: 0.05203317460559663
[91/129]: 0.0542956136521839
[92/129]: 0.05448674587976365
[93/129]: 0.05261463778359549
[94/129]: 0.05526969546363467
[95/129]: 0.055516776584443595
[96/129]: 0.05816202504294259
[97/129]: 0.05500301860627674
[98/129]: 0.05960797128223237
[99/129]: 0.05510830879211426
[100/129]: 0.05711657092684791
[101/129]: 0.056765925316583546
[102/129]: 0.05248303640456427
[103/129]: 0.05516581308274042
[104/129]: 0.06275294508252825
[105/129]: 0.06325242632911318
[106/129]: 0.05404340653192429
[107/129]: 0.05369992483229864
[108/129]: 0.05652554262252081
[109/129]: 0.05637073516845703
[110/129]: 0.06374338127317883
[111/129]: 0.05260532242911203
[112/129]: 0.05371910049801781
[113/129]: 0.05391662461417062
[114/129]: 0.05737485204424177
[115/129]: 0.06505203814733596
[116/129]: 0.052594207582019624
[117/129]: 0.05709236576443627
[118/129]: 0.05620657830011277
[119/129]: 0.05777705851055327
[120/129]: 0.05411213920229957
[121/129]: 0.055776425770350864
[122/129]: 0.055379362333388554
[123/129]: 0.05726423717680432
[124/129]: 0.056422489030020576
[125/129]: 0.05511583033062163
[126/129]: 0.058131541524614604
[127/129]: 0.05430596783047631
[128/129]: 0.05698702448890323
[2K[2K37800 37800
TP: 30706
FP: 7094
FN: 9165
TN: 28635
recall:    0.7701336811216172
precision: 0.8123280423280423
accuracy:  0.7849338624338624
37800 37800
TP: 28243
FP: 9557
FN: 4739
TN: 33061
recall:    0.8563155660663392
precision: 0.7471693121693121
accuracy:  0.8108994708994709
Time taken for epoch 26 is 304.95499658584595 sec

26 0.002
[0/129]: 0.05196668988182431
[1/129]: 0.05088914576030913
[2/129]: 0.04979987939198812
[3/129]: 0.05052686305273147
[4/129]: 0.04855369386218843
[5/129]: 0.05202396143050421
[6/129]: 0.04817854222797212
[7/129]: 0.08279712994893391
[8/129]: 0.04933467933109829
[9/129]: 0.04699921040307908
[10/129]: 0.05017144339425223
[11/129]: 0.053696757271176294
[12/129]: 0.048858477955772764
[13/129]: 0.04980211030869257
[14/129]: 0.05035048439389184
[15/129]: 0.051770925521850586
[16/129]: 0.049860630716596334
[17/129]: 0.04776842821212042
[18/129]: 0.05612892196291969
[19/129]: 0.049702723821004234
[20/129]: 0.050618183045160206
[21/129]: 0.050336451757521855
[22/129]: 0.06566745894295829
[23/129]: 0.050812306858244394
[24/129]: 0.04918157486688523
[25/129]: 0.05136137916928246
[26/129]: 0.058393308094569614
[27/129]: 0.0498075769061134
[28/129]: 0.05311939829871768
[29/129]: 0.049995172591436474
[30/129]: 0.05108298574175153
[31/129]: 0.05043015025910877
[32/129]: 0.05184246812547956
[33/129]: 0.05727924619402204
[34/129]: 0.05750187238057455
[35/129]: 0.0531901859101795
[36/129]: 0.0528853904633295
[37/129]: 0.05349653107779367
[38/129]: 0.0537240845816476
[39/129]: 0.05361172131129673
[40/129]: 0.05146643093654087
[41/129]: 0.05168073517935617
[42/129]: 0.05730936640784854
[43/129]: 0.05252012184688023
[44/129]: 0.05353262878599621
[45/129]: 0.05258580616542271
[46/129]: 0.051056038765680226
[47/129]: 0.05406645366123745
[48/129]: 0.05463774431319464
[49/129]: 0.05276948497408912
[50/129]: 0.05451827957516625
[51/129]: 0.05529928207397461
[52/129]: 0.05381273655664353
[53/129]: 0.05464799063546317
[54/129]: 0.0546745118640718
[55/129]: 0.05371098858969552
[56/129]: 0.054609366825648716
[57/129]: 0.054638913699558804
[58/129]: 0.05414161227998279
[59/129]: 0.06802343186878022
[60/129]: 0.06191535223098028
[61/129]: 0.05569032260349819
[62/129]: 0.054143093881152925
[63/129]: 0.053382010686965214
[64/129]: 0.05647669519696917
[65/129]: 0.05153163274129232
[66/129]: 0.05621228899274554
[67/129]: 0.055220144135611396
[68/129]: 0.054278509957449775
[69/129]: 0.05346068314143589
[70/129]: 0.06896792706989106
[71/129]: 0.05923637889680408
[72/129]: 0.0562911658059983
[73/129]: 0.05357665107363746
[74/129]: 0.05248047056652251
[75/129]: 0.06705014478592645
[76/129]: 0.05498753275190081
[77/129]: 0.055234977177211216
[78/129]: 0.052854180335998535
[79/129]: 0.059717961720057895
[80/129]: 0.05858422461010161
[81/129]: 0.05249715419042678
[82/129]: 0.05305106866927374
[83/129]: 0.05656829902103969
[84/129]: 0.05653649852389381
[85/129]: 0.05297027883075532
[86/129]: 0.053669940857660206
[87/129]: 0.05516366163889567
[88/129]: 0.0564811456771124
[89/129]: 0.054722195579892115
[90/129]: 0.054863515354338144
[91/129]: 0.058348865736098515
[92/129]: 0.06507059506007604
[93/129]: 0.05327868461608887
[94/129]: 0.055199503898620605
[95/129]: 0.06056037403288342
[96/129]: 0.05689389365059989
[97/129]: 0.05829309849512009
[98/129]: 0.060799297832307364
[99/129]: 0.06463996569315593
[100/129]: 0.05463457675207229
[101/129]: 0.05303021839686802
[102/129]: 0.0533847070875622
[103/129]: 0.055884752954755514
[104/129]: 0.0727633862268357
[105/129]: 0.05844200225103469
[106/129]: 0.0539075703847976
[107/129]: 0.05259769303458078
[108/129]: 0.055133149737403506
[109/129]: 0.0524909326008388
[110/129]: 0.056031045459565665
[111/129]: 0.0578167268208095
[112/129]: 0.05495224680219378
[113/129]: 0.05451110431126186
[114/129]: 0.05324208736419678
[115/129]: 0.056459875333876836
[116/129]: 0.06462227730523973
[117/129]: 0.05276858238946824
[118/129]: 0.059800454548427036
[119/129]: 0.07453938892909459
[120/129]: 0.0561790977205549
[121/129]: 0.05460856642041888
[122/129]: 0.05143444878714425
[123/129]: 0.05457907063620431
[124/129]: 0.06064434846242269
[125/129]: 0.054483129864647276
[126/129]: 0.05330757867722284
[127/129]: 0.05782624085744222
[128/129]: 0.05457507428668794
[2K[2K37800 37800
TP: 31800
FP: 6000
FN: 4753
TN: 33047
recall:    0.8699696331354472
precision: 0.8412698412698413
accuracy:  0.8577645502645502
37800 37800
TP: 34240
FP: 3560
FN: 9763
TN: 28037
recall:    0.7781287639479126
precision: 0.9058201058201059
accuracy:  0.8237698412698413
Time taken for epoch 27 is 299.0575270652771 sec

27 0.002
[0/129]: 0.04781922272273472
[1/129]: 0.04762532029833112
[2/129]: 0.047400168010166714
[3/129]: 0.06018761793772379
[4/129]: 0.050761932418459936
[5/129]: 0.051451217560541065
[6/129]: 0.048704726355416436
[7/129]: 0.04808472451709565
[8/129]: 0.04959627560206822
[9/129]: 0.05079206966218494
[10/129]: 0.05128184386662075
[11/129]: 0.05109548001062302
[12/129]: 0.05358089151836577
[13/129]: 0.05171877997262137
[14/129]: 0.05203450861431304
[15/129]: 0.054922472862970265
[16/129]: 0.05051107066018241
[17/129]: 0.05537718250637963
[18/129]: 0.05301394916716076
[19/129]: 0.05139963399796259
[20/129]: 0.05398687862214588
[21/129]: 0.052284138543265204
[22/129]: 0.047008514404296875
[23/129]: 0.049914467902410595
[24/129]: 0.05100225834619431
[25/129]: 0.053484746388026645
[26/129]: 0.05089243253072103
[27/129]: 0.056028740746634345
[28/129]: 0.052581985791524254
[29/129]: 0.05508410930633545
[30/129]: 0.05017814182099842
[31/129]: 0.05258126485915411
[32/129]: 0.052491227785746254
[33/129]: 0.05667758555639358
[34/129]: 0.05902889229002453
[35/129]: 0.05446979545411609
[36/129]: 0.05213672774178641
[37/129]: 0.05118406386602493
[38/129]: 0.05623861153920492
[39/129]: 0.05259436085110619
[40/129]: 0.05372315361386254
[41/129]: 0.05173791022527786
[42/129]: 0.05492310296921503
[43/129]: 0.055615413756597606
[44/129]: 0.05742822942279634
[45/129]: 0.05162601811545236
[46/129]: 0.053793299765813915
[47/129]: 0.05360413165319534
[48/129]: 0.07015714758918398
[49/129]: 0.052790284156799316
[50/129]: 0.05324618021647135
[51/129]: 0.056865147181919644
[52/129]: 0.05298049676985968
[53/129]: 0.0659613325482323
[54/129]: 0.05302958829062326
[55/129]: 0.05170336791447231
[56/129]: 0.06583483446212042
[57/129]: 0.05123312132699149
[58/129]: 0.05362354006086077
[59/129]: 0.055232155890691845
[60/129]: 0.05328330539521717
[61/129]: 0.058240254720052086
[62/129]: 0.05451001439775739
[63/129]: 0.0553075529280163
[64/129]: 0.09076807044801258
[65/129]: 0.06870723906017485
[66/129]: 0.06656864711216517
[67/129]: 0.05463383878980364
[68/129]: 0.06207050028301421
[69/129]: 0.057780589376177104
[70/129]: 0.05575494539170038
[71/129]: 0.05320621672130767
[72/129]: 0.05376971335638137
[73/129]: 0.05241051174345471
[74/129]: 0.07235643977210635
[75/129]: 0.05697446210043771
[76/129]: 0.056478142738342285
[77/129]: 0.054409543673197426
[78/129]: 0.05253357546670096
[79/129]: 0.0575265089670817
[80/129]: 0.0646794182913644
[81/129]: 0.05481438409714472
[82/129]: 0.05222192264738537
[83/129]: 0.053637124243236724
[84/129]: 0.05429411502111526
[85/129]: 0.052989255814325245
[86/129]: 0.05484115509759812
[87/129]: 0.053806480907258536
[88/129]: 0.05671460287911551
[89/129]: 0.052000420434134345
[90/129]: 0.051817678269885835
[91/129]: 0.05426912080673944
[92/129]: 0.05555953298296247
[93/129]: 0.07052557241348993
[94/129]: 0.05530902885255359
[95/129]: 0.05389944712320963
[96/129]: 0.05248326914651053
[97/129]: 0.06362026646023705
[98/129]: 0.054496753783453075
[99/129]: 0.05511697701045445
[100/129]: 0.055039042518252417
[101/129]: 0.05814518814995175
[102/129]: 0.055290267581031435
[103/129]: 0.05476077397664388
[104/129]: 0.05284154982793899
[105/129]: 0.05836673009963263
[106/129]: 0.052562072163536436
[107/129]: 0.054101018678574336
[108/129]: 0.053212585903349374
[109/129]: 0.060319707507178896
[110/129]: 0.055718126751127695
[111/129]: 0.05843921502431234
[112/129]: 0.05793580554780506
[113/129]: 0.0647104297365461
[114/129]: 0.05231998647962298
[115/129]: 0.055062878699529735
[116/129]: 0.05591831888471331
[117/129]: 0.05600308236621675
[118/129]: 0.05336077440352667
[119/129]: 0.06291561467306954
[120/129]: 0.054152846336364746
[121/129]: 0.05283744562239874
[122/129]: 0.05561020828428723
[123/129]: 0.055174038523719424
[124/129]: 0.05537898199898856
[125/129]: 0.05237304029010591
[126/129]: 0.0528185764948527
[127/129]: 0.05506285599299839
[128/129]: 0.053667704264322914
[2K[2K37800 37800
TP: 34863
FP: 2937
FN: 142
TN: 37658
recall:    0.9959434366519069
precision: 0.9223015873015873
accuracy:  0.9592724867724868
37800 37800
TP: 35278
FP: 2522
FN: 4174
TN: 33626
recall:    0.8942005475007604
precision: 0.9332804232804233
accuracy:  0.9114285714285715
Time taken for epoch 28 is 299.6097979545593 sec

28 0.002
[0/129]: 0.0463533117657616
[1/129]: 0.05517095043545678
[2/129]: 0.05087102594829741
[3/129]: 0.05142087595803397
[4/129]: 0.049565882909865605
[5/129]: 0.0504570518221174
[6/129]: 0.05713525840214321
[7/129]: 0.050075258527483256
[8/129]: 0.04755121185666039
[9/129]: 0.050157053130013604
[10/129]: 0.04912490504128592
[11/129]: 0.04908642314729236
[12/129]: 0.053843753678458076
[13/129]: 0.051600649243309385
[14/129]: 0.052103587559291294
[15/129]: 0.050477374167669384
[16/129]: 0.05212030524299258
[17/129]: 0.05289398488544282
[18/129]: 0.06023249172029041
[19/129]: 0.04987251190912156
[20/129]: 0.05020101297469366
